x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,11,110,39.9,6.2,6.2,0,4.1,39.9,2,37.1,4728
0,1,15,152.5,69.1,25.1,4.9,4.9,3,64.2,2.7,55.9,7185.8
0,2,6,170.5,58,8.1,9,0,7,58,4,42.9,6847.9
0,3,6,227.5,86,19.9,8.9,33,18,53,13.1,45.1,7892
0,4,12,165,63.2,16.6,3.4,3.2,4.9,60,5,47.1,6945
0,5,4,440.5,205.9,80,11,30.9,24.9,175,19.9,137.9,17741.9
0,6,3,66,40,22,0,22,2,18,3,27,3813
0,7,11,166.5,58.9,13,3.8,1.1,5.9,57.8,6.2,49.1,6493
0,8,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,126.5
0,10,2,9,3.4,0.7,0.5,0,0.2,3.4,0.2,2.9,333.7
0,12,10,328.5,114.8,19,12,6,11.1,108.8,5.2,100.1,11959.1
0,13,5,37,18,7,1,0,1,18,1,14.9,1955
0,14,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.5,107.5
0,16,4,28,12,3,0,0,2,12,1,11,1234
0,17,9,135,52.9,11.1,5.9,2.9,5.9,50,1.9,40.9,5419
0,18,9,137,67,31.1,3.9,1.8,4,65.2,6.9,48.9,5939.9
0,19,4,36.5,15.9,4.1,1,0,2,15.9,3.1,14,1600
0,22,2,58,25,8,3,1,1,24,3,22,2687
0,29,2,17,7.1,2.2,0.9,0,1.3,7.1,0,6.1,736.5
0,30,4,13,6.3,2.9,0.8,0,0.2,6.3,2.1,6.3,656
0,33,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53
0,36,4,16,6,1.6,0.7,0.5,0.7,5.5,0.7,5.4,747.3
0,37,2,7,2.7,0.7,0.3,0.2,0.3,2.5,0.3,2.3,327
0,38,1,15,8.3,5,0,0,0.4,8.3,1.7,8.3,752.5
0,39,3,8,4.5,2.6,0,0,0.2,4.5,0.9,4.5,401.4
0,40,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,56.6
0,41,1,7,3.9,2,0,0.8,0.2,3.1,0.5,2.6,395.9
0,44,4,56.5,24.8,8.2,1.4,0.9,2.9,23.9,0.4,20.4,2623.6
0,45,1,9,3.8,1,0.2,0.4,0.4,3.4,0.2,3.2,436.7
0,46,4,74,30,10,4,1,2,29,3,29,3276
0,49,6,16,8.4,3.7,0.4,0.4,1.5,8,1,7.6,921.9
0,50,5,19,9.4,3,0,0.5,1.5,8.9,1.1,5.9,1170.6
0,51,2,19.5,9.6,3,0,0.5,1.6,9.1,1,6.1,1201.4
0,52,6,63.5,28,11.1,2,2,2.1,26,1.1,23,3194
0,54,2,7,4.2,2.2,0,0,0.2,4.2,0.2,3.4,450.7
0,55,1,5,3,1.6,0,0,0.2,3,0.2,2.5,321.9
0,56,7,70.5,38,16.4,0,0,2.9,38,0,31.3,3664.3
0,57,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.3
0,58,7,39,19.1,8,0,0,1,19.1,2.2,18.1,1631.9
0,61,5,86,42.8,18.7,1,0,6,42.8,4.9,33.2,4556.2
0,62,3,116,50,16,3,1.1,8,48.9,3,40,5727
0,63,2,32,16,6,0,2,2,14,3,12,1539
0,64,6,96,46.1,19,2,2,2.9,44.1,7,38.9,5486
0,65,3,17,8.5,1.6,0,0,1.6,8.5,0.8,7.7,749.6
0,67,5,44,20.2,7.3,1.5,0,1.5,20.2,4.1,18.8,2306.1
0,68,1,4,1.7,0.7,0.2,0,0,1.7,0.1,1.7,210.7
