x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,112,11,151.5,71.1,18.9,0.9,18.9,10.1,52.2,9.8,43,8443.9
0,113,16,124,49.2,5.9,4.2,4,4.9,45.2,4.2,37.8,6472.8
0,114,1,11,3.9,0.4,0.4,0,1.1,3.9,1.1,3.2,406.6
0,118,6,32,16,6.3,0.7,0,0,16,2,13,1836.1
0,120,2,7.5,3.2,0.8,0,0.5,0.2,2.7,0.6,1.8,363.2
0,121,2,6,2.6,0.6,0,0.4,0.2,2.2,0.4,1.4,290.6
0,123,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,42.5
1,110,4,33,19,9.2,0,4.1,0,14.9,1.6,13.2,1877
1,111,1,7,4,1.9,0,0.9,0,3.1,0.3,2.8,398.1
1,112,4,1008,567.1,276.9,7,396.1,57,171,63.9,324,38929
1,113,17,364,145.4,27.2,5.7,9.3,4.7,136.1,6,123,20615
1,114,16,133,54.9,10.1,4.2,8,5.2,46.9,10.1,41.9,6596.8
1,115,6,20,7.2,0.7,0.7,0,2,7.2,2,5.9,739.3
1,118,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.4
1,121,5,24,10.3,2.6,0,2,0.7,8.3,2,5.7,1162.3
1,122,8,454.5,173.1,30,8,13,16,160.1,13,139,17940
1,123,6,73,26.7,4,2.9,3.1,0,23.6,0.9,23.5,3105.4
1,124,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,27.7
2,108,16,163,82.9,26,1.9,4,3.9,78.9,6,69.9,12985.9
2,109,8,58,23.9,5.8,2.2,5.2,2.7,18.7,2.7,18.1,3228.4
2,110,5,653,371.9,189.9,7,228.9,34,143,47.1,242,23701.1
2,111,4,1285,645,236,15,281,69,364,64,428,56305.9
2,112,5,2311.5,1150,439.9,26,709,119,441,119,760,87383
2,113,15,397.5,171,39,8,17.9,16,153.1,10.1,143,18695
2,114,16,268,98.9,13.9,7.1,3.8,9.9,95.1,6.1,87,13082.1
2,115,5,32,15,3.9,0,5,0,10,1.9,11,1879
2,116,2,6,3,1.2,0.1,0,0,3,0.4,2.4,344.3
2,121,11,39,17.2,5.5,0.9,0,0.9,17.2,1.6,15.5,1243.2
2,122,6,707,268.1,44.9,13.9,54.9,26.9,213.2,5.9,213,26224
2,123,2,312,119,22,10,5,6,114,6,96,12395
3,108,4,22,9.1,2.2,0.9,2,1,7.1,1,6.8,1224.6
3,109,18,186.5,73.1,14.9,5,13.9,14.3,59.2,8.8,53.8,8153.9
3,110,12,92.5,37.9,9.1,0.9,7.9,8,30,4.8,26,3936.9
3,111,10,717.5,311.1,89,11,93.1,21,218,24,241,30340.9
3,112,2,3012.5,1495,624,52,971,205,524,189,743,114379
3,113,12,1184,535,158,19.1,273,80.9,262,57.1,326,45482.9
3,114,20,146.5,67.8,17.9,1.9,10.7,6.7,57.1,9.8,42.2,7368.2
3,115,10,59,23.1,5.9,1.9,0,1.9,23.1,0,17.9,2768
3,116,1,7.5,3.7,1.5,0.2,0,0,3.7,0.5,3.1,430.3
3,120,2,2,0.8,0.2,0,0,0,0.8,0,0.8,63.8
3,121,11,48,19.2,3.8,1.1,1.9,1.1,17.3,3.8,14.8,1489.1
3,122,6,2243.5,954,285,49.9,474,182.9,480,126.9,498.1,70912
3,123,8,360.5,145,35.9,11,53.7,20.9,91.3,18,87.9,12957.1
4,107,4,311.5,170.9,80,4,98,12.9,72.9,15.9,130,12107
4,108,2,12,5.3,1.9,0.6,1.1,0.2,4.2,0.6,3.6,643.8
4,109,6,70,33.7,11,2.4,7.8,3.9,25.9,3.4,23.4,4001.2
4,110,12,57.5,28.2,5.2,0,5.2,3.1,23,6.8,19,3978.2
4,111,19,157,71.1,26.1,2.8,12.6,3.8,58.5,4.8,47.3,6495.8
4,112,22,177,74.8,16.3,6.1,13.9,9.2,60.9,7.8,57,9144.9
4,113,16,65.5,34.8,14.9,0,8.7,1.8,26.1,6.1,23.3,3736
4,114,19,84,36.8,14,3,6.3,1.7,30.5,5.2,25.7,4037.8
4,115,17,128.5,52.8,13.9,5.3,6.2,0.7,46.6,6,32.9,7031.7
4,116,15,264.5,108.1,23,7.1,7.1,6.1,101,7.1,89.9,14779.8
4,121,11,87,30,4.7,0.7,3.9,3.9,26.1,3.9,25.6,2907.8
4,122,8,481,165.2,23,15.9,14,16.9,151.2,14.2,131,17325.9
4,123,8,163,64,17.9,4.2,5.1,4.2,58.9,7.2,51,6733
5,107,2,1523,813,355,22,487,77,326,95,578,61254
5,108,5,615.5,306,115.9,9,143,30,163,34,222.9,27759
5,109,14,310.5,126.1,33.8,8.1,55.9,19,70.2,18,61,13935.1
5,110,21,143,69.1,20,1,8.7,9.1,60.4,10,49.1,8434.1
5,111,19,117.5,56.2,16.1,1.8,3.9,6.4,52.3,7,48.8,6672.2
5,112,18,115.5,49,13.1,3.4,6.6,5.2,42.4,6.8,34.8,5771.2
5,113,16,194.5,82.9,19,0,32.1,12.9,50.8,10.1,42.1,7725
5,114,10,72,28.9,5.1,1.8,5.9,1.8,23,5.1,12.1,3160.9
