x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
102,126,1,3,0.4,0.3,0.2,0.7,0,0
102,127,4,76,5.1,16.7,9.8,7.7,0,0
103,126,2,33,7.9,0.7,0.4,6.7,0,0
103,127,0,470.5,64,41,80,40,0,12
106,126,2,11,0.9,0.8,2.4,1.4,0,0
106,127,3,145.5,18.8,30.4,13.4,14.6,0,0
107,126,1,5,0.4,0.3,1.1,0.7,0,0
107,127,4,188.5,8.6,25.5,45.1,13.3,0,0
104,127,1,226,21.7,12.2,35.9,54.9,0,10
108,127,6,60,4.3,8.8,14.1,3.1,0,0
98,127,3,43,9.4,9.9,3.5,2,0,0
96,127,1,47,7.6,3.7,1.4,10.3,0,0
97,127,2,40,9,4.1,2.9,4.3,0,0
100,127,1,1,0,0.3,0.1,0.1,0,0
101,127,1,2,0.1,0.4,0.4,0.1,0,0
109,127,1,4,0.2,0.7,1,0.1,0,0
