x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,20,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
0,62,1,4.0,0.1,0.3,0.3,0.9,0.0,0.0
0,63,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
0,72,1,3.0,0.0,0.0,0.7,0.6,0.0,0.0
0,74,1,4.0,0.0,0.0,1.0,0.8,0.0,0.0
0,79,1,4.0,0.0,0.4,0.5,0.8,0.0,0.0
0,80,1,4.0,0.0,0.4,0.5,0.8,0.0,0.0
0,109,1,6.0,0.2,0.0,0.5,1.4,0.0,0.0
0,110,1,4.0,0.1,0.0,0.3,1.0,0.0,0.0
0,111,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,113,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,125,1,4.0,0.1,0.1,0.4,0.7,0.0,0.0
1,20,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,47,1,2.0,0.1,0.0,0.2,0.7,0.0,0.0
1,63,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,72,1,3.0,0.0,0.0,0.7,0.6,0.0,0.0
1,76,1,3.0,0.0,0.0,0.7,0.6,0.0,0.0
1,77,1,14.0,0.0,1.2,1.9,3.0,0.0,0.0
1,78,1,9.0,0.0,0.8,1.2,1.9,0.0,0.0
1,79,1,5.0,0.0,0.4,0.7,1.1,0.0,0.0
1,109,1,5.0,0.2,0.0,0.4,1.2,0.0,0.0
1,112,1,6.0,0.2,0.2,0.6,1.6,0.0,0.0
1,123,1,4.0,0.1,0.1,0.4,0.7,0.0,0.0
2,12,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
2,23,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
2,48,1,3.0,0.1,0.0,0.3,1.0,0.0,0.0
2,75,1,4.0,0.0,0.0,1.0,0.8,0.0,0.0
2,76,1,6.0,0.0,0.0,1.5,1.2,0.0,0.0
2,77,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
2,78,1,10.0,0.0,0.9,1.3,2.1,0.0,0.0
2,79,1,10.0,0.0,0.9,1.3,2.1,0.0,0.0
2,92,1,2.0,0.1,0.0,0.1,0.5,0.0,0.0
2,102,1,7.0,0.3,0.0,0.5,1.7,0.0,0.0
2,120,1,6.5,0.2,0.3,0.7,1.7,0.0,0.0
2,122,1,8.0,0.2,0.2,0.7,1.5,0.0,0.0
2,123,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
2,126,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
3,19,1,4.0,0.0,0.2,0.3,1.6,0.0,0.0
3,63,1,3.0,0.1,0.2,0.2,0.7,0.0,0.0
3,67,1,4.0,0.1,0.3,0.3,0.9,0.0,0.0
3,80,1,6.0,0.1,1.2,0.4,0.4,0.0,0.0
3,94,1,2.0,0.1,0.0,0.1,0.5,0.0,0.0
3,99,1,6.0,0.2,0.0,0.5,1.4,0.0,0.0
3,112,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
3,119,1,5.0,0.2,0.2,0.5,1.3,0.0,0.0
3,120,1,3.0,0.1,0.1,0.3,0.8,0.0,0.0
3,121,1,7.0,0.3,0.3,0.7,1.8,0.0,0.0
3,122,1,24.0,0.8,1.5,2.3,12.4,0.0,0.0
3,123,1,3.0,0.1,0.2,0.3,1.5,0.0,0.0
3,125,1,4.0,0.1,0.2,0.4,2.1,0.0,0.0
4,22,1,3.0,0.0,0.1,0.3,1.2,0.0,0.0
4,45,1,3.0,0.1,0.0,0.3,1.0,0.0,0.0
4,63,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,65,1,7.0,0.2,0.4,0.6,1.6,0.0,0.0
4,83,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
4,120,1,3.0,0.1,0.1,0.3,0.8,0.0,0.0
5,73,1,1.0,0.0,0.2,0.1,0.0,0.0,0.0
5,77,1,9.0,0.2,1.7,0.6,0.6,0.0,0.0
5,78,1,5.0,0.1,1.0,0.3,0.3,0.0,0.0
5,79,1,4.0,0.1,0.8,0.3,0.2,0.0,0.0
5,90,1,4.0,0.0,0.2,0.2,1.0,0.0,0.0
5,120,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
6,10,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
6,13,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
6,31,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
6,65,1,4.0,0.1,0.3,0.3,0.9,0.0,0.0
6,66,1,4.0,0.1,0.3,0.3,0.9,0.0,0.0
6,68,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
6,69,1,4.0,0.1,0.3,0.3,0.9,0.0,0.0
6,70,1,6.0,0.2,0.4,0.4,1.4,0.0,0.0
6,75,1,9.0,0.2,1.7,0.6,0.6,0.0,0.0
6,76,1,2.0,0.1,0.4,0.1,0.1,0.0,0.0
6,78,1,5.0,0.1,1.0,0.3,0.3,0.0,0.0
6,107,1,4.0,0.1,0.0,0.3,1.0,0.0,0.0
6,110,1,2.0,0.1,0.0,0.1,0.5,0.0,0.0
7,12,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
7,28,1,3.0,0.0,0.1,0.3,1.2,0.0,0.0
7,67,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
7,69,1,3.0,0.1,0.2,0.2,0.7,0.0,0.0
7,70,1,10.0,0.3,0.6,0.8,2.4,0.0,0.0
7,71,1,6.0,0.2,0.4,0.4,1.4,0.0,0.0
7,72,1,4.0,0.1,0.8,0.3,0.2,0.0,0.0
7,79,1,1.0,0.0,0.2,0.1,0.0,0.0,0.0
7,90,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
7,93,1,4.0,0.1,0.0,0.3,1.0,0.0,0.0
7,95,1,6.0,0.2,0.0,0.5,1.4,0.0,0.0
7,105,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
7,116,1,3.0,0.1,0.1,0.3,0.8,0.0,0.0
8,15,1,5.0,0.1,0.6,1.2,0.8,0.0,0.0
8,53,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
8,54,1,7.0,0.0,0.5,0.7,1.6,0.0,0.0
8,71,1,4.0,0.0,0.3,0.1,1.6,0.0,0.0
8,72,1,13.0,1.0,1.2,2.2,1.3,0.0,0.0
8,73,1,7.0,0.5,0.6,1.2,0.7,0.0,0.0
8,94,1,2.0,0.1,0.1,0.2,0.3,0.0,0.0
8,100,1,2.0,0.1,0.1,0.2,0.3,0.0,0.0
8,111,1,3.0,0.1,0.4,0.1,0.6,0.0,0.0
8,118,1,8.0,0.2,0.8,1.3,1.2,0.0,0.0
9,13,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
9,14,1,16.0,0.4,2.0,3.7,2.5,0.0,0.0
9,48,1,3.0,0.1,0.3,0.4,0.6,0.0,0.0
9,68,1,4.0,0.0,0.3,0.1,1.6,0.0,0.0
9,70,1,5.0,0.0,0.3,0.2,2.0,0.0,0.0
9,71,1,8.0,0.0,0.6,0.3,3.1,0.0,0.0
9,72,1,7.0,0.5,0.6,1.2,0.7,0.0,0.0
9,74,1,5.0,0.4,0.5,0.8,0.5,0.0,0.0
9,77,1,4.0,0.0,0.0,0.4,0.9,0.0,0.0
9,78,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
9,93,1,5.0,0.2,0.3,0.6,0.7,0.0,0.0
9,97,1,2.5,0.1,0.1,0.3,0.4,0.0,0.0
9,98,1,4.0,0.1,0.2,0.5,0.6,0.0,0.0
9,102,1,4.0,0.1,0.6,0.1,0.8,0.0,0.0
9,107,1,3.0,0.1,0.4,0.1,0.6,0.0,0.0
9,124,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
10,13,1,2.0,0.0,0.3,0.5,0.3,0.0,0.0
10,14,0,23.0,1.0,0.0,3.0,8.0,0.0,0.0
10,27,1,2.0,0.0,0.0,0.2,0.7,0.0,0.0
10,49,1,18.0,0.4,1.6,2.6,3.7,0.0,0.0
10,50,1,11.0,0.3,1.0,1.6,2.2,0.0,0.0
10,51,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
10,52,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
10,53,1,4.0,0.0,0.3,0.4,0.9,0.0,0.0
10,70,1,6.0,0.0,0.4,0.2,2.4,0.0,0.0
10,71,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
10,72,1,3.0,0.2,0.3,0.5,0.3,0.0,0.0
10,73,1,20.0,1.6,1.8,3.3,2.0,0.0,0.0
10,74,1,14.0,1.1,1.2,2.4,1.4,0.0,0.0
10,80,1,2.0,0.0,0.0,0.2,0.4,0.0,0.0
10,91,1,4.0,0.2,0.3,0.3,1.0,0.0,0.0
10,94,1,4.5,0.2,0.2,0.5,0.7,0.0,0.0
10,104,1,5.0,0.1,0.7,0.1,1.1,0.0,0.0
11,14,1,8.0,0.2,1.0,1.9,1.2,0.0,0.0
11,15,1,4.0,0.1,0.5,1.0,0.6,0.0,0.0
11,19,1,3.0,0.0,0.2,0.0,1.4,0.0,0.0
11,49,1,19.0,0.4,1.7,2.8,3.9,0.0,0.0
11,50,0,25.0,3.0,3.0,1.0,5.0,0.0,0.0
11,51,1,6.0,0.1,0.6,0.9,1.2,0.0,0.0
11,52,1,12.0,0.0,0.8,1.2,2.8,0.0,0.0
11,72,1,8.0,0.6,0.7,1.4,0.8,0.0,0.0
11,73,1,9.0,0.7,0.8,1.5,0.9,0.0,0.0
11,74,1,6.0,0.5,0.5,1.0,0.6,0.0,0.0
11,77,1,5.0,0.0,0.0,0.5,1.1,0.0,0.0
11,81,1,9.0,0.0,0.0,0.8,2.0,0.0,0.0
11,82,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
11,105,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
11,110,1,4.0,0.1,0.6,0.1,0.8,0.0,0.0
11,112,1,3.0,0.1,0.3,0.5,0.4,0.0,0.0
11,113,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
11,114,1,3.0,0.1,0.3,0.5,0.4,0.0,0.0
12,14,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
12,15,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
12,16,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
12,17,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
12,31,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
12,49,1,17.0,0.4,1.5,2.5,3.4,0.0,0.0
12,50,1,14.0,0.3,1.3,2.0,2.8,0.0,0.0
12,73,1,3.0,0.2,0.3,0.5,0.3,0.0,0.0
12,74,1,3.0,0.2,0.3,0.5,0.3,0.0,0.0
12,75,1,3.0,0.2,0.3,0.5,0.3,0.0,0.0
12,79,1,6.0,0.0,0.0,0.6,1.3,0.0,0.0
12,80,1,2.0,0.0,0.0,0.2,0.4,0.0,0.0
12,91,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
12,96,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
12,98,1,3.0,0.1,0.2,0.3,0.5,0.0,0.0
12,99,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
12,111,1,3.0,0.1,0.4,0.1,0.6,0.0,0.0
12,112,1,2.0,0.1,0.2,0.3,0.3,0.0,0.0
12,121,1,2.0,0.1,0.2,0.3,0.3,0.0,0.0
12,122,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
12,124,1,5.0,0.2,0.4,0.4,1.0,0.0,0.0
13,15,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
13,16,1,9.0,0.0,0.6,0.0,4.1,0.0,0.0
13,17,1,6.0,0.2,0.7,0.4,1.3,0.0,0.0
13,49,1,12.0,0.6,0.3,0.9,1.9,0.0,0.0
13,73,1,7.0,0.6,0.6,0.6,0.8,0.0,0.0
13,78,1,8.0,0.0,0.0,0.7,1.8,0.0,0.0
13,85,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
13,88,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
13,106,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
