x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,110,1,5.0,1.3,0.7,0.5,0.4,0.0,0.0
0,111,1,6.0,1.5,0.8,0.6,0.6,0.0,0.0
0,112,1,2.0,0.5,0.3,0.2,0.2,0.0,0.0
0,113,1,2.0,0.5,0.3,0.2,0.2,0.0,0.0
0,114,1,3.0,0.7,0.3,0.4,0.1,0.0,0.0
0,115,1,8.0,1.9,0.9,0.9,0.3,0.0,0.0
0,116,1,11.0,2.5,1.2,1.3,0.5,0.0,0.0
0,117,1,11.0,2.5,1.2,1.3,0.5,0.0,0.0
0,118,1,10.0,2.3,1.1,1.2,0.4,0.0,0.0
0,119,1,14.0,2.9,1.2,1.4,1.5,0.0,0.0
0,120,1,9.0,1.9,0.8,0.9,0.9,0.0,0.0
0,121,1,6.0,1.3,0.5,0.6,0.6,0.0,0.0
0,122,1,10.0,2.1,0.9,1.0,1.0,0.0,0.0
0,123,1,3.0,0.6,0.3,0.3,0.3,0.0,0.0
0,124,1,4.0,1.3,0.4,0.1,0.2,0.0,0.0
0,125,1,15.0,4.9,1.3,0.5,0.7,0.0,0.0
0,126,1,18.0,5.9,1.6,0.5,0.9,0.0,0.0
0,127,0,35.0,5.0,3.0,3.0,5.0,0.0,0.0
1,7,1,13.0,0.0,0.0,6.0,0.0,0.0,0.0
1,8,1,12.0,0.0,0.0,5.6,0.0,0.0,0.0
1,9,1,6.0,0.0,0.0,3.2,0.0,0.1,0.0
1,10,1,6.0,0.0,0.0,3.2,0.0,0.1,0.0
1,111,1,2.0,0.5,0.3,0.2,0.2,0.0,0.0
1,112,1,4.0,1.0,0.5,0.4,0.4,0.0,0.0
1,113,1,9.0,2.3,1.3,0.8,0.8,0.0,0.0
1,114,1,8.0,1.9,0.9,0.9,0.3,0.0,0.0
1,115,1,4.0,0.9,0.4,0.5,0.2,0.0,0.0
1,116,1,6.0,1.4,0.6,0.7,0.3,0.0,0.0
1,117,1,3.0,0.7,0.3,0.4,0.1,0.0,0.0
1,118,1,8.0,1.9,0.9,0.9,0.3,0.0,0.0
1,119,1,16.0,3.3,1.4,1.6,1.7,0.0,0.0
1,120,1,5.0,1.0,0.5,0.5,0.5,0.0,0.0
1,121,1,15.0,3.1,1.3,1.5,1.6,0.0,0.0
1,122,1,16.0,3.3,1.4,1.6,1.7,0.0,0.0
1,123,1,11.0,2.3,1.0,1.1,1.1,0.0,0.0
1,124,0,33.5,5.0,6.0,3.0,3.0,0.0,0.0
1,125,1,11.0,3.6,1.0,0.3,0.5,0.0,0.0
1,126,1,9.0,2.9,0.8,0.3,0.5,0.0,0.0
1,127,0,30.0,11.0,2.0,4.0,2.0,0.0,0.0
2,6,1,4.0,0.0,0.0,1.9,0.0,0.0,0.0
2,7,1,6.0,0.0,0.0,2.8,0.0,0.0,0.0
2,8,1,6.0,0.0,0.0,2.8,0.0,0.0,0.0
2,9,1,21.0,0.0,0.0,11.1,0.0,0.4,0.0
2,10,1,8.0,0.0,0.0,4.2,0.0,0.2,0.0
2,11,1,3.0,0.0,0.0,1.6,0.0,0.0,0.0
2,12,1,11.0,0.0,0.0,5.8,0.0,0.2,0.0
2,14,1,1.0,0.2,0.1,0.1,0.0,0.0,0.0
2,78,1,2.0,0.5,0.3,0.2,0.2,0.0,0.0
2,113,1,4.0,1.0,0.5,0.4,0.4,0.0,0.0
2,114,1,5.0,1.2,0.5,0.6,0.2,0.0,0.0
2,119,1,5.0,1.0,0.5,0.5,0.5,0.0,0.0
2,120,1,16.0,3.3,1.4,1.6,1.7,0.0,0.0
2,121,1,9.0,1.9,0.8,0.9,0.9,0.0,0.0
2,122,0,34.0,5.0,1.0,2.0,9.0,0.0,0.0
2,123,1,19.0,3.9,1.7,1.9,2.0,0.0,0.0
2,124,0,21.0,0.0,2.0,3.0,7.0,0.0,0.0
2,125,0,20.0,2.0,7.0,3.0,1.0,0.0,0.0
2,126,1,19.0,6.2,1.7,0.6,0.9,0.0,0.0
2,127,0,20.0,6.0,1.0,4.0,0.0,0.0,0.0
3,6,1,8.0,0.6,0.2,3.8,0.1,0.0,0.0
3,7,1,15.0,1.2,0.4,7.1,0.2,0.0,0.0
3,8,1,17.0,1.4,0.4,8.0,0.2,0.0,0.0
3,9,1,8.0,0.1,0.1,3.5,0.1,0.0,0.0
3,10,1,3.0,0.0,0.1,1.3,0.0,0.0,0.0
3,11,1,11.0,0.1,0.2,4.9,0.1,0.0,0.0
3,12,1,13.0,0.1,0.2,5.8,0.1,0.0,0.0
3,14,1,2.0,0.4,0.3,0.2,0.0,0.0,0.0
3,16,1,3.0,0.5,0.4,0.3,0.1,0.0,0.0
3,124,1,5.0,1.0,0.5,0.3,1.0,0.0,0.0
3,125,0,31.0,2.0,2.0,4.0,5.0,0.0,0.0
3,126,0,26.0,3.0,4.0,3.0,5.0,0.0,0.0
3,127,1,22.0,4.6,2.1,1.2,4.6,0.0,0.0
4,6,1,2.0,0.2,0.1,0.9,0.0,0.0,0.0
4,7,1,10.5,0.9,0.3,4.9,0.1,0.0,0.0
4,9,1,7.0,0.1,0.1,3.1,0.0,0.0,0.0
