x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,4.0,0.3,0.2,0.2,1.4,0.0,0.0
0,13,1,7.0,0.0,0.7,0.7,2.2,0.0,0.0
0,14,1,14.0,0.0,1.4,1.4,4.3,0.0,0.0
0,15,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
0,16,1,7.0,0.0,0.7,0.7,2.2,0.0,0.0
0,25,1,4.0,0.1,0.0,0.4,1.1,0.0,0.0
0,28,1,5.0,0.2,0.3,0.3,1.2,0.0,0.0
0,30,1,18.5,0.6,1.2,1.3,4.4,0.0,0.0
0,32,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
0,34,1,22.0,0.8,3.9,3.4,1.8,0.0,0.0
0,35,1,8.0,0.3,1.4,1.2,0.7,0.0,0.0
0,36,1,4.0,0.2,0.7,0.6,0.3,0.0,0.0
0,49,1,3.0,0.1,0.4,0.2,0.8,0.0,0.0
0,50,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
0,70,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
0,71,1,19.0,1.4,1.8,1.4,5.0,0.0,0.0
0,72,1,7.0,0.0,0.5,0.7,1.5,0.0,0.0
0,93,1,2.0,0.2,0.3,0.1,0.5,0.0,0.0
0,99,1,9.0,0.1,0.8,0.9,2.1,0.0,0.0
0,100,1,7.0,0.1,0.6,0.7,1.6,0.0,0.0
0,104,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
0,109,0,34.0,1.0,1.0,12.0,1.0,0.0,10.0
0,110,0,29.0,0.0,3.0,8.0,1.0,0.0,0.0
0,111,0,90.0,17.0,5.0,25.0,0.0,0.0,8.0
0,112,0,25.0,2.0,3.0,5.0,1.0,0.0,0.0
0,113,1,8.0,0.2,0.9,1.9,0.6,0.0,0.6
0,114,0,41.0,2.0,3.0,12.0,0.0,0.0,6.0
0,115,0,100.0,0.0,0.0,31.0,0.0,0.0,8.0
0,116,0,69.0,0.0,0.0,23.0,0.0,0.0,6.0
0,117,1,18.0,0.2,2.0,2.2,2.5,0.0,0.0
0,118,1,20.0,0.3,2.2,2.5,2.7,0.0,0.0
0,119,1,7.0,0.1,0.8,0.9,0.9,0.0,0.0
0,120,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,124,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
1,0,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
1,2,1,8.0,0.4,0.2,0.5,2.3,0.0,0.0
1,3,1,3.0,0.1,0.1,0.2,0.9,0.0,0.0
1,25,1,6.0,0.2,0.0,0.6,1.6,0.0,0.0
1,29,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
1,30,1,4.0,0.1,0.3,0.3,0.9,0.0,0.0
1,33,1,20.0,0.8,3.5,3.0,1.7,0.0,0.0
1,34,1,8.0,0.3,1.4,1.2,0.7,0.0,0.0
1,35,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
1,48,1,5.0,0.2,0.7,0.3,1.3,0.0,0.0
1,49,1,3.0,0.1,0.4,0.2,0.8,0.0,0.0
1,50,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,51,1,3.0,0.1,0.4,0.2,0.8,0.0,0.0
1,79,1,4.0,0.0,0.3,0.4,0.9,0.0,0.0
1,93,1,4.0,0.4,0.5,0.2,1.1,0.0,0.0
1,97,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,98,1,4.0,0.0,0.4,0.4,0.9,0.0,0.0
1,99,1,10.0,0.1,0.9,1.0,2.3,0.0,0.0
1,100,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
