x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,19,1,2.0,0.0,0.0,0.3,0.4,0.0,0.0
0,42,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
0,43,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
0,48,1,2.0,0.0,0.3,0.1,0.9,0.0,0.0
0,88,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
0,89,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
1,49,1,3.0,0.0,0.5,0.1,1.3,0.0,0.0
1,86,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
2,5,1,5.0,0.0,0.1,0.8,0.8,0.0,0.0
2,38,1,4.0,0.2,0.3,0.2,1.1,0.0,0.0
2,39,1,4.0,0.2,0.3,0.2,1.1,0.0,0.0
2,57,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
3,35,1,4.0,0.2,0.3,0.2,1.1,0.0,0.0
3,38,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,39,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
3,80,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
3,115,1,2.0,0.1,0.2,0.2,0.8,0.0,0.0
4,56,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
4,57,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
4,62,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
4,63,1,4.0,0.0,0.2,0.3,1.7,0.0,0.0
4,65,1,5.0,0.0,0.2,0.4,2.1,0.0,0.0
4,73,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
5,37,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
6,39,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
6,59,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
6,60,1,4.0,0.0,0.2,0.3,1.7,0.0,0.0
6,74,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
6,78,1,3.0,0.0,0.1,0.2,1.3,0.0,0.0
7,0,1,13.0,0.0,0.2,2.0,2.3,0.0,0.0
7,1,1,14.0,0.0,0.2,2.2,2.4,0.0,0.0
7,35,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
7,36,1,5.5,0.3,0.4,0.3,1.5,0.0,0.0
7,42,1,3.0,0.0,0.5,0.1,1.3,0.0,0.0
7,73,1,3.0,0.0,0.1,0.2,1.3,0.0,0.0
7,74,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
7,114,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
8,0,1,30.0,0.7,1.5,7.3,1.5,0.0,0.0
8,42,1,1.0,0.0,0.3,0.0,0.2,0.0,0.0
8,74,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
8,75,1,3.0,0.1,0.2,0.4,0.5,0.0,0.0
8,76,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
8,113,1,4.0,0.0,0.5,0.5,1.2,0.0,0.0
8,114,1,9.0,0.0,1.1,1.1,2.7,0.0,0.0
8,115,1,2.0,0.0,0.2,0.3,0.6,0.0,0.0
9,0,0,32.0,0.0,8.0,4.0,1.0,0.0,0.0
9,39,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
10,0,0,27.0,0.0,4.0,7.0,0.0,0.0,0.0
10,114,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
11,54,1,5.0,0.1,1.2,0.1,1.0,0.0,0.0
11,58,1,4.0,0.1,1.0,0.1,0.7,0.0,0.0
12,2,1,2.0,0.0,0.1,0.5,0.1,0.0,0.0
12,3,1,9.0,0.2,0.5,2.2,0.4,0.0,0.0
12,67,1,4.0,0.1,0.2,0.5,0.7,0.0,0.0
13,0,1,4.0,0.2,0.4,0.6,0.5,0.0,0.0
13,3,1,5.0,0.3,0.4,0.7,0.7,0.0,0.0
13,5,1,4.0,0.2,0.4,0.6,0.5,0.0,0.0
13,67,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
13,72,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
14,0,0,30.0,0.0,0.0,12.0,0.0,0.0,4.0
