x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,1,4.0,0.4,0.6,0.6,0.3,0.0,0.0
0,28,1,9.0,0.0,1.2,1.9,1.6,0.0,0.0
0,29,1,5.0,0.0,0.7,1.0,0.9,0.0,0.0
0,33,1,2.0,0.1,0.2,0.4,0.3,0.0,0.1
0,41,1,3.0,0.1,0.2,0.6,0.5,0.0,0.2
0,42,1,28.5,0.3,5.9,6.0,0.3,0.0,0.0
0,46,1,5.0,0.1,1.0,1.0,0.1,0.0,0.0
0,53,1,6.0,0.0,0.4,1.8,1.2,0.0,0.0
0,54,1,6.0,0.0,0.4,1.8,1.2,0.0,0.0
1,11,1,19.0,1.1,0.5,4.2,2.6,0.0,0.0
1,12,1,6.0,0.6,0.9,0.9,0.4,0.0,0.0
1,13,1,2.0,0.2,0.3,0.3,0.1,0.0,0.0
1,16,1,12.0,1.3,1.8,1.8,0.7,0.0,0.0
1,18,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
1,25,1,4.0,0.2,0.3,0.4,0.8,0.0,0.0
1,26,1,8.0,0.4,0.6,0.9,1.5,0.0,0.0
1,27,1,6.0,0.0,0.8,1.3,1.1,0.0,0.0
1,53,1,2.0,0.0,0.1,0.6,0.4,0.0,0.0
1,54,1,7.0,0.0,0.5,2.0,1.4,0.0,0.0
1,55,1,1.0,0.0,0.1,0.3,0.2,0.0,0.0
2,11,1,4.0,0.2,0.1,0.9,0.6,0.0,0.0
2,12,1,2.0,0.2,0.3,0.3,0.1,0.0,0.0
2,13,1,4.0,0.4,0.6,0.6,0.3,0.0,0.0
2,14,1,3.0,0.3,0.4,0.5,0.2,0.0,0.0
2,15,1,8.0,0.8,1.2,1.2,0.5,0.0,0.0
2,16,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
2,17,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
2,21,1,5.0,0.3,0.0,0.3,1.5,0.0,0.0
2,22,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,25,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,26,1,3.0,0.2,0.2,0.3,0.6,0.0,0.0
2,27,1,3.0,0.0,0.4,0.6,0.6,0.0,0.0
2,49,1,7.0,0.4,0.3,1.6,0.6,0.0,0.0
2,50,1,2.0,0.1,0.1,0.5,0.1,0.0,0.0
2,51,1,11.0,0.6,0.4,2.6,0.9,0.0,0.0
2,52,1,4.0,0.0,0.3,1.2,0.8,0.0,0.0
2,53,1,6.0,0.0,0.4,1.8,1.2,0.0,0.0
