x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,107,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
11,115,1,2.0,0.0,0.0,0.0,1.1,0.0,0.0
11,118,1,2.0,0.0,0.0,0.0,1.1,0.0,0.0
13,115,1,5.0,0.0,0.0,0.0,2.7,0.0,0.0
16,115,1,3.0,0.0,0.0,0.0,1.6,0.0,0.0
16,116,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
16,118,1,2.0,0.0,0.0,0.0,1.1,0.0,0.0
19,117,1,2.0,0.0,0.0,0.0,1.1,0.0,0.0
21,123,1,3.0,0.2,0.2,0.3,0.6,0.0,0.0
22,114,1,2.0,0.0,0.0,0.0,1.1,0.0,0.0
22,120,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
23,120,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
24,95,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
25,95,1,2.0,0.0,0.0,0.0,1.1,0.0,0.0
25,104,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
25,125,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
26,124,1,7.0,0.5,0.5,0.6,1.5,0.0,0.0
26,125,1,3.0,0.2,0.2,0.3,0.6,0.0,0.0
27,93,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
27,127,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
28,94,1,3.0,0.1,0.1,0.2,0.8,0.0,0.0
28,97,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
28,99,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
28,100,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
28,102,1,4.0,0.3,0.0,0.0,2.0,0.0,0.0
29,90,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
29,100,1,2.0,0.1,0.0,0.0,1.0,0.0,0.0
29,102,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
30,88,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
30,89,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
30,91,1,6.0,0.3,0.1,0.4,1.6,0.0,0.0
30,97,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
30,101,1,3.0,0.2,0.0,0.0,1.5,0.0,0.0
30,104,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
31,95,1,4.0,0.2,0.1,0.2,1.1,0.0,0.0
31,100,1,2.0,0.1,0.0,0.0,1.0,0.0,0.0
31,102,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
32,87,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
32,91,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
32,96,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
32,97,1,3.0,0.1,0.1,0.2,0.8,0.0,0.0
32,98,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
32,101,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
32,102,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
33,88,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
33,89,1,4.0,0.2,0.0,0.4,1.1,0.0,0.0
33,98,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
33,99,1,4.0,0.2,0.1,0.2,1.1,0.0,0.0
33,100,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
33,122,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
34,88,1,3.0,0.1,0.0,0.3,0.9,0.0,0.0
34,89,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
34,90,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
34,92,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
34,95,1,6.0,0.3,0.1,0.4,1.6,0.0,0.0
34,98,1,5.0,0.2,0.1,0.3,1.4,0.0,0.0
