x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
0,1,1,3.0,0.1,0.1,0.3,0.5,0.0,0.0
0,22,1,2.0,0.2,0.2,0.3,0.2,0.0,0.0
0,23,1,4.0,0.3,0.4,0.5,0.5,0.0,0.0
0,28,1,9.0,0.2,1.2,1.5,0.8,0.0,0.0
0,29,1,4.0,0.2,0.3,0.7,0.4,0.0,0.0
0,31,0,25.5,0.0,2.0,12.0,0.0,0.0,7.0
0,36,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
0,37,1,6.0,0.0,0.7,1.3,1.0,0.0,0.0
0,46,1,8.0,0.1,0.6,1.2,1.6,0.0,0.0
0,47,1,7.0,0.1,0.5,1.1,1.4,0.0,0.0
0,48,1,15.0,0.2,1.1,2.3,2.9,0.0,0.0
0,94,1,2.0,0.1,0.3,0.4,0.2,0.0,0.0
0,101,1,5.0,0.2,1.2,0.6,0.4,0.0,0.0
0,103,1,4.0,0.2,1.0,0.4,0.3,0.0,0.0
0,104,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
0,105,0,41.0,2.0,2.0,1.0,12.0,0.0,0.0
0,106,1,5.0,0.2,0.2,1.0,0.7,0.0,0.0
0,116,1,4.0,0.2,0.1,0.5,0.6,0.0,0.0
1,19,1,2.0,0.2,0.2,0.3,0.2,0.0,0.0
1,20,1,2.0,0.2,0.2,0.3,0.2,0.0,0.0
1,25,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,28,1,9.0,0.2,1.2,1.5,0.8,0.0,0.0
1,29,1,13.0,0.5,1.2,2.3,1.4,0.0,0.0
1,30,1,4.0,0.2,0.3,0.7,0.4,0.0,0.0
1,31,1,11.5,0.5,1.0,2.0,1.2,0.0,0.0
1,32,1,6.0,0.2,0.5,1.1,0.7,0.0,0.0
1,34,1,5.0,0.0,0.6,1.1,0.8,0.0,0.0
1,40,1,7.0,0.0,0.5,1.7,0.4,0.0,0.0
1,41,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
1,43,1,12.0,0.0,0.8,2.9,0.8,0.0,0.0
1,45,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
1,46,1,12.5,0.2,0.9,1.9,2.5,0.0,0.0
1,47,1,7.0,0.1,0.5,1.1,1.4,0.0,0.0
1,49,1,8.0,0.2,0.5,0.5,2.0,0.0,0.0
1,50,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
1,96,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
1,97,1,2.0,0.1,0.3,0.4,0.2,0.0,0.0
1,98,1,6.0,0.4,0.8,1.3,0.6,0.0,0.0
