x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,42.0,9.0,8.0,0.0,1.0,0.0,0.0
0,1,1,15.5,5.0,0.8,1.0,0.5,0.0,0.0
0,2,0,20.0,6.0,3.0,2.0,0.0,0.0,0.0
0,3,1,4.0,1.3,0.2,0.3,0.1,0.0,0.0
1,0,0,31.0,8.0,2.0,2.0,6.0,0.0,0.0
1,1,0,22.0,9.0,1.0,1.0,1.0,0.0,0.0
1,2,1,13.0,4.1,0.7,0.9,0.4,0.0,0.0
1,3,1,10.0,3.2,0.5,0.7,0.3,0.0,0.0
2,0,0,27.5,5.0,4.0,0.0,3.0,0.0,0.0
2,1,1,16.0,5.1,0.8,1.1,0.5,0.0,0.0
2,2,0,90.0,2.0,1.0,41.0,0.0,0.0,37.0
2,3,1,1.0,0.3,0.1,0.1,0.0,0.0,0.0
3,0,1,13.0,2.7,1.3,0.7,2.7,0.0,0.0
3,1,1,3.0,0.4,0.6,0.5,0.3,0.0,0.0
3,2,1,6.0,0.8,1.2,1.1,0.5,0.0,0.0
4,0,1,6.0,1.3,0.6,0.3,1.2,0.0,0.0
4,1,1,18.5,2.3,3.7,3.4,1.5,0.2,0.0
4,2,1,10.0,1.3,2.0,1.8,0.8,0.1,0.0
4,3,1,5.0,0.6,1.0,0.9,0.4,0.1,0.0
4,4,1,6.0,0.8,1.2,1.1,0.5,0.0,0.0
4,5,1,2.0,0.2,0.4,0.4,0.2,0.0,0.0
4,6,1,2.0,0.5,0.3,0.2,0.0,0.0,0.0
5,0,0,41.0,3.0,3.0,3.0,11.0,0.0,0.0
5,1,1,8.0,1.0,1.6,1.5,0.6,0.1,0.0
5,2,1,13.0,1.6,2.6,2.4,1.1,0.1,0.0
5,3,1,1.0,0.1,0.2,0.2,0.1,0.0,0.0
5,4,1,17.0,2.2,3.4,3.1,1.4,0.1,0.0
5,5,1,6.5,0.8,1.3,1.2,0.5,0.1,0.0
5,6,1,6.0,1.5,1.0,0.6,0.0,0.0,0.0
5,7,1,11.0,2.7,1.8,1.1,0.1,0.0,0.0
5,8,1,7.0,1.8,1.1,0.7,0.1,0.0,0.0
5,9,1,4.0,1.0,0.7,0.4,0.0,0.0,0.0
6,1,1,2.0,0.2,0.4,0.4,0.2,0.0,0.0
6,2,1,3.0,0.4,0.6,0.5,0.3,0.0,0.0
6,4,1,2.0,0.2,0.4,0.4,0.2,0.0,0.0
6,5,1,7.0,0.9,1.4,1.3,0.6,0.0,0.0
6,6,1,4.0,1.0,0.7,0.4,0.0,0.0,0.0
6,7,1,7.0,1.8,1.1,0.7,0.1,0.0,0.0
6,8,1,24.0,6.0,3.9,2.4,0.2,0.0,0.0
6,9,1,21.0,5.3,3.4,2.1,0.2,0.0,0.0
6,10,1,10.0,2.5,1.6,1.0,0.1,0.0,0.0
6,11,1,11.0,2.5,1.1,2.0,0.0,0.0,0.0
6,12,1,12.0,2.7,1.2,2.2,0.0,0.0,0.0
6,13,1,4.0,0.9,0.4,0.7,0.0,0.0,0.0
6,14,1,1.0,0.2,0.1,0.2,0.0,0.0,0.0
7,9,1,13.0,3.3,2.1,1.3,0.1,0.0,0.0
7,10,1,2.0,0.5,0.3,0.2,0.0,0.0,0.0
7,11,1,6.0,1.4,0.6,1.1,0.0,0.0,0.0
7,12,1,6.0,1.4,0.6,1.1,0.0,0.0,0.0
7,13,1,2.0,0.4,0.2,0.4,0.0,0.0,0.0
7,14,1,2.0,0.4,0.2,0.4,0.0,0.0,0.0
7,15,1,5.0,1.2,0.5,0.9,0.0,0.0,0.0
7,16,1,3.0,0.1,0.1,0.9,0.3,0.0,0.0
7,18,1,2.0,0.1,0.1,0.6,0.1,0.0,0.0
8,12,1,3.0,0.4,0.7,0.3,0.0,0.0,0.0
8,13,1,2.0,0.3,0.5,0.2,0.0,0.0,0.0
8,14,1,3.0,0.4,0.7,0.3,0.0,0.0,0.0
8,15,1,4.0,0.6,0.9,0.4,0.0,0.0,0.0
8,16,1,12.0,3.0,1.9,1.6,0.1,0.0,0.0
8,17,1,4.0,1.0,0.7,0.5,0.0,0.0,0.0
8,18,1,12.0,3.0,1.9,1.6,0.1,0.0,0.0
8,19,1,13.0,3.3,2.1,1.7,0.1,0.0,0.0
8,20,1,16.0,4.1,2.5,2.1,0.1,0.0,0.0
8,21,1,12.0,1.1,1.8,3.0,0.1,0.0,0.0
8,22,1,13.0,1.2,1.9,3.3,0.1,0.0,0.0
8,23,1,3.0,0.3,0.4,0.8,0.0,0.0,0.0
9,15,1,2.0,0.3,0.5,0.2,0.0,0.0,0.0
9,16,1,5.0,1.3,0.8,0.7,0.0,0.0,0.0
9,17,1,10.0,2.5,1.6,1.3,0.1,0.0,0.0
9,18,1,17.0,4.3,2.7,2.3,0.1,0.0,0.0
9,19,0,28.0,0.0,12.0,0.0,0.0,0.0,0.0
9,20,1,6.0,1.5,1.0,0.8,0.0,0.0,0.0
9,21,1,19.5,1.9,2.9,4.9,0.1,0.0,0.0
9,22,1,10.0,1.0,1.5,2.5,0.0,0.0,0.0
9,23,1,7.0,0.7,1.0,1.8,0.0,0.0,0.0
9,24,1,21.0,2.0,3.1,5.3,0.1,0.0,0.0
9,25,1,5.0,0.5,0.7,1.3,0.0,0.0,0.0
9,27,1,2.0,0.1,0.7,0.2,0.0,0.0,0.0
10,17,1,13.0,3.3,2.1,1.7,0.1,0.0,0.0
10,18,1,9.0,2.3,1.4,1.2,0.1,0.0,0.0
10,19,1,7.0,1.8,1.1,0.9,0.1,0.0,0.0
10,20,1,20.0,5.1,3.2,2.6,0.1,0.0,0.0
10,21,1,18.0,1.7,2.7,4.5,0.1,0.0,0.0
10,22,1,19.5,1.9,2.9,4.9,0.1,0.0,0.0
10,23,1,8.0,0.8,1.2,2.0,0.0,0.0,0.0
10,24,0,21.0,0.0,3.0,8.0,0.0,0.0,0.0
10,25,1,2.0,0.2,0.3,0.5,0.0,0.0,0.0
10,26,1,17.0,1.1,5.6,2.1,0.0,0.0,0.0
10,27,1,13.0,0.8,4.3,1.6,0.0,0.0,0.0
10,28,1,8.0,0.5,2.6,1.0,0.0,0.0,0.0
10,34,1,1.0,0.1,0.3,0.1,0.0,0.0,0.0
10,35,1,2.0,0.1,0.7,0.2,0.0,0.0,0.0
11,18,1,6.0,1.5,1.0,0.8,0.0,0.0,0.0
11,19,0,77.0,8.0,1.0,1.0,29.0,0.0,0.0
11,20,1,8.0,2.0,1.3,1.1,0.0,0.0,0.0
11,21,1,14.0,1.3,2.1,3.5,0.1,0.0,0.0
11,22,1,18.5,1.7,2.8,4.7,0.1,0.0,0.0
11,23,1,6.0,0.6,0.9,1.5,0.0,0.0,0.0
11,24,1,15.0,1.4,2.2,3.8,0.1,0.0,0.0
11,25,1,4.0,0.4,0.6,1.0,0.0,0.0,0.0
11,26,1,14.0,0.9,4.6,1.7,0.0,0.0,0.0
11,27,1,11.0,0.7,3.6,1.4,0.0,0.0,0.0
11,28,1,10.0,0.6,3.3,1.3,0.0,0.0,0.0
12,21,1,2.0,0.2,0.3,0.5,0.0,0.0,0.0
