x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
102,59,1,2.0,0.2,0.1,0.4,0.2,0.0,0.0
102,75,1,3.0,0.2,0.3,0.3,0.5,0.0,0.0
107,125,1,9.0,3.5,0.6,0.7,0.3,0.0,0.0
107,126,1,1.0,0.4,0.1,0.1,0.0,0.0,0.0
107,127,1,10.0,3.9,0.7,0.7,0.4,0.0,0.0
108,54,1,3.0,0.4,0.7,0.9,0.0,0.0,0.0
108,55,1,2.0,0.3,0.4,0.6,0.0,0.0,0.0
108,126,1,6.0,0.2,1.7,1.5,0.0,0.0,0.0
108,127,1,19.0,0.6,5.3,4.8,0.0,0.0,0.0
109,52,1,1.0,0.3,0.3,0.1,0.0,0.0,0.0
109,53,1,10.0,3.1,2.6,0.7,0.1,0.0,0.0
109,54,1,7.0,0.9,1.6,2.0,0.1,0.0,0.0
109,55,1,4.0,0.5,0.9,1.1,0.1,0.0,0.0
110,51,1,2.0,0.6,0.5,0.2,0.0,0.0,0.0
110,52,1,5.0,1.5,1.3,0.4,0.1,0.0,0.0
110,53,1,4.0,1.2,1.0,0.3,0.1,0.0,0.0
110,54,1,12.0,1.5,2.7,3.5,0.2,0.0,0.0
110,55,1,5.0,0.6,1.1,1.5,0.1,0.0,0.0
111,49,1,3.0,0.9,0.8,0.2,0.1,0.0,0.0
111,50,1,12.0,3.6,3.2,0.8,0.2,0.0,0.0
111,51,1,3.0,0.9,0.8,0.2,0.1,0.0,0.0
111,52,1,2.0,0.6,0.5,0.2,0.0,0.0,0.0
111,53,0,26.0,0.0,8.0,11.0,0.0,0.0,0.0
111,54,1,12.0,1.5,2.7,3.5,0.2,0.0,0.0
111,55,1,15.0,1.9,3.4,4.4,0.2,0.0,0.0
111,56,0,13.0,0.0,11.0,0.0,0.0,0.0,0.0
112,49,1,2.0,0.6,0.5,0.2,0.0,0.0,0.0
112,50,1,7.0,2.1,1.9,0.5,0.1,0.0,0.0
112,51,1,4.0,1.2,1.0,0.3,0.1,0.0,0.0
112,52,1,11.0,3.4,2.9,0.8,0.1,0.0,0.0
112,53,1,6.0,1.8,1.6,0.4,0.1,0.0,0.0
112,55,0,19.0,1.0,9.0,3.0,0.0,0.0,0.0
112,56,1,2.0,0.3,0.4,0.6,0.0,0.0,0.0
113,49,1,2.0,0.0,0.9,0.3,0.0,0.0,0.0
113,51,1,2.0,0.0,0.9,0.3,0.0,0.0,0.0
113,52,1,9.0,0.1,3.8,1.3,0.0,0.0,0.0
113,53,1,6.0,0.1,2.5,0.9,0.0,0.0,0.0
113,54,1,3.0,0.2,1.0,0.5,0.1,0.0,0.0
113,55,1,7.0,0.3,2.3,1.2,0.3,0.0,0.0
113,56,1,14.0,0.6,4.7,2.4,0.6,0.0,0.0
113,72,1,1.0,0.0,0.3,0.1,0.1,0.0,0.0
113,74,1,3.0,0.1,0.8,0.3,0.2,0.0,0.0
114,49,1,5.0,0.1,2.1,0.7,0.0,0.0,0.0
114,50,1,2.0,0.0,0.9,0.3,0.0,0.0,0.0
114,51,1,8.0,0.1,3.4,1.1,0.0,0.0,0.0
114,52,1,12.0,0.1,5.1,1.8,0.0,0.0,0.0
114,53,1,5.5,0.1,2.3,0.8,0.0,0.0,0.0
114,54,1,9.0,0.4,3.0,1.5,0.4,0.0,0.0
114,55,1,4.0,0.2,1.3,0.7,0.2,0.0,0.0
114,58,1,4.0,0.2,1.3,0.7,0.2,0.0,0.0
114,59,1,5.0,0.2,1.6,0.9,0.2,0.0,0.0
114,72,1,2.0,0.0,0.5,0.2,0.2,0.0,0.0
114,73,1,5.0,0.1,1.4,0.5,0.4,0.0,0.0
115,47,1,1.0,0.0,0.4,0.2,0.0,0.0,0.0
115,48,1,4.0,0.0,1.7,0.6,0.0,0.0,0.0
115,49,1,2.0,0.0,0.9,0.3,0.0,0.0,0.0
115,50,1,5.0,0.1,2.1,0.7,0.0,0.0,0.0
115,51,1,4.0,0.0,1.7,0.6,0.0,0.0,0.0
115,52,1,7.0,0.1,3.0,1.0,0.0,0.0,0.0
115,53,1,1.0,0.0,0.4,0.2,0.0,0.0,0.0
115,54,1,9.0,0.4,3.0,1.5,0.4,0.0,0.0
115,59,1,1.5,0.1,0.5,0.2,0.1,0.0,0.0
115,61,1,2.0,0.1,0.7,0.3,0.1,0.0,0.0
115,71,1,1.0,0.0,0.3,0.1,0.1,0.0,0.0
115,72,1,7.0,0.1,1.9,0.8,0.5,0.0,0.0
115,73,1,8.0,0.1,2.2,0.9,0.6,0.0,0.0
115,74,1,2.0,0.0,0.5,0.2,0.2,0.0,0.0
115,75,1,1.0,0.0,0.3,0.1,0.1,0.0,0.0
115,78,1,1.0,0.0,0.3,0.1,0.1,0.0,0.0
116,47,1,2.0,0.0,0.9,0.3,0.0,0.0,0.0
116,48,1,12.0,0.1,5.1,1.8,0.0,0.0,0.0
116,49,1,8.0,0.1,3.4,1.1,0.0,0.0,0.0
116,50,1,2.0,0.0,0.9,0.3,0.0,0.0,0.0
116,53,1,4.0,0.0,1.7,0.6,0.0,0.0,0.0
116,54,1,4.0,0.2,1.3,0.7,0.2,0.0,0.0
