x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
94,8,1,6.0,1.0,1.2,0.7,0.4,0.0,0.0
95,6,1,2.0,0.3,0.2,0.6,0.0,0.0,0.0
95,7,1,8.0,1.4,1.6,0.9,0.5,0.0,0.0
95,8,0,27.0,5.0,3.0,2.0,8.0,0.0,0.0
95,9,0,39.0,1.0,7.0,7.0,9.0,0.0,0.0
96,5,1,3.0,0.5,0.4,0.8,0.0,0.0,0.0
96,6,1,9.0,1.5,1.0,2.5,0.0,0.0,0.0
96,7,1,22.0,3.8,4.5,2.5,1.3,0.0,0.0
96,8,0,30.0,4.0,5.0,6.0,3.0,0.0,0.0
96,9,0,16.0,2.0,0.0,3.0,7.0,0.0,0.0
96,10,1,14.0,2.4,2.9,1.6,0.8,0.0,0.0
97,0,1,1.0,0.2,0.0,0.5,0.0,0.0,0.0
97,2,1,1.0,0.2,0.1,0.3,0.0,0.0,0.0
97,5,1,8.0,1.3,0.9,2.2,0.0,0.0,0.0
97,6,1,13.0,2.2,1.4,3.6,0.0,0.0,0.0
97,7,1,9.0,1.5,1.9,1.0,0.5,0.0,0.0
97,8,0,26.5,3.0,3.0,2.0,7.0,1.0,0.0
97,9,0,21.0,5.0,4.0,0.0,8.0,0.0,0.0
97,10,1,13.5,2.3,2.8,1.5,0.8,0.0,0.0
97,11,1,15.0,2.6,3.1,1.7,0.8,0.0,0.0
98,5,1,17.0,4.7,2.4,2.0,0.0,0.0,0.0
98,6,1,13.0,3.7,1.8,1.5,0.0,0.0,0.0
98,7,1,7.0,0.8,0.9,2.0,0.0,0.0,0.0
98,8,0,13.0,2.0,6.0,2.0,1.0,0.0,0.0
98,9,1,12.0,1.4,1.5,3.4,0.1,0.0,0.0
98,10,1,17.0,2.0,2.1,4.9,0.1,0.0,0.0
98,11,1,13.0,1.5,1.6,3.7,0.1,0.0,0.0
98,12,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0
98,13,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0
98,14,1,4.0,0.1,0.0,1.7,0.0,0.0,0.0
99,5,1,9.0,2.5,1.3,1.0,0.0,0.0,0.0
99,6,0,29.5,8.0,5.0,3.0,0.0,0.0,0.0
99,7,1,5.0,0.6,0.6,1.4,0.1,0.0,0.0
99,8,1,16.0,1.9,1.9,4.6,0.1,0.0,0.0
99,9,1,7.5,0.9,0.9,2.1,0.1,0.0,0.0
99,10,1,13.0,1.5,1.6,3.7,0.1,0.0,0.0
99,11,1,12.0,1.4,1.5,3.4,0.1,0.0,0.0
99,13,1,6.0,0.1,0.0,2.7,0.0,0.0,0.0
99,14,1,5.0,0.1,0.0,2.2,0.0,0.0,0.0
100,7,1,11.0,1.3,1.3,3.2,0.1,0.0,0.0
100,8,1,15.0,1.8,1.8,4.3,0.1,0.0,0.0
100,9,1,15.0,1.8,1.8,4.3,0.1,0.0,0.0
100,10,1,24.5,2.9,3.0,7.0,0.2,0.0,0.0
100,11,1,14.0,1.7,1.7,4.0,0.1,0.0,0.0
100,13,1,13.0,0.2,0.0,5.8,0.0,0.0,0.0
100,14,1,6.0,0.1,0.0,2.7,0.0,0.0,0.0
100,26,0,103.0,0.0,22.0,39.0,0.0,0.0,0.0
101,3,1,2.0,0.6,0.3,0.2,0.0,0.0,0.0
101,7,1,17.0,2.0,2.1,4.9,0.1,0.0,0.0
101,8,0,24.0,0.0,0.0,11.0,0.0,0.0,0.0
101,9,1,15.0,1.8,1.8,4.3,0.1,0.0,0.0
101,10,1,18.0,2.1,2.2,5.2,0.1,0.0,0.0
101,12,1,8.0,0.2,0.0,3.5,0.0,0.0,0.0
101,13,1,3.0,0.1,0.0,1.3,0.0,0.0,0.0
101,30,1,27.0,0.0,2.0,14.9,0.0,0.0,0.0
102,6,1,2.0,0.6,0.3,0.2,0.0,0.0,0.0
102,7,1,23.0,2.7,2.8,6.6,0.2,0.0,0.0
102,8,0,26.5,0.0,0.0,13.0,0.0,0.0,0.0
102,9,0,18.0,0.0,0.0,11.0,0.0,0.0,0.0
102,10,1,7.0,0.8,0.9,2.0,0.0,0.0,0.0
102,12,1,5.0,0.1,0.0,2.2,0.0,0.0,0.0
102,39,1,2.0,0.2,0.8,0.3,0.0,0.0,0.0
103,6,1,4.0,0.0,0.0,1.8,0.0,0.0,0.0
103,7,1,16.0,0.0,0.0,7.2,0.0,0.0,0.0
103,8,1,11.0,0.0,0.0,4.9,0.0,0.0,0.0
103,9,1,18.0,0.0,0.0,8.1,0.0,0.0,0.0
103,38,1,1.0,0.1,0.4,0.2,0.0,0.0,0.0
105,59,1,3.0,0.3,1.2,0.5,0.0,0.0,0.0
106,26,0,82.0,0.0,44.0,5.0,0.0,0.0,0.0
106,66,1,5.0,0.2,1.7,0.0,0.7,0.0,0.0
106,67,1,12.0,1.0,4.7,2.1,0.0,0.0,0.0
107,29,1,13.0,0.0,1.0,7.1,0.0,0.0,0.0
107,65,1,1.0,0.1,0.3,0.0,0.1,0.0,0.0
107,66,1,15.0,0.7,5.0,0.0,2.2,0.0,0.0
107,67,1,5.0,0.4,2.0,0.9,0.0,0.0,0.0
108,13,1,3.0,0.1,0.6,0.4,0.4,0.0,0.0
