x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
45,122,1,3,0.1,0.4,0.4,0.7,0.3,0.1,0.4,0.2,0.2,0.2,0
34,124,1,5,0.3,0.7,0.6,1.1,0.5,0.3,0.6,0.3,0.3,0.3,0
45,124,1,3,0.1,0.4,0.4,0.7,0.3,0.1,0.4,0.2,0.2,0.2,0
40,118,1,1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0
47,124,1,2,0.1,0.3,0.2,0.5,0.2,0.1,0.3,0.1,0.1,0.1,0
51,126,1,2,0.1,0.2,0.1,0.3,0.3,0,0.1,0.6,0.1,0.2,0
32,117,1,4,0.2,0.6,0.5,0.9,0.4,0.2,0.5,0.3,0.2,0.2,0
39,127,1,2,0.1,0.3,0.2,0.5,0.2,0.1,0.3,0.1,0.1,0.1,0
36,116,1,4,0.2,0.6,0.5,0.9,0.4,0.2,0.5,0.3,0.2,0.2,0
50,127,1,4,0.2,0.4,0.1,0.7,0.6,0,0.2,1.2,0.2,0.4,0
46,125,1,1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0
47,127,1,5,0.3,0.7,0.6,1.1,0.5,0.3,0.6,0.3,0.3,0.3,0
35,127,1,2,0.1,0.3,0.2,0.5,0.2,0.1,0.3,0.1,0.1,0.1,0
39,119,1,5.5,0.3,0.7,0.7,1.2,0.6,0.3,0.7,0.4,0.3,0.3,0
122,120,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0
125,120,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0
126,120,1,7,0.5,0.4,0.3,1.4,1,0.1,0.8,1.4,0.4,0.7,0
126,126,1,4,0.2,0.1,0.1,0.5,0.6,0,1,0.9,0.1,0.5,0
125,107,1,4,0.2,0.4,0.2,0.6,0.8,0.1,0.6,0.5,0.2,0.3,0.1
121,124,1,4,0.3,0.2,0.2,0.8,0.6,0,0.5,0.8,0.2,0.4,0
126,124,1,14,0.6,0.5,0.3,1.9,1.9,0,3.5,3.2,0.5,1.6,0
126,125,1,5,0.2,0.2,0.1,0.7,0.7,0,1.2,1.1,0.2,0.6,0
126,109,1,10,0.5,0.8,0.6,1.6,1.6,0,1.9,1.6,0.5,0.6,0.3
126,111,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
122,119,1,4,0.3,0.2,0.2,0.8,0.6,0,0.5,0.8,0.2,0.4,0
123,119,1,2,0.2,0.1,0.1,0.4,0.3,0,0.2,0.4,0.1,0.2,0
121,123,1,2,0.2,0.1,0.1,0.4,0.3,0,0.2,0.4,0.1,0.2,0
122,123,1,2,0.2,0.1,0.1,0.4,0.3,0,0.2,0.4,0.1,0.2,0
125,123,1,2,0.1,0.1,0,0.3,0.3,0,0.5,0.4,0.1,0.2,0
124,117,1,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.3,0.1,0.1,0.1
127,110,1,3,0.1,0.2,0.2,0.5,0.5,0,0.6,0.5,0.1,0.2,0.1
125,105,1,7,0.3,0.8,0.3,1,1.3,0.2,1.1,0.9,0.4,0.5,0.2
125,110,1,7,0.4,0.6,0.4,1.1,1.1,0,1.3,1.1,0.4,0.4,0.2
123,106,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
125,106,1,5,0.2,0.6,0.2,0.8,1,0.1,0.8,0.6,0.3,0.3,0.1
127,106,1,5,0.2,0.6,0.2,0.8,1,0.1,0.8,0.6,0.3,0.3,0.1
124,127,1,2,0.1,0.1,0,0.3,0.3,0,0.5,0.4,0.1,0.2,0
126,123,0,26,1,0,2,3,0,0,4,8,2,6,0
126,121,1,7,0.5,0.4,0.3,1.4,1,0.1,0.8,1.4,0.4,0.7,0
118,121,1,3,0.2,0.2,0.1,0.6,0.4,0,0.4,0.6,0.2,0.3,0
127,123,1,17,0.8,0.6,0.4,2.3,2.3,0,4.2,3.9,0.6,1.9,0
126,122,1,23,1.7,1.4,1,4.4,3.4,0.3,2.7,4.4,1.3,2.4,0
127,122,1,12,0.9,0.7,0.5,2.3,1.8,0.2,1.4,2.3,0.7,1.2,0
53,77,1,6,0.4,0.6,0.6,0.9,0.9,0,1.5,0.4,0.5,0.2,0
31,77,1,3,0.1,0.4,0.2,0.2,0.7,0,0.7,0.6,0,0.1,0
30,77,1,2,0.1,0.2,0.2,0.1,0.5,0,0.4,0.4,0,0.1,0
99,101,1,10,0.3,1.4,0,1.7,2.3,0.6,1.1,1.4,0.3,0.6,0.3
29,77,1,2,0.1,0.2,0.2,0.1,0.5,0,0.4,0.4,0,0.1,0
28,77,1,8,0.2,1,0.7,0.5,1.8,0.1,1.7,1.6,0.1,0.2,0.1
93,101,1,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.4,0,0.1,0
25,77,1,2,0,0.4,0,0.3,0.5,0.1,0.1,0.1,0.4,0.1,0
47,47,1,6,0.2,0.5,0,1.4,0.9,0.2,0.9,0.7,0.3,0.9,0
94,101,1,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.4,0,0.1,0
40,47,1,3,0,0.2,0.1,0.1,1,0.1,0.5,0.5,0.2,0.3,0
104,26,1,2,0.1,0.1,0,0.1,0.4,0,0.3,0.6,0.1,0.2,0.1
114,26,1,1,0.1,0,0,0.4,0.2,0,0.1,0.1,0.1,0,0
92,101,1,5,0,0.2,0.3,0.5,1.5,0,0.5,1.5,0.2,0.3,0
46,47,1,4,0.1,0.3,0,0.9,0.6,0.2,0.6,0.5,0.2,0.6,0
112,41,0,45,2,5,0,15,5,2.5,6,3,5.5,1,0
80,26,1,4,0.3,0.1,0.1,0.8,0.6,0.1,0.8,0.9,0.1,0.2,0
24,77,1,40,0.7,8.2,0,6.4,9.2,1.4,2.1,2.8,7.1,2.1,0
99,114,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0
48,101,1,3,0,0,0.5,0,1.1,0,1,0.1,0,0.1,0.2
51,114,1,4,0.1,0.1,0.1,0.9,0.9,0.1,0.9,0.4,0.3,0.1,0.1
98,114,1,4,0.2,0.4,0.1,0.7,1,0,0.6,0.5,0.1,0.4,0
111,41,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0.1
111,26,1,4,0.4,0.1,0,1.4,0.6,0.1,0.5,0.5,0.4,0,0
72,26,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
68,114,1,2,0.3,0.1,0.2,0.5,0.3,0,0.4,0.1,0,0.1,0
50,114,1,7,0.3,0.3,0.1,1.5,1.5,0.1,1.7,0.7,0.6,0.1,0.1
5,100,1,10,0.4,0.8,0.5,1.6,1.8,0.3,1.2,1.8,0.8,0.5,0.3
