x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,5,0.3,0.5,0.1,1.3,1.1,0.1,0.6,0.4,0.4,0.2,0
0,13,0,48,1,9,0,4,16,1,8,1,5,3,0
0,14,0,32,0,0,1,5,9,0,7,2,2,2,4
0,15,0,40,1,2,0,12,7,2,6,6,1,1,2
0,32,1,17,0.8,1.5,0.6,1.7,3.6,0.8,1.9,2.1,1.1,2.9,0
0,33,0,31,0,3,2,0,9,0,9,5,0,1,2
0,34,0,40,1,3,2,6,7,1,7,8,1,3,1
0,35,0,189.5,6,17,25,36,40,4,17,19,11.5,14,0
0,36,0,181.5,7,23,6.5,30,44,7,22,11,14,13,4
0,37,0,229,12,23,11,38,50,2,41,18,20,7,7
0,38,0,93,3,12,2,10,29,3,12,8,11,0,3
0,39,0,211.5,8,8.5,14,46,29,5,48,27,21,2,3
0,40,0,65,2,2,7,7,4,1,28,10,1,3,0
0,41,1,17,0.7,1.3,0.3,2,3.9,1,3.6,2.3,0.3,1.3,0.3
0,42,0,38,3,3,3,9,6,2,5,2,4,1,0
0,43,0,83.5,5.5,5,8,23,15,3,14,2,6,2,0
0,44,0,107,10,10,1,21,18,2,13,11,8,12,1
0,45,0,158.5,6,8,10,21,20,5,19,30,7.5,30,2
0,46,0,274.5,25.5,29,33,58,39,15,21,16,22,7,9
0,47,0,188,15,20,12,31,37,4,21,18,10,15,5
0,48,0,47,3,8,1,12,0,1,3,7,8,4,0
0,51,1,5,0.5,0.5,0.4,0.7,1.1,0.1,0.5,0.6,0.3,0.2,0.1
0,55,1,4,0.1,0.4,0.5,0.9,0.8,0,0.4,0.3,0.2,0.2,0.2
0,56,1,24,0.7,2.3,3,5.3,4.5,0,2.6,1.9,1.5,1.1,1.1
0,57,0,85,4,9,7,19,15,2,12,9,6,2,0
0,58,1,23,0.6,1,1.3,4.1,3.2,1,7,2.9,1.3,0,0.6
0,59,0,27,3,3,4,4,4,0,8,0,0,1,0
0,60,0,49,4,5.5,3,12,10,2,2,1,7.5,2,0
0,63,1,20,0.6,3,0.8,2.2,4.1,0,2,3.3,1.6,2.2,0.2
0,64,1,4,0.1,0.6,0.2,0.4,0.8,0,0.4,0.7,0.3,0.5,0
0,65,0,54,2,5,4,15,8,1,12,3,1,3,0
0,66,1,12,0.4,1.8,0.5,1.3,2.4,0,1.2,2,1,1.3,0.1
0,68,1,5,0.5,0.7,0.1,1.8,0.7,0.2,0.5,0.1,0.4,0,0
0,69,1,15,1.5,2.2,0.2,5.4,2.1,0.7,1.4,0.2,1.3,0,0
0,70,1,27,2.8,3.9,0.3,9.7,3.8,1.3,2.5,0.3,2.4,0,0
0,82,0,24,0,0,2,2,8,2,2,1,2,3,2
0,83,0,170,15,17.5,14,43,30,3.5,20,7,13,7,0
0,84,0,121,4,6,10,19,19,2,23,27,6,5,0
0,85,0,189.5,19,14,21,41,37,7,15,15,12.5,7,1
0,86,0,96,9,12,4,18,22,5,3,6,11,4,2
0,87,0,111,3,14,6,19,27,0,13,14,7,4,4
0,88,0,149,6,16,11,30,28,2,20,13,16,6,1
0,89,0,193.5,10,21,14,36,40,9,13,23,15.5,11,1
0,90,0,123.5,3,9,4,19,19,3.5,31,17,7,10,1
0,91,0,37,0,2,0,4,8,1,11,4,1,4,2
0,96,1,4,0,0.9,0,1,0.9,0,0.6,0.1,0.1,0.3,0.1
0,107,0,103,3,16,4,12,34,2,8,7,9,6,2
0,108,0,126.5,4,16,1,21,31,4,12,21,8.5,7,1
0,109,0,151,8,16.5,6,28,34,5,19,18,6.5,6,4
0,110,1,28,0,2.4,0.8,7.2,6.4,1.6,4.8,2.4,0.8,0,1.6
0,111,0,100.5,9,7.5,8,23,20,2,15,7,4,5,0
0,112,1,23,2,1.4,0.3,5.4,4.1,2,2.7,1.4,2.7,1,0
0,124,1,6,0.2,0.8,0.5,1.1,1.3,0.1,0.3,0.6,0.3,0.3,0.5
0,125,0,64,6.5,2,2,22,11,2.5,6,4,6,0,2
0,126,1,21,0.9,2.7,1.8,4,4.5,0.4,0.9,2.2,0.9,0.9,1.8
1,12,1,2,0.1,0.2,0,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0
1,13,0,72,5,4,2,16,13,2,14,8,4,4,0
1,14,0,69.5,1,10.5,5,8,21,1,2,9,5,5,2
1,15,0,74,5,13,3,11,17,1,6,8,3,6,1
1,16,1,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0
1,32,1,18,0.9,1.5,0.7,1.8,3.8,0.9,2,2.2,1.1,3.1,0
1,33,0,89,1,8,2,7,20,0,14,12,3,19,3
1,34,0,88,4,6,4,20,8,1,14,8,8,13,2
1,35,0,123,6,6,9,24,22,3,24,15,9,4,1
1,36,0,249,24,13.5,27,54,41,9,27,21,18.5,14,0
1,37,0,186.5,14,34.5,13,40,32,4,22,4,17,5,1
1,38,0,218,13,21.5,20,42,35,10,50,8,15.5,3,0
1,39,0,38,1,3,4,6,11,0,6,3,3,1,0
1,41,1,10,0.4,0.8,0.2,1.1,2.3,0.6,2.1,1.3,0.2,0.8,0.2
1,42,1,21.5,1.3,2.5,0.3,5.9,3.9,0.8,2.5,1.1,1.7,0.6,0.9
1,43,0,74.5,7,4.5,4,17,12,3,11,7,5,4,0
1,44,0,141,13,11,16,25,29,3,12,8,21,3,0
1,45,0,314.5,19,29.5,34,66,56,15,30,24,31,8,2
1,46,0,221,18,31,26,45,33,5,22,11,22,6,2
1,47,0,254,15,32,19,41,43,6,35,21,24,18,0
1,48,0,52,2,1,3,10,13,0,13,2,5,3,0
1,49,1,16,1.4,1.5,1.1,2.4,3.6,0.4,1.6,1.8,1.1,0.7,0.4
1,56,0,38,1,4,4,5,8,0,6,3,1,4,2
1,57,0,158,8,19,18,28,35,6,15,10,12,6,1
1,58,0,59,0,6,6,12,7,1,16,8,2,1,0
1,59,1,3,0.1,0.1,0.2,0.5,0.4,0.1,0.9,0.4,0.2,0,0.1
