x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,23,1.2,1.6,1.6,5.1,3.9,0,4,0.8,2.4,2,0.4
0,2,1,18,0.9,1.2,1.3,4,3.1,0,3.1,0.6,1.9,1.6,0.3
0,20,1,6,0.3,0.6,0.7,0.9,1,0.1,1,0.6,0.1,0.4,0.3
0,21,1,14,0.8,1.3,1.7,2,2.3,0.4,2.3,1.3,0.2,1,0.7
0,24,0,49.5,3,4.5,3,9,10,1,6,6,6,0,1
0,25,1,33,1.2,2.9,2.3,10.6,5.3,1.2,2.4,2.4,2.9,1.2,0.6
0,26,1,4,0.1,0.4,0.3,1.3,0.6,0.1,0.3,0.3,0.4,0.1,0.1
0,80,1,7,0.8,0.6,0,1.6,0.9,0.4,1.3,0.6,0.4,0.4,0
0,81,0,33,0,5,1,2,14,0,4,1,2,2,2
0,82,1,6,0.7,0.6,0,1.3,0.8,0.3,1.1,0.6,0.3,0.3,0
0,83,1,4,0.5,0.4,0,0.9,0.5,0.2,0.7,0.4,0.2,0.2,0
0,86,1,2,0,0.1,0.1,0.2,0.6,0,0.4,0.2,0.1,0.2,0.1
0,108,0,62,3,4,5,13,5,0,16,8,2,4,2
0,109,0,33,1,4,0,2,8,1,2,10,2,3,0
0,110,0,46.5,3,5.5,1,9,16,1,1,1,4,4,1
1,18,1,5,0.2,0,0.2,0.6,0.4,0.2,1.5,1.1,0.2,0.6,0
1,19,1,9,0.4,0,0.4,1.1,0.7,0.4,2.6,1.9,0.4,1.1,0
1,20,0,23,1,0,1,2,5,0,6,6,0,2,0
1,21,0,27.5,2,2.5,0,7,7,1,3,2,1,1,1
1,22,0,35,1,5,1,4,7,0,8,5,3,1,0
1,23,0,56,4,3,3,14,8,1,5,11,4,3,0
1,24,0,72,1,14,0,15,17,2,9,6,8,0,0
1,25,1,19,0.7,1.7,1.3,6.1,3,0.7,1.4,1.4,1.7,0.7,0.3
1,80,0,30,1,0,1,4,7,1,9,5,0,2,0
1,81,0,51,2,5,4,5,9,0,6,12,2,5,1
1,82,1,30,3.3,2.8,0,6.7,3.9,1.6,5.5,2.8,1.7,1.7,0
1,83,0,50,2,3,5,5,15,1,8,6,2,0,3
1,86,1,9,0,0.7,0.5,0.7,2.7,0,1.7,1,0.5,0.7,0.5
1,87,0,29,2,3,2,2,8,0,3,5,1,2,1
1,90,1,1,0,0,0,0.2,0.3,0,0.3,0.1,0.1,0,0
1,92,1,14,0.3,0.6,0.7,2.2,3.8,0,3.8,1.6,1,0,0
1,109,1,17,0.4,0.8,1.9,1.5,3.9,0.4,4.2,1.5,0.8,1.2,0.4
1,110,1,4,0.4,0.1,0.1,1.5,0.2,0.3,0.5,0.5,0.4,0,0
2,18,1,5,0.2,0,0.2,0.6,0.4,0.2,1.5,1.1,0.2,0.6,0
2,19,0,36.5,2,0,3,11,5,0,3,3,4.5,4,1
2,20,0,74,4,6,3,12,14,4,10,7,5,7,2
2,21,0,61,2,5,2,10,13,1,12,9,2,4,1
2,22,0,54.5,3,4,1,14,7,2,9,6,5.5,1,2
2,23,0,74.5,1,8,2,8,16,0,23,7,4.5,4,1
2,24,1,21,1.2,2,2.5,3,3.5,0.5,3.5,2,0.3,1.5,1
2,25,0,44,3,4,4,9,11,2,5,1,5,0,0
2,39,1,4,0.3,0.1,0.3,0.8,0.9,0.1,0.6,0.4,0.3,0.2,0
2,80,1,3,0.3,0.3,0,0.6,0.4,0.2,0.5,0.3,0.2,0.2,0
2,81,0,57.5,2,6.5,2,6,18,1,5,2,4,8,3
2,82,0,32,2,0,0,9,4,2,5,6,3,0,1
2,83,1,4,0.5,0.4,0,0.9,0.5,0.2,0.7,0.4,0.2,0.2,0
2,87,1,17,0,1.4,0.9,1.4,5.1,0,3.2,1.8,0.9,1.4,0.9
2,88,0,65,5,9,3,15,10,5,2,4,11,0,1
2,89,1,8,0,0.6,0.4,0.7,2.4,0,1.5,0.9,0.4,0.7,0.4
2,90,0,43,0,3,4,3,7,1,12,9,1,0,3
2,91,0,56,4,4,1,11,17,0,5,7,2,2,3
2,92,1,29,0.7,1.3,1.3,4.6,7.9,0,7.9,3.3,2,0,0
2,124,1,6,0.4,1,0.1,1,1.3,0.2,0.3,0.9,0.4,0.3,0.1
3,19,1,5,0.2,0,0.2,0.6,0.4,0.2,1.5,1.1,0.2,0.6,0
3,20,1,21,0.3,2.2,1.4,3.8,4.4,0.9,3.8,2.3,1,0.6,0.3
3,21,1,24,0.3,2.5,1.7,4.3,5,1,4.3,2.7,1.2,0.7,0.3
3,22,0,45,1,2,2,10,7,1,6,8,1,6,1
3,23,0,28,4,0,5,5,3,2,8,0,1,0,0
3,39,0,45,8,5,3,13,4,2,4,3,1,1,1
3,40,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
3,42,1,13,0.7,1.3,0.7,2.3,3.4,0.3,1.4,0.9,1.4,0.5,0.1
3,89,1,31.5,1.7,3.5,1,5.4,6.9,0,5.5,3,1.5,1.5,1.5
3,90,0,62,4.5,3,0,17,12,2,9,4,5.5,3,2
3,91,0,74,3,5,1,21,14,2,6,10,3,3,6
3,92,1,44,2.8,2.8,1.4,12.1,9.9,3.6,5,2.1,3.6,0.7,0
3,121,1,1,0.1,0.2,0,0.2,0.2,0,0,0.1,0.1,0.1,0
3,122,0,44,4,5,2,14,6,5,6,0,2,0,0
3,123,1,7,0.4,1.1,0.1,1.1,1.5,0.2,0.4,1.1,0.5,0.4,0.2
3,124,1,28,1.8,4.5,0.4,4.5,6,0.9,1.6,4.2,1.8,1.6,0.7
4,21,1,16,0.2,1.7,1.1,2.9,3.3,0.7,2.9,1.8,0.8,0.4,0.2
4,22,0,48,2,7,3,7,10,0,9,4,0,4,2
