x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,32,1,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.2,0.1,0.2,0.1
0,33,1,5,0.3,0.4,0.3,0.9,1.3,0,0.5,0.4,0.2,0.5,0.2
0,34,0,32,1,1,0,5,2,1,5,11,2,4,0
0,35,0,54,1,2,5,7,9,1,15,8,0,4,2
0,36,0,33.5,1,2.5,1,6,7,1,5,5,1,2,2
0,37,0,23,0,3,0,0,7,0,4,3,2,4,0
0,68,0,26,3,0,0,6,5,0,4,5,2,0,1
0,73,1,2,0.2,0.3,0.1,0.1,0.4,0,0.3,0.2,0,0.3,0.1
0,112,1,14,0.3,1.9,0.9,1,4.1,0.3,1.7,1.2,1.3,0.6,0.7
0,113,0,71,3,9,4,16,20,3,4,2,5,3,2
0,114,0,58,3,9,2,9,12,0,8,6,6,1,2
0,115,0,49,1,9,4,4,12,1,2,8,4,3,1
0,118,1,16,1.3,1.3,0.4,3.6,2.8,0.4,0.9,2.1,2.1,0.5,0.6
0,119,1,13,0.5,1.4,0.5,2.3,2.5,0.5,2,1.1,0.9,1.1,0.2
1,32,0,27,0,1,3,3,6,1,4,7,0,0,2
1,33,1,27,1.5,2.1,1.7,4.7,7.2,0,2.6,2.1,1.3,3,0.8
1,34,0,75,5,10,0,15,16,2,9,7,7,2,2
1,35,0,55,4,3,2,14,6,2,9,6,2,5,2
1,36,0,57,2,2,0,8,16,1,10,7,3,7,1
1,37,1,21,0.8,1.5,1,2.6,5.7,0.3,2.6,4.1,1.4,1,0
1,38,1,3,0.1,0.2,0.1,0.4,0.8,0,0.4,0.6,0.2,0.2,0
1,102,1,1,0,0.2,0.1,0.2,0.2,0,0,0.1,0.1,0,0.1
1,115,1,8,0.6,0.7,0.2,1.8,1.4,0.2,0.5,1,1,0.3,0.3
1,117,1,16,1.3,1.3,0.4,3.6,2.8,0.4,0.9,2.1,2.1,0.5,0.6
1,118,0,26,1,1,3,2,7,0,5,3,1,3,0
1,127,1,4,0,0.4,0.2,0.2,0.9,0,1.7,0.4,0,0.1,0.1
2,30,1,11,0.6,0.9,0.7,1.9,2.9,0,1,0.9,0.5,1.2,0.4
2,31,1,4,0.2,0.3,0.3,0.7,1.1,0,0.4,0.3,0.2,0.4,0.1
2,32,0,27,1,0,1,4,4,0,7,6,1,2,1
