x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
124,15,0,44,1,8,2,4,8,0,5,11,2,2,1
114,19,1,16,0.5,1,0.5,2.4,4.8,0.5,1.5,2.2,2.2,0.2,0.2
127,15,0,54.5,4,4,6,8,11,4,7,4,5.5,0,1
119,101,1,5,0,0,0,0.9,0.3,0,1.3,1,0.6,0.9,0
125,15,0,77,1,11,5,10,21,4,11,4,3,5,2
126,15,0,140.5,7,15,5,19,40,1,25,15,7.5,1,5
9,95,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.4,0,0.4,0.1
1,84,1,2,0,0,0,0.1,0.5,0,0.5,0.5,0.1,0.3,0
2,17,1,7,0.1,0.4,0.5,1.1,1.5,0.3,0.8,0.9,0.4,0.4,0.6
118,15,1,2,0,0.1,0.1,0.3,0.4,0,0.5,0.2,0.2,0.1,0.1
116,101,1,13,0.4,1.1,0.1,2.3,2.9,0.3,1.6,1.7,1.3,1.3,0
99,65,0,28,0,4,1,1,10,1,8,2,0,1,0
97,65,1,7,0.2,0.2,0.6,1.7,2.3,0.2,0.6,0.4,0.4,0.4,0
114,101,1,17,0.6,1.5,0.2,3,3.7,0.4,2,2.2,1.7,1.7,0
2,84,1,2,0,0,0,0.1,0.5,0,0.5,0.5,0.1,0.3,0
100,65,0,89.5,6,10.5,4,20,16,4,4,13,6,3,3
112,19,1,2,0,0,0.1,0,0.2,0,0.4,1.1,0,0.2,0
16,84,1,3,0,0.5,0.2,0.2,0.9,0,0.5,0.4,0.1,0.1,0.1
116,15,1,4,0.1,0.2,0.1,0.6,1.2,0.1,0.4,0.6,0.5,0.1,0.1
115,101,0,33,0,3,1,3,9,0,9,1,3,4,0
82,16,1,18,0.6,1.9,1.3,2.5,4,0.3,2.2,3.7,0.6,0.6,0.3
29,84,1,21,1.1,2.2,1.3,4.1,3.3,0.5,3.8,2.1,0.8,1.5,0.3
22,62,1,11,0.5,1.1,0.9,1.4,2.1,0.7,1.6,0.9,0.5,1.1,0.2
47,103,0,50,1,5,3,7,12,0,5,8,4,4,1
105,62,0,43,3,1,3,8,18,4,0,1,5,0,0
40,109,0,31,0,3,0,1,7,0,7,9,1,3,0
83,16,0,42,4,6,3,8,8,1,7,0,4,1,0
28,84,1,4,0.2,0.4,0.2,0.8,0.6,0.1,0.7,0.4,0.2,0.3,0.1
65,84,1,4,0.2,0.1,0.1,0.9,0.9,0.1,0.4,0.7,0.4,0.1,0.1
3,95,1,12,0.2,1.3,0.4,1.3,2.9,0.2,2.1,1.3,0.8,1.1,0.4
117,101,1,9,0.3,0.8,0.1,1.6,1.9,0.2,1.1,1.2,0.9,0.9,0
11,84,1,2,0,0.2,0.1,0.2,0.5,0,0.4,0.5,0,0.1,0
13,84,1,3,0,0.5,0.2,0.2,0.9,0,0.5,0.4,0.1,0.1,0.1
17,84,1,4,0,0.7,0.2,0.2,1.2,0,0.7,0.6,0.1,0.2,0.1
69,84,0,79,4,1,10,17,15,0,12,11,3,6,0
104,62,1,11,0.5,0.4,0.9,2.3,1.7,0.4,2.4,1.4,0.4,0.6,0
8,114,1,5,0.1,0.8,0.2,0.5,1.2,0,0.8,0.9,0.3,0.1,0.1
15,84,1,4,0,0.7,0.2,0.2,1.2,0,0.7,0.6,0.1,0.2,0.1
30,84,0,40,1,3,4,11,4,2,1,9,3,2,0
97,62,1,4,0,0.6,0.4,0.1,0.9,0,0.3,0.9,0.2,0.6,0
13,17,1,14,0.7,1.1,0.5,2.5,2.7,0.8,1.5,3.1,0.5,0.4,0.2
94,101,1,3,0.2,0.2,0.2,0.6,0.7,0,0.4,0.4,0.1,0.2,0
68,84,0,132,5,11,10,21,19,2,10,28,13,12,1
126,14,0,105,6,16.5,7,23,21,5,9,3,13.5,1,0
110,22,1,2,0,0.3,0.2,0.3,0.6,0,0.3,0.2,0.1,0,0
49,16,1,11,1.1,0.2,0.3,2.2,2,0.6,2,1.3,0.6,0.5,0.2
117,16,1,4,0.1,0.2,0.1,0.6,1.2,0.1,0.4,0.6,0.5,0.1,0.1
20,67,1,6,0.4,0.8,0.2,1,1.4,0.2,0.2,0.4,0.6,0.8,0
11,95,1,6,0.1,0.3,0.1,0.7,1.2,0,0.9,1.2,0.1,1.2,0.2
127,14,1,11,0.2,0.6,0.5,1.9,1.9,0.1,2.7,1.1,0.9,0.7,0.4
10,84,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
125,16,0,80,1,9,5,5,19,0,12,15,4,6,4
47,16,1,12,1.1,0.7,0.5,2.3,2.6,0.3,1.2,1.2,0.9,1.2,0
3,17,1,8,0,0.4,0.8,2,0.8,0,0.8,2,0.8,0.4,0
47,26,1,26.5,0.3,1.8,2.1,2.2,6.1,0,4.3,4.9,2,2.2,0.6
49,62,0,21,0,2,0,2,3,1,4,6,1,2,0
113,19,1,6,0.2,0.4,0.2,0.9,1.8,0.2,0.5,0.8,0.8,0.1,0.1
68,16,0,16,0,1,0,1,5,0,2,3,0,4,0
124,16,0,49,2,0,6,15,3,2,3,10,4,4,0
7,103,1,13,1.3,1.3,1,4.2,1,0.6,2,1,0.3,0,0.3
111,19,0,44,1,1,1,4,5,1,5,19,2,4,1
93,101,0,26,2,2,1,5,3,1,6,5,0,1,0
125,14,0,67,9,4,2,27,3,1,6,8,3,4,0
25,65,1,18,1.1,0.3,2.5,1.6,4.9,0.5,3.8,1.6,1.1,0.6,0
32,84,1,20,1.1,2.1,1.2,3.9,3.1,0.5,3.6,2,0.8,1.4,0.3
101,62,1,13,0.5,1.3,0.7,3,2.8,0,2.2,1.2,1,0.3,0
116,19,1,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0
46,101,0,77,4,2.5,6,17,10,4,7,12,7.5,5,2
28,67,1,4,0.3,0.6,0.4,0.5,0.8,0,0.5,0.5,0.1,0.2,0.1
79,84,0,35,0,2,2,0,7,0,1,19,0,4,0
46,103,0,33,1,3,0,13,2,3,5,2,3,1,0
70,84,0,34,1,3,1,4,9,1,3,4,2,2,4
0,20,1,2,0,0.2,0.1,0.4,0.5,0,0.3,0.3,0.1,0.1,0
8,103,1,2,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.3,0.2,0,0.1
50,62,1,7,0.2,0.9,0.4,0.9,1.5,0.3,1.3,0.6,0.5,0.3,0.1
113,21,0,57,3,4,2,9,7,3,3,17,2,5,2
56,73,0,48.5,1,3.5,3,1,19,0,6,4,5,5,1
46,26,1,13,0.1,0.9,1,1.1,3,0,2.1,2.4,1,1.1,0.3
24,65,0,37,2,7.5,0,7,4,2,3,5,5.5,1,0
39,16,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0
31,84,0,34,4,2,2,9,9,1,2,2,0,2,1
48,103,1,5,0.3,0.4,0.5,0.7,0.9,0.1,0.6,0.9,0.4,0.2,0
124,14,1,9,0.2,0.5,0.4,1.6,1.6,0,2.2,0.9,0.7,0.6,0.3
26,114,1,7,0.4,0.5,0.3,0.8,1.9,0.3,0.9,1.1,0.5,0.3,0
