x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,63,1,4,0.1,0.4,0.4,0.2,1.3,0,0.5,0.6,0.3,0.2,0
32,63,1,8,0,0,0.4,0.4,0.8,0,1.5,3.4,0.7,0.8,0
48,63,1,1,0,0.1,0,0.1,0.4,0,0,0.2,0.2,0,0
56,49,1,12,0.4,1.3,0.9,0.9,3.1,0.9,0.5,2.2,0,1.8,0
54,49,1,1,0,0.1,0.1,0.1,0.3,0.1,0,0.2,0,0.1,0
43,77,1,2,0.1,0,0.2,0.2,0.1,0,0.7,0.5,0,0.2,0
41,98,1,5,0.2,0.2,0.4,0.3,0.9,0,1.3,1,0.1,0.3,0.3
23,5,1,5,0,0.2,0.7,0.3,1,0,1,0.9,0.7,0.2,0
6,59,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
51,49,1,7,0,0.7,0.5,0.7,1.5,0,0.9,1.7,0.2,0.8,0
92,59,1,19,0.6,2.3,0.8,3.7,3.7,0,3.4,2.3,0.8,1.1,0.3
109,9,1,4,0,0.1,0.2,0.6,0.5,0.2,0.9,0.7,0.2,0.6,0
87,59,1,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0,0.2,0
11,98,1,3,0.1,0.2,0.2,0.4,0.5,0,0.7,0.6,0.1,0.2,0
38,99,1,6,0.3,0.2,0.5,0.3,1.1,0,1.6,1.2,0.2,0.3,0.3
69,59,1,2,0,0.2,0.1,0.3,0.3,0,0.5,0.2,0.2,0.1,0.1
95,5,1,3,0,0.2,0.2,0.3,0.9,0.2,0.2,0.5,0.2,0.3,0
108,9,1,9,0,0.2,0.5,1.4,1.2,0.5,1.9,1.6,0.3,1.4,0
47,114,1,7,0.3,0,0,1.6,1.3,0.3,0.8,1.6,0.3,0.8,0
55,49,1,10,0.4,1.1,0.7,0.7,2.6,0.7,0.4,1.9,0,1.5,0
9,126,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0
98,49,1,7,0.3,0.7,0.2,1.2,1.6,0.2,0.7,0.9,0.5,0.7,0
59,104,1,2,0,0.1,0.2,0.2,0.6,0,0.3,0.4,0,0.1,0.1
