x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,36,1,10,0.9,0.7,0.2,1.1,1.4,0,2.3,1.8,0,1.4,0.2
0,82,1,4,0,0.6,0.1,0.6,0.9,0.2,0.5,0.3,0.4,0.4,0
0,95,1,4,0.2,0.4,0.1,0.7,0.9,0.1,0.6,0.6,0.2,0.1,0.1
0,96,1,3,0.2,0.3,0.1,0.5,0.6,0.1,0.4,0.4,0.2,0.1,0.1
1,9,1,1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,30,1,2,0.1,0.1,0.1,0.4,0.2,0.1,0.4,0.3,0,0.3,0
1,31,1,16,0.7,0.7,0.7,2.9,1.5,0.7,3.6,2.6,0.4,2.2,0
1,51,1,3,0.1,0.4,0.1,0,1,0,0.4,0.5,0,0.3,0.2
1,56,1,10,0.2,1.5,0.5,0,3.4,0,1.2,1.7,0,1,0.5
1,72,1,6,0.3,0.6,0.5,0.8,1.8,0.2,0.6,1,0.2,0,0
1,95,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.1,0.1
1,96,1,10,0.5,1.1,0.3,1.7,2.2,0.3,1.4,1.4,0.5,0.3,0.3
2,51,1,7,0.2,1,0.3,0,2.4,0,0.9,1.2,0,0.7,0.3
2,56,1,6,0.1,0.9,0.3,0,2.1,0,0.7,1,0,0.6,0.3
2,70,1,4,0.2,0.4,0.3,0.6,1.2,0.1,0.4,0.7,0.1,0,0
2,74,1,2,0,0.3,0,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0
2,82,1,5,0,0.8,0.1,0.7,1.1,0.2,0.6,0.4,0.6,0.5,0
2,83,1,2,0,0.3,0,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0
2,125,1,7,0.2,0,0.2,1.2,0.6,0.2,1.7,1.3,1,0.6,0
2,126,1,5,0.1,0,0.2,0.9,0.4,0.2,1.2,0.9,0.7,0.4,0
3,8,1,9,0.4,1.3,0,0.9,2,0,1.1,1.5,0.9,0.9,0
3,9,1,6,0.2,0.9,0,0.6,1.4,0,0.7,1,0.6,0.6,0
3,73,1,2,0.1,0.2,0.2,0.3,0.6,0,0.2,0.3,0.1,0,0
3,82,1,2,0,0.3,0,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0
4,0,1,7,0,0.3,0.3,1.3,0.4,0,2.3,1.7,0.7,0,0
4,69,1,9,0.5,1,0.7,1.2,2.7,0.2,1,1.5,0.2,0,0
4,73,1,9,0.5,1,0.7,1.2,2.7,0.2,1,1.5,0.2,0,0
4,113,1,4,0.1,0.4,0.2,0.4,0.7,0,0.6,0.7,0.3,0.6,0
4,114,1,1,0,0,0.1,0,0,0,0.2,0.5,0,0.2,0
4,118,1,3,0,0,0.2,0,0,0,0.7,1.4,0,0.7,0
4,119,1,4,0,0.3,0.6,0.3,0.8,0,0.5,1.1,0.2,0.2,0
5,39,1,6,0.6,0.4,0.1,0.7,0.8,0,1.4,1.1,0,0.8,0.1
5,46,1,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0,0.1,0.1
5,73,1,3,0.2,0.3,0.2,0.4,0.9,0.1,0.3,0.5,0.1,0,0
5,85,1,18,0,2.5,0.4,3.4,4.2,0.8,0.8,3.4,1.7,0.8,0
5,111,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0
5,118,1,9,0,0,0.7,0,0,0,2.1,4.1,0,2.1,0
6,1,1,1,0,0,0.1,0.2,0.1,0,0.3,0.2,0.1,0,0
6,12,1,4,0.2,0.6,0,0.4,0.9,0,0.5,0.6,0.4,0.4,0
6,49,1,14,0.3,2,0.7,0,4.8,0,1.7,2.4,0,1.4,0.7
