x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,22,0.6,1.4,1.7,1.4,5.2,0.3,4.1,4.6,1.2,0.9,0.6
0,3,0,39,0,7,1,3,11,0,8,4,2,2,1
0,4,0,49,3,6.5,1,8,11,1,2,3,5.5,6,2
0,5,1,11,0.3,0.7,0.9,0.7,2.6,0.2,2,2.3,0.6,0.4,0.3
0,6,0,21,1,0,0,4,0,1,4,8,0,3,0
0,8,0,22,1,0,2,2,3,1,1,7,0,5,0
0,9,1,17,0.6,0.9,0.3,2.2,3.8,0,1.6,4.7,0.6,1.3,1
0,10,0,37.5,1,4.5,1,4,7,1,6,7,1,2,3
0,11,1,3,0.1,0.2,0,0.4,0.5,0,0.4,0.8,0.2,0.3,0.1
0,12,1,10,0.3,0.8,0,1.3,1.8,0,1.3,2.6,0.5,1.1,0.3
0,33,1,4,0.2,0.1,0.2,0.4,0.8,0.1,0.9,1.1,0.1,0,0.1
0,35,1,1,0.1,0,0.1,0.1,0.2,0,0.2,0.3,0,0,0
0,36,1,2.5,0,0.5,0.1,0.1,0.7,0,0.5,0.4,0,0.1,0.1
0,37,1,2,0,0.4,0.1,0.1,0.5,0,0.4,0.3,0,0.1,0.1
0,38,1,6,0,1.3,0.3,0.4,1.6,0,1.1,0.9,0.1,0.1,0.2
0,42,1,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0
0,61,0,23,1,2,2,2,3,0,4,2,1,5,1
0,62,1,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
0,67,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
0,68,1,4,0.1,0.4,0.1,0.2,1,0,0.4,1.2,0.2,0.2,0.2
0,75,1,6,0,0.2,0.4,0,1.4,0.5,1.4,0.9,0,1,0.2
0,76,0,32,0,3,5,2,12,0,1,1,3,4,1
0,82,1,3,0.1,0.4,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.3,0.1
0,84,1,2,0.1,0.3,0,0.2,0.3,0,0.4,0.3,0.1,0.2,0.1
0,85,1,4,0.2,0.5,0.1,0.4,0.6,0.1,0.7,0.6,0.2,0.4,0.2
0,86,1,3,0.3,0.2,0,0.8,0.3,0.1,0.3,0.7,0.1,0.2,0
0,121,1,2,0,0.2,0,0.2,0.4,0,0.3,0.2,0.2,0.3,0.2
1,1,1,2,0,0.1,0.2,0.1,0.5,0,0.4,0.4,0.1,0.1,0.1
1,2,0,39,0,3.5,6.5,2,9,1,8,8,0,1,0
1,3,0,39,2,0,1,3,11,0,6,11,2,0,3
1,4,0,57.5,4,2.5,4,10,6,1,11,10,4,2,3
1,5,0,35,0,2,3,0,7,0,8,10,0,5,0
1,6,0,42,0,2,2,4,4,1,11,10,4,4,0
1,7,0,68,4,3.5,2,9,13,1,6,17,7.5,5,0
1,8,0,43,1,3,1,4,6,1,9,4,3,10,1
1,9,0,41,2,5,1,7,5,2,4,8,2,5,0
1,10,0,40.5,0,5,5.5,5,10,1,2,8,2,1,1
1,11,0,38,2,3,1,5,4,0,6,5,1,11,0
1,12,0,41,4,3,1,10,10,0,6,4,2,0,1
1,13,1,17,0.5,1.3,0,2.2,3.1,0,2.2,4.5,0.9,1.8,0.5
1,14,1,4,0.1,0.3,0,0.5,0.8,0,0.5,1.1,0.2,0.4,0.1
1,43,1,3,0,0.6,0.2,0.2,0.8,0,0.6,0.4,0,0.1,0.1
1,62,1,5,0.1,0.5,0.1,0.8,0.7,0.1,0.9,0.7,0.6,0.5,0
1,67,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
1,72,1,2,0,0.1,0.1,0,0.5,0.1,0.5,0.3,0,0.3,0.1
1,75,1,7,0,0.3,0.4,0,1.6,0.6,1.6,1.1,0,1.1,0.3
1,76,1,2,0.2,0.2,0,0.3,0.5,0.1,0.5,0.1,0.1,0,0
1,78,1,2,0.2,0.2,0,0.3,0.5,0.1,0.5,0.1,0.1,0,0
1,79,1,1,0.1,0.1,0,0.1,0.3,0,0.3,0,0.1,0,0
1,80,1,15,1.5,1.5,0,2,4,0.5,4,0.5,1,0,0
1,83,1,3,0.1,0.4,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.3,0.1
1,96,1,6,0,0.6,0,1.1,1.5,0,0,0.6,0.9,0.6,0.7
1,108,1,4,0,0.4,0,0.7,1,0,0,0.4,0.6,0.4,0.5
1,124,1,1,0,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0.1
2,2,0,79,3,2,6,15,19,2,7,19,1,5,0
2,3,0,62,1,3,5,7,19,2,6,13,1,1,4
2,4,0,61,5,8,3,9,9,1,4,13,6,3,0
2,5,0,22,0,3,0,1,3,1,4,6,0,3,1
2,6,0,29,0,3,1,3,1,0,8,9,2,2,0
2,7,0,38,1,2,3,3,6,1,4,12,2,4,0
2,8,1,23,0.8,1.3,0.4,3,5.1,0,2.1,6.4,0.9,1.7,1.3
2,9,1,14,0.5,0.8,0.3,1.8,3.1,0,1.3,3.9,0.5,1,0.8
2,10,0,83,2,8,7,6,22,0,18,10,4,5,1
2,11,0,142,7,12,6,27,21,6,12,27,9,14,1
2,12,0,60,1,7,0,3,11,2,5,21,0,8,2
2,13,0,24,1,0,2,3,3,0,6,3,0,3,3
2,14,1,2,0,0.2,0,0.3,0.4,0,0.3,0.5,0.1,0.2,0
2,15,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
2,34,1,5,0.2,0.1,0.2,0.6,1,0.1,1.1,1.5,0.1,0,0.1
2,36,1,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0
2,41,1,3.5,0,0.7,0.2,0.2,0.9,0,0.7,0.5,0.1,0.1,0.1
2,75,1,7.5,0,0.3,0.4,0,1.7,0.6,1.8,1.2,0,1.2,0.3
2,76,1,5,0.5,0.5,0,0.7,1.3,0.2,1.3,0.2,0.3,0,0
2,77,1,2,0.2,0.2,0,0.3,0.5,0.1,0.5,0.1,0.1,0,0
2,82,1,2,0.1,0.3,0,0.2,0.3,0,0.4,0.3,0.1,0.2,0.1
2,123,1,4,0.1,0.3,0.1,0.5,0.9,0,0.5,0.4,0.4,0.5,0.3
3,0,1,1,0,0.2,0,0.2,0.3,0,0.1,0,0.1,0,0.1
3,1,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0
3,2,1,23,1.3,1.9,0.3,3.4,5,0.3,2.4,4.4,2,1,1
3,3,1,27,1.6,2.2,0.4,3.9,5.9,0.4,2.7,5.1,2.4,1.2,1.2
3,4,0,36,0,1,3,2,8,0,5,10,3,4,0
3,5,0,29,0,2,2,1,10,0,6,5,0,3,0
3,6,1,8,0.1,0.7,0.3,0.4,1.5,0.1,0.6,2.1,0.4,1.7,0.1
3,8,0,45,0,3,3,2,8,0,7,14,1,6,1
3,9,1,18,0.2,1.5,0.6,0.9,3.5,0.2,1.3,4.8,0.9,3.9,0.2
3,10,0,222,9,14,7,20,25,1,19,74,4,47,2
3,11,0,312,10,21,17,48,58,7,45,59,18,27,2
3,12,0,281.5,17,36.5,11,33,44,10,37,40,14,35,4
3,13,0,25,1,0.5,0,4,4,0,2,7,0.5,5,1
3,14,1,8,0.6,0.3,0.4,1.7,0.9,0.2,1.4,1.1,0.1,0.9,0.4
3,15,1,3,0.2,0.1,0.1,0.6,0.4,0.1,0.6,0.4,0,0.4,0.1
3,40,1,2,0,0.4,0.1,0.1,0.5,0,0.4,0.3,0,0.1,0.1
3,48,1,12,0.3,1,0.6,0.3,2.6,0,0.7,4.2,0.3,1.3,0.7
3,73,1,4,0,0.4,0.1,0.2,0.8,0,0.7,1,0.3,0.4,0.1
3,75,1,4,0,0.4,0.1,0.2,0.8,0,0.7,1,0.3,0.4,0.1
3,76,1,8,0.3,1,0.2,0.9,1.2,0.2,1.4,1.2,0.3,0.9,0.4
3,77,1,6,0.3,0.8,0.1,0.6,0.9,0.1,1,0.9,0.3,0.7,0.3
3,78,1,2,0.1,0.3,0,0.2,0.3,0,0.4,0.3,0.1,0.2,0.1
3,84,1,5,0.1,0.3,0.3,0.6,0.7,0.1,0.2,1.8,0.5,0.3,0.1
3,85,1,18,0.3,1.3,1,2.3,2.6,0.3,0.6,6.4,1.9,1,0.3
3,86,1,3,0.3,0.2,0,0.8,0.3,0.1,0.3,0.7,0.1,0.2,0
3,108,1,6,0,0.6,0,1.1,1.5,0,0,0.6,0.9,0.6,0.7
3,124,1,6,0.1,0.4,0.1,0.8,1.3,0,0.8,0.6,0.6,0.8,0.5
4,5,1,7,0.4,0.6,0.1,1,1.6,0.1,0.7,1.3,0.6,0.3,0.3
4,8,1,7,0.1,0.6,0.3,0.3,1.3,0.1,0.5,1.9,0.3,1.5,0.1
4,10,0,123.5,2.5,2.5,3,21,19,2,17,32,4.5,18,2
4,11,0,300,12.5,22,19,43,60,6.5,40,53,18,24,2
4,12,0,231,9,17,16,30,45,6,36,28,13,27,4
4,13,0,78.5,1.5,5,6,5,16,0,8,17,1,16,3
4,14,0,52.5,5,5.5,2,8,7,0,8,4,6,6,1
4,15,1,3,0.2,0.1,0.1,0.6,0.4,0.1,0.6,0.4,0,0.4,0.1
4,16,1,1,0,0.2,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0
4,34,1,5,0.2,0.1,0.2,0.6,1,0.1,1.1,1.5,0.1,0,0.1
4,36,1,4,0,0.8,0.2,0.2,1.1,0,0.8,0.6,0.1,0.1,0.1
4,38,1,2,0,0.4,0.1,0.1,0.5,0,0.4,0.3,0,0.1,0.1
4,40,1,6,0,1.3,0.3,0.4,1.6,0,1.1,0.9,0.1,0.1,0.2
4,47,1,1,0,0.1,0.1,0,0.2,0,0.1,0.3,0,0.1,0.1
4,49,1,3,0.1,0.2,0.2,0.1,0.6,0,0.2,1,0.1,0.3,0.2
4,51,1,8,0.2,0.7,0.4,0.2,1.7,0,0.4,2.8,0.2,0.9,0.5
4,62,1,6,0.1,0.6,0.1,1,0.9,0.1,1,0.9,0.7,0.6,0
4,74,1,2,0,0.2,0,0.1,0.4,0,0.4,0.5,0.2,0.2,0
4,75,1,3,0,0.3,0,0.2,0.6,0,0.5,0.8,0.2,0.3,0.1
4,76,1,5,0.2,0.7,0.1,0.5,0.8,0.1,0.9,0.8,0.2,0.5,0.2
4,84,1,2,0,0.2,0.1,0.3,0.3,0,0.1,0.7,0.2,0.1,0
4,85,1,12,0.2,0.9,0.6,1.5,1.7,0.2,0.4,4.3,1.3,0.7,0.2
4,86,1,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0,0.1,0
4,108,1,1,0,0.1,0,0.2,0.3,0,0,0.1,0.1,0.1,0.1
4,109,1,6,0,0.6,0,1.1,1.5,0,0,0.6,0.9,0.6,0.7
4,125,1,2,0,0.2,0,0.2,0.4,0,0.3,0.2,0.2,0.3,0.2
5,5,1,6,0.3,0.5,0.1,0.9,1.3,0.1,0.6,1.1,0.5,0.3,0.3
5,7,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.2,0
5,8,1,7,0.1,0.6,0.3,0.3,1.3,0.1,0.5,1.9,0.3,1.5,0.1
5,9,1,13,0.2,1.1,0.5,0.6,2.5,0.2,0.9,3.4,0.6,2.8,0.2
5,10,1,3,0,0.3,0.1,0.2,0.6,0,0.2,0.8,0.1,0.7,0
5,11,0,235,12,20,21,31,43,6,32,36,9,18,7
5,12,0,294.5,9,26.5,23,40,65,4,40,41,15,28,3
5,13,1,6,0.4,0.2,0.3,1.3,0.7,0.2,1.1,0.8,0,0.7,0.3
5,14,1,6,0.4,0.2,0.3,1.3,0.7,0.2,1.1,0.8,0,0.7,0.3
5,15,1,5,0.4,0.2,0.2,1,0.6,0.2,0.9,0.7,0,0.6,0.2
5,16,0,23,0,4,1,2,7,0,2,3,0,4,0
5,17,1,9,0.3,1.9,0,2.2,0.7,0.3,0.9,1.5,0.7,0.5,0
5,18,1,2,0.1,0.4,0,0.5,0.2,0.1,0.2,0.3,0.1,0.1,0
5,26,1,2,0.1,0,0.1,0.2,0.4,0,0.5,0.6,0,0,0.1
5,34,1,2,0.1,0,0.1,0.2,0.4,0,0.5,0.6,0,0,0.1
5,35,1,3,0.1,0.1,0.1,0.3,0.6,0.1,0.6,0.9,0.1,0,0.1
5,45,1,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0
5,51,1,4,0.1,0.3,0.2,0.1,0.9,0,0.2,1.4,0.1,0.5,0.2
5,52,1,2,0,0.2,0.1,0.1,0.4,0,0.1,0.7,0.1,0.2,0.1
5,62,1,7,0.2,0.7,0.2,1.1,1,0.2,1.1,1,0.8,0.7,0
5,75,1,9,0.1,0.8,0.1,0.6,1.8,0,1.6,2.3,0.7,0.9,0.1
5,76,1,3,0.1,0.4,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.3,0.1
5,84,0,22,0,0,0,0,3,0,10,6,0,2,1
5,85,1,7,0.1,0.5,0.4,0.9,1,0.1,0.3,2.5,0.7,0.4,0.1
5,86,1,2,0.2,0.1,0,0.5,0.2,0.1,0.2,0.5,0.1,0.1,0
5,125,1,6,0.1,0.4,0.1,0.8,1.3,0,0.8,0.6,0.6,0.8,0.5
5,126,1,2,0,0.1,0,0.4,0.2,0,0.4,0.7,0.1,0.1,0
