x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,5,0.2,0.2,0.3,1,1.2,0.2,1,0.9,0,0,0
0,20,1,6,0.3,0.3,0.3,1.2,1.5,0.2,1.2,1,0,0,0
0,21,1,8,0.4,0.4,0.4,1.6,1.9,0.3,1.6,1.4,0,0,0
0,22,1,7.5,0.3,0.4,0.4,1.5,1.8,0.3,1.5,1.3,0,0,0
0,23,1,14,0.4,1.1,0.7,2.2,3,0,2.6,2.2,0.7,0.4,0.7
0,26,0,37,2,2,1,13,7,0,4,3,2,3,0
0,27,0,247,10,26,26,45,50,7,30,26,11,7,9
0,28,0,135.5,2,16.5,12,24,28,3,15,18,11,3,3
0,29,0,160,8,11,11,21,29,3,19,28,3,25,2
0,30,0,239,11,17.5,24,40,52,6,29,20,20.5,16,3
0,31,0,108.5,3,6.5,7,40,18,4,13,9,7,1,0
0,32,1,5,0,0.7,0.1,0.6,1.1,0,0.9,0.4,0.2,1,0
0,35,1,17,0.4,0,0.9,1.8,1.8,0,2.2,6.3,0.5,2.2,0.9
0,36,1,14,0.4,0,0.7,1.5,1.5,0,1.8,5.2,0.4,1.8,0.7
0,37,1,1,0,0,0.1,0.1,0.1,0,0.1,0.4,0,0.1,0.1
0,38,1,12,1,1.2,0.4,2.3,1.7,0.6,2.1,1.5,0.8,0.2,0.2
0,81,1,9,0.6,1.3,0.4,2,1.2,0.4,1,0.6,0.8,0.7,0
0,82,1,26,1.8,3.8,1.3,5.8,3.5,1.1,2.7,1.6,2.4,2,0
0,83,1,21,1.1,3.1,2.3,3.1,5.7,0,0.4,2.7,1.5,1.1,0
1,19,1,2,0.1,0.1,0.1,0.4,0.5,0.1,0.4,0.3,0,0,0
1,27,0,92.5,1.5,13,8,10,19,1,13,10,4,4,9
1,28,0,207.5,8,18,23,40,45,6,19,21,13.5,11,3
1,29,0,176.5,5,10.5,10,50,32,3,20,19,18,6,3
1,30,0,231,11,18.5,16,35,38,8.5,25,43,14,20,2
1,31,0,135,3,12,11,12,27,0,26,29,5,2,8
1,32,0,185,4,26,9,16,33,2,44,40,7,3,1
1,33,0,177,2,17,10,19,29,6,21,51,9,10,3
1,34,0,51.5,0,2,0.5,5,5,0,7,26,2,4,0
1,35,0,54,1,2,0,5,3,0,5,29,2,5,2
1,36,0,24.5,0,4,0,2,4,1,3,6,0.5,3,1
1,37,1,6,0.2,0,0.3,0.6,0.6,0,0.8,2.2,0.2,0.8,0.3
1,38,1,34,2.7,3.3,1.1,6.6,4.9,1.6,6,4.4,2.2,0.6,0.6
1,80,1,7,0.5,1,0.4,1.6,0.9,0.3,0.7,0.5,0.6,0.5,0
1,81,1,10,0.7,1.5,0.5,2.2,1.3,0.4,1.1,0.6,0.9,0.8,0
1,82,1,14,1,2,0.7,3.1,1.8,0.6,1.5,0.9,1.3,1.1,0
2,23,1,2,0,0.2,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0.1
2,24,0,22,0,2,0,4,2,0,3,8,0,2,1
2,25,1,22,0.6,1.7,1.2,3.5,4.6,0,4,3.5,1.1,0.6,1.2
2,26,0,30,0,1,2,1,7,0,5,5,0,6,3
2,27,0,42,0,3,3,11,8,0,4,6,3,3,1
2,28,0,57,2,2,3,12,7,2,9,10,8,2,0
2,29,0,50.5,0,2,2,2,9,0,5,17,0.5,13,0
2,30,0,147,3,11,7,14,33,0,25,27,5,22,0
2,31,0,103,2,16,5,13,20,0,9,25,2,9,2
2,32,0,128,5,19,14,23,27,7,10,14,6,1,2
2,33,0,107.5,3,11.5,7,12,23,2,11,24,7,6,1
2,34,0,153,4,14,4,20,28,3,15,46,14,5,0
2,35,0,111,6,5,10,28,13,2,18,18,4,3,4
2,36,0,31,1,2,1,3,7,2,6,7,0,2,0
2,37,0,28,0,4,2,3,7,0,4,5,1,2,0
2,81,1,12,0.8,1.8,0.6,2.7,1.6,0.5,1.3,0.7,1.1,0.9,0
2,82,1,30,2.1,4.4,1.5,6.7,4,1.3,3.1,1.9,2.7,2.3,0
3,22,1,23,1.6,3.4,0.3,3.2,4.5,0,6.3,1.6,1.3,0.5,0.3
3,23,0,47.5,3.5,1,0,12,9,1,8,9,0,4,0
3,24,0,74,2,7,6,10,18,1,15,7,3,4,1
3,25,0,42,0,7,1,4,11,0,5,9,1,4,0
3,26,0,46,0,3,0,5,6,0,15,15,0,2,0
3,27,0,44,0,4,0,5,8,2,4,15,2,2,2
3,29,0,101,2,9,4,14,23,0,15,12,9,10,3
3,30,0,86.5,1,6.5,4,8,15,0,8,27,2,14,1
3,31,1,20,0.6,1.4,1.5,2.4,3.6,0.2,3.4,3.6,0.6,2,0.7
3,32,0,176,11,16,20,31,30,6,22,13,22,5,0
3,33,0,292,14,23.5,17,57,66,7,33,46,14.5,14,0
3,34,0,309.5,13.5,27,15,43,69,5,49,52,23,6,7
3,35,1,30,0,2.8,1.1,3.9,5,0,10.5,2.8,0.5,1.7,1.7
3,36,1,8,0,0.7,0.3,1,1.3,0,2.8,0.7,0.2,0.5,0.5
3,37,1,6,0,0.6,0.2,0.8,1,0,2.1,0.6,0.1,0.3,0.3
3,99,1,30.5,0.5,3.1,1.9,4.9,6.2,0.6,3.5,4.6,2.2,1.9,1.1
3,100,1,6,0.1,0.6,0.4,1,1.2,0.1,0.7,0.9,0.4,0.4,0.2
3,102,1,4,0.1,0.4,0.2,0.6,0.8,0.1,0.5,0.6,0.3,0.3,0.1
4,20,1,2,0.1,0.3,0,0.3,0.4,0,0.6,0.1,0.1,0.1,0
4,22,1,62,4.3,9.3,0.7,8.5,12.1,0,17.1,4.3,3.6,1.4,0.7
4,23,1,20,0.5,1.3,0.5,2.6,4.1,0,2.6,4.6,1.8,1.5,0.5
4,24,1,8,0.2,0.5,0.2,1,1.7,0,1,1.9,0.7,0.6,0.2
4,26,0,41,2,4,4,5,3,1,11,8,0,3,0
4,27,0,78,4,9.5,5,6,22,2,12,12,0.5,1,4
4,28,1,3,0.1,0.2,0.2,0.4,0.5,0,0.5,0.6,0.1,0.3,0.1
4,29,0,56,0,5,3,4,11,0,6,13,3,11,0
4,30,0,130,1,14,4,15,24,0,19,21,4,27,1
4,32,0,68,5,6,4,11,20,5,3,7,5,2,0
4,33,0,121,3,13,8,10,34,2,10,27,5,8,1
