x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
36,69,1,3,0.1,0.5,0.1,0.4,0.9,0,0.2,0.5,0.2,0.1,0
65,23,1,7,0,0.8,0,0.8,1.8,0,1.3,0.3,0.5,1.5,0
70,63,1,5,0.2,0.8,0.4,0.5,1.3,0.2,0.3,0.3,0.4,0.4,0.2
5,50,0,39,0,2,3,8,7,0,8,7,0,4,0
120,102,1,8,0.3,0.6,0.3,0.9,1.7,0,1.2,1.5,0.3,1.2,0
64,23,1,1,0,0.1,0,0.1,0.3,0,0.2,0,0.1,0.2,0
71,63,1,2,0.1,0.3,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.2,0.1
16,32,1,1,0,0.1,0,0,0.3,0,0.3,0.1,0,0.1,0.1
99,23,1,17,0.3,1.5,0.3,1.2,3.9,0,2.1,4.7,0.9,2.1,0
52,32,1,1,0.1,0,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0
97,23,1,4,0,0.1,0.1,0.5,0.7,0.1,0.8,1.1,0.1,0.5,0
118,102,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.4,0.1,0.3,0
76,63,1,1,0,0.2,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0
119,89,1,1,0,0.2,0,0.1,0.2,0,0.2,0.1,0,0.2,0
2,50,1,3,0.1,0.1,0,0.6,0.6,0,0.6,0.9,0.1,0,0
33,69,1,2,0,0.3,0.1,0.3,0.6,0,0.2,0.3,0.1,0.1,0
29,50,1,16.5,0.9,2.3,0.9,2.4,3.3,0.5,1.9,2.4,0.5,1.2,0.2
30,69,1,3,0.1,0.3,0,0.4,0.6,0.1,0.7,0.5,0.1,0.1,0.1
108,102,1,9,0,1.1,0,0.7,1.8,0,1.1,1.8,0.7,1.8,0
4,47,0,87,1,15,7,10,15,2,9,13,5,10,0
11,74,1,6,0.2,0.3,0.8,0.6,1.8,0,1.1,0.8,0.1,0.1,0.2
34,50,1,2,0,0.2,0,0.1,0.7,0,0.4,0.4,0.1,0.1,0
94,63,1,2,0,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.1,0.5,0
47,63,1,3,0.3,0.2,0.2,0.7,0.3,0.2,0.3,0.5,0.3,0,0
32,34,1,4,0,0.3,0.3,0.2,0.8,0,1,0.5,0.2,0.5,0.2
41,50,1,4,0.2,0.7,0.1,0.6,1.5,0,0.4,0.2,0.2,0.1,0
28,50,1,17,1,2.3,1,2.4,3.4,0.5,2,2.5,0.5,1.2,0.2
104,102,1,10.5,0.6,1.2,0.8,1.6,1.9,0,1.7,1.9,0,0.8,0
1,47,1,4,0.1,0.1,0,0.9,0.7,0,0.8,1.2,0.2,0,0
51,63,1,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.3,0
48,80,1,4,0.3,0.7,0.1,0.7,0.7,0.1,0.7,0.7,0,0,0
10,80,1,20,0.2,1.3,1.8,1.8,3.8,0.4,4.2,3.1,1.1,1.8,0.5
43,50,1,4.5,0.1,0.9,0.2,0.6,1.1,0.1,0.8,0.3,0.2,0.2,0
23,34,1,3,0.1,0.4,0.1,0.7,0.8,0.1,0.1,0.4,0.2,0.1,0
20,34,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
103,4,1,1,0,0.1,0.1,0,0.2,0,0.1,0.3,0.1,0.1,0
38,69,1,8,0.5,0.8,0.4,1.6,1.7,0.1,1,1.3,0.5,0,0.1
92,49,1,1,0.1,0,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
126,89,1,2,0,0.4,0,0.1,0.5,0,0.5,0.2,0,0.3,0
76,75,1,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0
40,34,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0.1
92,63,1,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.2,0
63,98,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0
6,50,0,45,1,3.5,1.5,8,8,3,9,6,2,2,1
9,50,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
31,37,1,3,0,0.2,0.2,0.1,0.6,0,0.8,0.4,0.1,0.4,0.2
79,89,1,2,0,0.2,0.1,0.2,0.5,0,0.5,0.3,0.1,0,0.1
72,63,1,4,0.1,0.7,0.4,0.4,1.1,0.1,0.2,0.2,0.3,0.3,0.2
32,80,1,6,0.1,0.6,0.3,0.9,1.9,0.1,0.5,0.8,0.5,0.2,0.1
11,80,1,6,0.1,0.4,0.5,0.5,1.2,0.1,1.3,0.9,0.3,0.5,0.2
46,23,1,4,0.2,0.2,0.2,0.6,0.9,0.1,0.2,1.4,0,0.1,0.1
100,4,1,2,0,0.2,0.2,0,0.4,0,0.2,0.7,0.1,0.2,0
15,98,1,7,0.2,0.7,0.3,1.3,1.7,0.1,1,0.8,0.5,0.2,0.2
4,107,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0
72,28,1,4,0,0.4,0.1,0.1,0.6,0,1,1,0.1,0.7,0
63,63,1,2,0.1,0,0,0.2,0.6,0,0.2,0.5,0.2,0.2,0
31,84,1,3,0.1,0.1,0.1,0.2,0.6,0.1,0.7,0.5,0.1,0.1,0.4
14,80,1,3,0.1,0.1,0.2,0.3,0.5,0.1,0.8,0.5,0,0.2,0.2
57,63,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
102,4,1,5,0,0.4,0.4,0.2,1,0,0.4,1.8,0.3,0.5,0
9,80,0,29.5,0,0.5,2.5,4,5,1,5,7,1.5,1,2
74,28,1,3,0.2,0.3,0.1,0.2,0.8,0.2,0.3,0.4,0.3,0.2,0
12,80,1,2,0,0.1,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0.1
62,52,1,2,0.2,0.2,0.1,0.4,0.3,0,0.2,0.4,0.1,0.1,0
16,69,1,9,0,1.1,2,0.6,2.9,0,0.6,0.6,0.6,0.3,0.3
61,52,1,2,0.2,0.2,0.1,0.4,0.3,0,0.2,0.4,0.1,0.1,0
43,28,1,5,0.3,0.6,0.1,0.6,1.2,0.1,0.1,0.8,0.1,0.8,0.3
4,15,1,3,0.1,0.3,0.1,0.4,0.7,0.1,0.5,0.5,0,0.3,0
3,47,0,41.5,0,6,1,5,11,0,10,6,2.5,0,0
112,89,1,22,0.4,2.6,0.4,1.5,4.9,0.4,1.9,7.2,0.4,1.5,0.8
45,98,1,5,0,0.4,0.5,0.8,0.9,0.1,1,0.3,0.4,0.5,0.1
95,28,1,2,0.1,0.2,0.2,0.2,0.4,0,0.4,0.2,0.1,0.1,0.1
72,49,1,4,0,0.6,0.3,0.4,0.9,0.1,0.4,0.7,0.4,0.1,0.1
28,28,1,1,0.1,0.1,0,0.1,0.2,0,0,0.2,0,0.2,0.1
12,74,0,34.5,0,4,2,6,10,1,4,1,3.5,3,0
5,47,0,91.5,4,8,2,13,16,4,10,9,11.5,14,0
72,89,1,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0,0.2,0
0,64,0,60,4,5,3,11,9,1,3,17,2,4,1
76,15,1,2,0,0.3,0,0.1,0.6,0,0.4,0.2,0.1,0.2,0.1
69,49,1,5,0,0.8,0.4,0.5,1.2,0.1,0.5,0.9,0.4,0.1,0.1
78,89,1,2,0,0.2,0.1,0.2,0.5,0,0.5,0.3,0.1,0,0.1
76,28,1,4,0.2,0.4,0.1,0.2,1.1,0.4,0.4,0.6,0.4,0.2,0
23,69,1,2,0,0,0,0,0.2,0,0.8,0.2,0,0.5,0.3
8,98,1,5,0.2,0.1,0.2,0.9,0.6,0.1,0.9,0.9,0.5,0.6,0
15,29,1,4,0,0.5,0.1,0.2,1.1,0,1.1,0.3,0,0.3,0.4
39,69,1,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.2,0,0
8,80,0,32,1,1,0,4,5,1,6,8,1,4,1
73,28,1,10,0.6,1,0.3,0.6,2.7,0.9,0.9,1.5,0.9,0.6,0
84,28,1,3,0.1,0.3,0.2,0.3,0.9,0.1,0.3,0.4,0.1,0.1,0.2
45,89,1,10,0.2,0.9,0.8,1.8,2.1,0.5,1,1.4,0.7,0.5,0.1
123,4,1,2,0,0.1,0.1,0.2,0.3,0,0.5,0.6,0.1,0.1,0
63,52,1,12,1,1,0.4,2.4,2,0.3,1.2,2.2,0.9,0.4,0.2
6,47,0,61.5,0,5.5,0,9,3,0,13,19,8,4,0
54,15,1,3,0.1,0.1,0.1,0.6,0.7,0.1,0.4,0.4,0.1,0.4,0
5,107,0,39,1,6,3,4,12,3,6,1,3,0,0
118,25,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
32,69,1,2,0.1,0.2,0,0.3,0.4,0.1,0.4,0.4,0,0,0.1
53,98,1,6,0.2,1.3,0.2,0.5,1.7,0.4,0.3,0.8,0.1,0.5,0
101,4,1,4,0,0.3,0.4,0.1,0.8,0,0.4,1.4,0.2,0.4,0
52,98,1,11,0,1.1,0.9,0.9,2.2,0,4,0.5,0.5,0.9,0
80,72,1,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0
54,52,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
57,98,1,1,0,0.2,0,0.1,0.3,0.1,0.1,0.1,0,0.1,0
8,25,1,3,0,0.3,0.1,0.2,0.8,0,0.8,0.2,0,0.3,0.3
91,118,1,4,0.2,0.2,0.4,0.2,1.4,0,0.9,0.5,0,0.2,0
78,49,1,2,0,0.3,0.1,0.2,0.6,0,0.2,0.3,0.1,0.2,0
9,25,1,2,0,0.2,0.1,0.1,0.5,0,0.5,0.2,0,0.2,0.2
3,69,0,35,2,4,0,3,11,1,7,1,4,0,2
53,52,1,2,0,0.1,0.2,0.2,0.4,0,0.4,0.4,0.1,0.2,0
40,49,1,2,0.1,0.3,0,0.3,0.8,0,0.2,0.1,0.1,0.1,0
75,89,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0,0.1,0
101,49,1,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.2,0
33,34,1,1,0,0.1,0.1,0,0.2,0,0.3,0.1,0,0.1,0.1
118,62,1,2,0.1,0.1,0.1,0.4,0.5,0,0.2,0.3,0.1,0.2,0
