x,y,imputed,ind,ind_snv
0,21,1,4,115465.8
0,23,2,70,1865108.3
0,25,2,9,254053.3
0,26,1,2,56456.3
0,50,2,5,117894
0,51,2,23,542312.2
0,53,2,5,117894
0,54,4,40,977311.1
0,65,1,4,105622.2
0,66,2,3,77898
0,91,1,3,67214.5
0,92,3,84.5,1865628
0,93,1,24,563942.8
0,102,3,34,841896.7
0,109,2,12,286601.7
0,110,2,22,525436.5
0,114,3,26,580727
0,115,1,5,111678.3
0,120,1,8,162561.2
0,121,3,20,399807.2
0,132,1,72,1572259.4
0,133,2,14,311537.1
0,145,1,3,72711.7
0,146,2,17,481776.8
0,147,4,46,1303631.3
0,151,1,83.5,1915312.4
0,152,0,186,4160475.9
0,153,3,84,2124584.5
0,174,2,68,1785895.5
0,175,1,89.5,2772750.9
0,177,1,3,69566.2
0,179,1,59.5,1463808.8
0,180,2,169.5,5055667
0,181,3,52.5,1931448
0,182,1,113.5,3896512.7
0,183,0,86,2292436.9
0,184,0,70.5,2230851.4
0,185,2,551.5,11232508.7
0,186,0,1150,23586724.9
0,187,0,456.5,11261976.4
0,188,0,1301,31640039.3
0,189,0,837,19698551
0,190,0,863,19919780.9
0,191,0,1120,20067360.9
0,192,2,129.5,4034315.9
0,193,3,24,584547.7
0,194,3,33,983026.7
0,195,2,9,268098.2
0,196,3,76,2224700.2
0,197,1,2,63631
0,198,1,4,127262
0,202,1,4,119635.5
0,203,1,7,209362.1
0,204,2,75.5,2608219.3
0,205,1,14,490235.1
0,208,1,142.5,4441432.9
0,209,1,289,7354380.9
0,210,0,300,6117490.3
0,211,2,53.5,1353577.9
0,224,2,22,519275.3
0,225,3,89,2087504.2
0,226,2,6,141620.5
0,232,1,3,72812.8
0,234,1,2,47044.2
0,235,1,36,846796.3
0,236,2,21,493964.5
0,238,1,1,23522.1
0,249,1,23,538120.2
0,250,2,8,187172.3
1,20,1,1,28866.4
1,21,3,9,240257.6
1,23,2,48.5,1398058.6
1,24,1,11,310509.6
1,25,4,36,1016213.3
1,68,1,7,180223.6
1,91,1,5,112024.2
1,92,1,35,832675.5
1,102,2,14,346663.4
1,109,2,23,549320
1,110,2,62,1369336.7
1,121,1,2,40640.3
1,122,1,2,39760.9
1,138,3,7,168125.1
1,147,1,2,56679.6
1,152,1,2,58980.3
1,153,1,43,1000095
1,173,2,9,178726.3
1,174,0,236,5964483.1
1,175,2,109,3442360.1
1,179,3,7,220004
1,180,4,37,1162878.1
1,181,3,9,291832.7
1,183,1,345.5,8675001
1,184,1,684,18311575.7
1,185,0,1478.5,38942116.8
1,186,0,1242.5,24139139.7
1,187,1,204.5,4787747.8
1,188,1,687,16886320.3
1,189,0,1467.5,29888667
1,190,0,1380.5,30190605
1,191,1,481.5,10741930.5
1,192,2,147.5,3844666
1,193,0,152,4594838.9
1,194,1,3,89366.1
1,195,1,13,387253
1,196,1,43,1310182.6
1,197,1,56,1453596.5
1,198,1,2,63631
1,199,1,2,59817.7
1,203,1,2,59817.7
1,204,3,53.5,1873398.5
1,206,1,3,104075.9
1,208,2,130,4167572.2
1,209,1,145,4211770.2
1,210,2,45,1121346.2
1,211,1,6,123273.8
1,213,1,202,4686502.1
1,214,2,176,4519333.2
1,215,1,8,205980.8
1,235,1,8,188177
2,20,1,3,79350.3
2,21,1,11,290951
2,22,1,19,635210.6
2,23,1,2,66864.3
2,24,0,160.5,3969407.2
2,25,3,27,747687.1
2,67,1,5,146579
2,68,2,47.5,1237643.4
2,96,1,5,107604.5
2,109,1,1,23449.1
2,110,1,1,23449.1
2,137,1,1,23725.9
2,138,3,79.5,1872557.9
2,144,2,10,254278
2,146,1,1,25427.8
2,153,1,2,50855.6
2,159,1,1.5,36830.7
2,173,1,2,55718.1
2,174,1,67.5,1921866.4
2,175,4,81,2637003.6
2,176,1,6,195333.6
