x,y,imputed,ind,ind_snv
0,24,3,25,512147.5
0,25,2,6,122915.4
0,61,1,5,124335.2
0,95,1,12,263622.7
0,100,1,1,24486
0,198,2,5,130377.8
0,199,3,13,338982.3
0,200,3,9,234680
0,201,1,11,257074.5
0,202,1,3,70111.2
0,204,3,24,568923.3
0,206,1,12,354571.2
0,209,1,9,265928.4
0,210,3,14,413666.4
0,212,2,25,543829.2
0,213,2,73,1868057.1
0,220,1,6,162398.4
0,221,1,221.5,4840918.2
0,222,3,94,2529072
0,223,3,27,710414.6
0,231,2,124.5,3333737.2
0,232,2,22,580647.1
0,233,2,4,115534.3
0,234,1,41.5,1190236.6
0,240,1,32,745976.1
0,241,2,36,928609.5
0,244,1,6,154768.2
0,245,1,14.5,374023.3
1,22,1,2,50718.5
1,24,1,41,824454.5
1,59,1,2,49734.1
1,60,2,5,124335.2
1,98,1,1,24486
1,200,2,7,182529
1,201,3,8,186963.3
1,204,1,3,71115.4
1,207,1,2,59095.2
1,209,1,17,502309.2
1,210,3,99.5,2688244.3
1,211,2,17,425667.7
1,213,1,11,265009.6
1,214,2,40,963671.3
1,215,2,9,216826
1,216,3,17,477456.2
1,217,1,5.5,154471.1
1,219,2,59.5,1575319
1,220,1,52,1274653.4
1,221,2,11,266518.2
1,222,2,59.5,1439635.3
1,223,4,29,753760.3
1,224,2,8,234728.6
1,230,1,5,129417
1,231,2,48,1152957.2
1,232,1,122.5,2971507.4
1,233,2,115,2854106.2
1,234,2,88,2672606.2
1,235,2,6,188244.5
1,246,2,5,119492.8
2,200,1,2,44130
2,201,2,3,74826.8
2,202,2,13.5,336720.5
2,203,2,6,149653.6
2,204,2,5,118545.6
2,207,1,1,21922.5
2,209,2,15.5,290963.2
2,210,2,10,187718.2
2,211,3,25,639306.6
2,214,2,25,639986.4
2,215,2,108,2682198.4
2,219,1,34,939264.4
2,222,3,14,361412.8
2,223,4,53.5,1424417.7
2,224,3,94.5,2432826.2
2,229,1,29.5,729365.9
2,230,3,103,2741310.9
2,231,1,133,3424743
2,232,0,45,1062310.8
2,233,1,100,2769686.2
2,234,2,59,1648451.7
2,235,2,61,1590574
2,246,3,22,471824.5
2,247,4,29.5,632673.8
3,203,2,51,1154519.3
3,207,2,2,43845
3,208,2,12,225261.9
3,210,1,5,93859.1
3,211,1,20,511445.3
3,212,2,99.5,2499906.2
3,216,1,7,186366.2
3,217,1,4,106495
3,220,2,10,276254.2
3,221,1,6,154891.2
3,223,2,6,159756.9
3,224,4,59,1580511.9
3,225,1,3,80365
3,228,1,2,52117.3
3,229,2,3,78175.9
3,230,1,147.5,3541499.8
3,231,0,395.5,7365567.5
3,232,1,251,6376932.9
3,233,0,486,10283207.8
3,234,1,242,5700768.5
3,235,2,21,544544.2
3,236,2,14,351782.2
3,237,1,3,75381.9
3,246,1,1,21446.6
3,247,1,6,128679.4
3,249,2,22,511382
4,57,1,1,24867
4,203,2,13,306697.8
4,204,1,6,139213.3
4,205,1,6,142254.7
4,210,1,8,175379.8
4,212,1,4,102289.1
4,213,3,18,464155.7
4,216,1,4,106495
4,217,2,10,266237.4
4,218,1,4,106495
4,220,2,9,247627.1
4,221,3,37,996186.6
4,223,3,17,443361.3
4,224,3,23,614637.9
4,225,1,2,53576.7
4,229,1,1,21212.4
4,230,1,68,1580908.7
4,231,3,81,2325432.7
4,232,2,118,3491155.1
4,233,0,404.5,9719331.4
4,234,0,191,4921568
4,235,1,3,77792
4,249,1,3,69733.9
4,250,2,10,232446.4
5,25,1,2,50718.5
5,203,1,6,139213.3
5,204,2,18,417639.8
5,206,1,3,73529.1
5,208,2,21,514703.6
5,209,1,4,87689.9
5,211,1,2,51626.4
5,214,0,39,881898
5,215,0,34,704343.4
5,217,1,2,53247.5
5,218,1,10,266237.5
5,221,2,21,578015.4
5,222,1,6,165147.3
5,223,1,4,104165.6
5,224,2,10,260414.1
5,225,2,35,911449.4
5,226,1,13,329552.8
5,228,1,5.5,139426.2
5,229,2,4,84849.6
5,231,1,32,863130.5
5,232,2,22.5,638336.8
5,233,2,125.5,3598556
5,234,1,19,527802.9
5,250,2,33.5,778695.4
6,204,3,25,580055.3
6,205,2,15,348033.2
6,206,1,4,98038.8
6,207,2,7,171567.9
6,208,3,12,286354.7
6,210,1,1,21922.5
6,211,2,7,180692.4
6,214,2,24,619516.8
6,215,3,9,232318.8
6,216,1,1,26623.7
6,218,1,2,53247.5
6,221,3,72,1822456.3
6,222,1,138.5,3393356.2
6,223,3,6,163664.1
6,224,1,7,182289.9
6,225,4,48,1249987.7
6,226,1,1,25350.2
6,227,4,46,1166109.8
6,230,2,43,912134.2
6,231,2,101.5,2387952.1
6,233,4,33,926173
6,234,2,5,138895.5
6,235,2,12.5,347238.8
6,250,1,6,139467.8
6,251,1,2,54630
6,254,2,14.5,396067.4
6,255,2,96,2255987.9
7,204,1,4,88260
7,205,2,19,419235
7,206,2,29,607079.5
7,207,1,25,523344.4
7,208,3,6,133996.4
7,210,1,1,25130.7
7,216,2,19,464281.3
7,220,2,3,63288
7,221,3,19,453211.1
7,222,1,9,214679
7,224,1,6,168158.9
7,225,2,5,140132.4
7,226,4,40,1072001.2
7,227,4,56,1500801.9
7,231,2,14,407587.1
7,233,1,42,1227787.9
7,234,1,54,1503167
7,235,3,15,436700.6
7,255,2,90,2215600.3
8,206,2,39.5,755840.5
8,207,1,5,104668.9
8,209,3,11,276437.3
8,210,2,17.5,439786.6
8,217,1,68.5,1643768.7
8,218,2,47,1068674.6
8,220,1,6,126576.1
8,221,3,14,333945
8,222,0,33,783819.9
8,223,4,66,1636911.3
8,224,3,26,728688.5
8,225,3,123.5,3245451.5
8,226,0,135.5,3177655.9
8,227,2,20,536000.6
8,234,1,3,87340.1
8,235,1,1,29113.4
8,255,1,1,26605.2
9,205,2,5,110325
9,206,1,8,167470.2
9,209,2,10,212511.4
9,210,1,2,50261.3
9,221,2,11,283486.6
9,222,3,90,2105855.1
9,223,2,11,270825.9
9,224,1,49,1239846.2
9,225,3,134,3432744.9
9,226,2,18,482400.6
9,227,2,7,187600.2
9,228,3,25,614186.4
9,229,1,14,341226.5
9,230,1,3,80400.1
9,234,3,28,803419.3
9,235,1,73,1858636.5
9,236,2,25,624407.2
10,2,1,3,62997.3
10,135,1,3,73457.9
10,138,1,1,25125.2
10,153,3,11,303676.6
10,209,3,14.5,308141.4
10,217,1,1,21096
10,223,3,33,926424.3
10,224,3,22,617616.2
10,228,2,7,170613.3
10,229,2,15,365599.8
10,230,1,4,97493.3
10,232,1,2,58226.7
10,234,1,14,399750.4
10,235,0,23,593543.5
10,236,1,27,670596.1
10,237,1,2,49673.8
10,253,2,12,319262.6
10,254,1,4,106420.8
11,135,2,8,195887.8
11,136,3,28,703506.4
11,155,2,3,82820.9
11,208,2,6,135265.8
11,209,4,34.5,733164.1
11,210,2,10,212511.3
11,214,1,2,43845
11,217,1,1,21096
11,220,3,41,803214.3
11,223,2,7,196514.2
11,224,2,10,280734.6
11,225,2,17,477248.8
11,228,1,47.5,1290023.1
11,229,1,227.5,6258884.9
11,230,1,9,219359.9
11,231,1,1,29113.4
11,235,3,16,456857.6
11,236,2,46,1251023
12,129,1,1,24650.8
12,134,1,1,24650.8
12,135,2,3,73952.3
12,136,1,49,1301011.4
12,155,3,39,699263
12,208,1,2,49852.8
12,209,3,12,299116.8
12,210,4,34,847497.3
12,211,1,3,80514.1
12,220,1,24,631966.7
12,221,2,8,228023.7
12,222,3,71.5,1954356.4
12,226,2,12,296553.2
12,227,1,10,247127.6
12,228,2,38.5,1011196.7
12,229,1,134.5,2970706.4
12,230,3,23.5,617224
12,235,1,17,374353.9
12,236,1,42.5,988570.7
12,237,1,12,323638.1
12,253,1,3,76203.5
13,136,1,56,1525559.8
13,155,1,1,17929.8
13,156,2,5,110655.8
13,210,2,28,697939
13,215,1,2,53676.1
13,222,2,49,1243835.9
13,223,1,75,1714936
13,224,2,9,199706.4
13,225,1,4,88758.4
13,226,1,4,98851
13,227,3,26,642531.8
13,228,1,29.5,612821.7
13,229,2,35,919269.7
13,230,2,4,105059.4
13,236,2,28,755155.7
13,237,2,49,1358715.5
14,135,2,29,828587.9
14,136,1,55,1430023
14,155,1,4,71719.3
14,156,1,4,88524.6
14,157,2,10,221311.6
14,210,1,4,99705.6
14,211,1,3,75517.1
14,215,1,19,375170.7
14,222,1,159.5,3813134.9
14,223,0,283.5,6309787.1
14,224,2,29.5,715638.5
14,227,1,176.5,4292815.3
14,228,0,133.5,2758431.4
14,236,0,71,1613658.5
14,237,4,64,1761981.4
15,135,0,29,595063.2
15,136,1,5,125354.4
15,155,1,1,17929.8
15,156,1,11.5,254508.3
15,157,2,10,221311.6
15,210,1,2,49852.8
15,211,3,36,906204.6
15,214,2,6,161028.3
15,215,1,2,53676.1
15,221,1,11,226864.1
15,222,1,3.5,72184
15,223,0,29,631645.2
15,227,0,109,2793910.7
15,228,1,68.5,1849898.4
15,232,1,10,220208.1
15,233,2,12,264249.8
15,236,1,10,280580.7
15,237,3,63,1500403.8
16,134,2,20,626798.5
16,135,2,14,438759
16,157,1,10,221311.6
16,158,2,8,177049.3
16,211,2,4,100689.5
16,212,1,2,50344.7
16,214,2,8,214704.3
16,220,1,4,105327.8
16,221,1,10.5,216552.1
16,224,2,61.5,1647450
16,227,1,19,469406.2
