x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,3,56989.6,3,55584.1,2,43241.9,2,43182.8
0,4,2,41546.4,2,41068.3,2,46966.3,2,46897
0,5,21,436236.9,25,513353.5,23,540112.9,18,422073.3
0,8,1,20773.2,3,61602.4,2,46966.3,1,23448.5
0,19,6,113979.1,4,74112.1,4,86483.7,3,64774.2
0,54,2,39423.9,3,66047.1,2,45867.3,2,50853.4
1,12,5,112572.2,5,117693.6,5,116497,4,92019.7
2,3,1,18996.5,1,18528,2,43241.9,,
2,12,14,315202.2,14,329542,16,372790.5,17.5,402586.2
2,20,3,56989.6,,,,,,
3,2,3,56989.6,6,111168.2,5,108104.7,6,129548.4
3,12,17,382745.5,25,516471,23,429680.3,17,418021.9
3,20,7,132975.6,6,111168.2,7,151346.5,5,107957
3,41,1,21981.8,1,21671.6,3,67404,4,96040.4
3,52,7,137983.7,6,132094.2,6,137602,2,50853.4
3,53,4,78847.8,3,66047.1,3,68801,2,50853.4
3,54,4,78847.8,2,44031.4,,,,
4,11,7,157601.1,6,141232.3,5,116497,4,92019.7
4,12,6,135086.7,7,164771,7,163095.9,6,138029.6
4,13,6,135086.7,5,117693.6,5,116497,5,115024.6
4,20,7,132975.6,7,129696.2,10,216209.4,7,151139.8
4,36,6,122733.9,4,98493.6,3,77288.8,2,45081.3
4,38,6,122733.9,6,147740.4,9.5,244747.8,8.5,191595.4
4,39,6,131890.8,7,151701.4,6,134808,2,48020.2
4,40,35,769362.9,38,823521.8,33,741444,38.5,924388.8
5,18,1,18996.5,,,,,,
5,20,16,303944.3,12,222336.3,12,259451.2,13.5,291483.9
5,21,7,132975.6,8,148224.2,5,108104.7,8.5,183526.9
5,35,30.5,462052.1,31.5,531243.2,33,536007,28.5,502008.9
5,36,38,525168.8,31,544652.1,33,696953.8,30,763563.2
5,37,12,245467.9,10,246233.9,11,283392.2,10,225406.3
5,38,12,245467.9,8,196987.2,7,180340.5,12,270487.6
5,39,28,572729.2,33,605352.3,43,909628.8,43.5,923063.7
5,40,7,153872.6,6,130029.8,6,134808,4,96040.4
6,18,2,43140.4,2,45927.7,2,50731.2,5,115867
6,35,15,279769.8,10,195050.2,12,255926.3,13,289850.8
6,36,13,242467.2,14,273070.3,15,319907.9,17,379035.6
6,37,51,997688,41.5,834815.9,42.5,1026716.2,50,1261881.5
6,38,12.5,233141.5,13,253565.3,14,298580.7,17,379035.6
6,39,29,552836.6,38.5,860136.3,34,730757.8,29,648650.4
6,53,28.5,498550.9,18,360498.2,11.5,236403.6,11,226620.7
6,54,4,78847.8,5.5,121086.4,7.5,172002.5,5.5,139846.8
7,18,9,194132,10,229638.4,8,202924.8,7.5,173800.5
7,20,2,43140.4,2,45927.7,2,50731.2,2,46346.8
7,34,2,37302.6,2,39010,1,21327.2,1,22296.2
7,35,9,167861.9,10,195050.2,13,277253.5,11.5,256406.4
7,36,2,37302.6,2,39010,4,85308.8,3,66888.6
7,37,18,335723.7,21,409605.5,20,426543.9,21,468220.5
7,38,9,167861.9,7,136535.2,7,149290.4,8,178369.7
7,39,9,171570,8,178729.6,8,171943,5,111836.3
7,52,1,20315.9,1,20027.7,1,20556.8,1,20601.9
7,53,37,830024.1,34,787284.2,35,694599.3,44,919869.8
7,54,20,394239.1,19,418298.3,18.5,424272.8,18.5,470393.7
7,55,19,374527.1,22,484345.4,26,596275.3,24,610240.5
8,19,2,43140.4,2,45927.7,2,50731.2,2,46346.8
8,31,1,20124.2,1,19307,1,22014.8,1,25837.9
8,37,31,560350.5,35,566981.4,25.5,543843.5,17,379035.6
8,52,,,,,,,4,82407.5
8,53,19,386002.5,21,420581.3,28,575591.3,24,456898.2
8,54,9,177407.6,,,3,68801,3,76280.1
9,19,,,,,,,14,324427.7
9,20,,,,,,,12,278080.9
9,34,,,1,19505,2,42654.4,2,44592.4
9,37,2,37302.6,2,39010,2,42654.4,2,44592.4
9,52,22,391649.2,22,440608.9,20,343078.6,17.5,360533
9,53,21,426634.4,22,440608.9,26,524312,25,500442.4
10,18,,,2,45927.7,2,50731.2,2,46346.8
10,33,,,1,19307,,,,
10,34,16,298421.1,15,292575.3,14.5,309244.3,14.5,323295.1
10,52,4,81263.7,3,60083,3,61670.5,3,61805.7
11,17,2,43140.4,,,,,,
11,19,,,,,6,136960,4,87483.9
11,20,2,46300.1,1,20657.4,,,,
11,22,,,,,12,273919.9,13,284322.7
11,23,7,162050.2,12,247888.9,,,,
11,33,3,60372.7,3,57920.9,3,66044.3,,
11,34,4,90671.9,4,104485.5,3,71188.5,3,72397.7
11,35,9,204011.7,7,182849.7,5,118647.5,5,120662.8
12,17,5,107851.1,3,68891.5,3,76096.8,6,139040.4
12,18,,,1,22963.8,,,,
12,20,6,138900.2,6,123944.4,6,136960,6,131225.9
12,35,15,340019.5,5,130606.9,10,237295,9,217193.1
12,36,4,90671.9,2,52242.8,4.5,106782.8,5,120662.8
12,48,4,65253.2,1,21369,1,16428.7,1,21396.5
13,16,3,64710.7,8,183710.7,4,101462.4,4,92693.6
13,18,3,64710.7,2,45927.7,3,76096.8,3,69520.2
13,19,6,138900.2,6,123944.4,5,114133.3,5,109354.9
13,20,8,185200.3,5,103287,3,68480,3,65612.9
13,21,7,162050.2,7,144601.8,11,251093.2,11.5,251516.2
13,36,14.5,328685.6,14.5,378760,18.5,438995.8,15.5,374054.7
13,50,1,16313.3,,,1,16428.7,2,42793
14,16,,,,,4,101462.4,5,115867
14,29,16,321987.7,22,424753.1,17,374251,12,310055.1
14,30,9,181118.1,8,154455.7,10,220147.7,10,258379.2
14,32,1,20124.2,1,19307,2,44029.5,1,25837.9
14,52,6,97879.7,1,21369,6.5,106786.5,2,42793
14,53,8,130506.3,8,170951.8,8,131429.5,1,21396.5
14,54,5,102163.5,11,238360.7,9,187224.1,10,230184.4
15,31,8,160993.9,4,77227.8,6,132088.6,5,129189.6
15,35,2,45335.9,2,52242.8,2,47459,2,48265.1
15,52,6,97879.7,7,149582.8,11,180715.6,9,192568.6
15,53,56,1156944.8,50,1068448.6,54,1124275,53,1134014.8
15,54,68,1389423,68,1473502.3,55,1144147.1,60.5,1392615.8
15,55,4,81730.8,4,86676.6,4,83210.7,4,92073.8
15,56,2,40865.4,2,43338.3,3,62408,3,69055.3
16,20,9,177093.3,10,191215.2,12,244313.6,7,169089
16,30,4,84975.3,1.5,37036.4,,,,
16,31,1,21243.8,3,74072.8,4,96821,4,104658.2
16,52,41,926467.8,31,889122.3,32,904652.8,26,724905.3
16,53,51,881433.4,60,989536.5,61.5,1005634.4,51,970550.2
16,54,33.5,646621.4,36,752076.1,34.5,725273.4,27.5,626264.7
16,55,24,505301,22,484491.4,23,543041.7,23,556604.6
16,56,15,315813.1,18,396402,18,424989.2,16,387203.2
17,19,6,118062.2,6,114729.1,5.5,111977.1,4.5,108700.1
17,20,21,413217.7,20,382430.5,22,447908.2,24,579733.7
17,21,2,39354.1,5,95607.6,5,101797.3,5,120777.9
17,22,,,1,19121.5,9,183235.2,7,169089
17,24,,,,,1,24205.3,,
