x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,25,7,159280.3,8,168387.8,7,143599.8,5,116007.8
0,29,8,119520.7,2,35588.3,2,30966.3,2,30614.4
0,32,1,14940.1,1,17794.2,1,15483.1,1,15307.2
0,33,2,29880.2,3,53382.5,1,15483.1,1,15307.2
0,34,4,59760.4,4,71176.6,4,61932.5,4,61228.9
0,37,3,44820.3,3,53382.5,3,46449.4,3,45921.6
0,38,2,34249.1,2,38528.3,,,3,66399
0,46,1,17124.6,1,19264.1,1,19060.7,1,22133
0,55,1,15376,1,16352.2,1,14963.7,,
0,73,4,79833.1,4,81037.1,4,80862.9,4,84480.5
0,74,3,59874.8,2,40518.5,2,40431.4,2,42240.2
0,80,,,1,21143.9,3,70650.4,2,49209.3
0,81,31,557909.3,33,565494.8,27,502960,19,364898.4
0,82,45,809254.4,45,801781.9,35,620710.6,41.5,762135.6
0,83,13,258561.8,12,248947.8,3,65168.9,2,43334
0,84,2,39778.7,2,41491.3,,,,
0,94,6,122407.8,6,120315.3,6,130470.2,8,169142
0,96,6,122407.8,6,120315.3,7,152215.3,7,147999.2
0,97,2,40802.6,5,100262.8,4,86980.1,4,84571
0,109,5,97582.4,8,136694.4,3,57517.7,2,35177.2
0,110,10,195164.8,8,136694.4,12,230070.6,12,211063.2
1,10,5,81578.6,4,69145.6,4,69298.2,2,39377.9
1,12,3.5,57105,5,86432,8,138596.4,9,177200.4
1,13,3,46473.6,3,47655.3,,,,
1,14,1,15491.2,,,,,,
1,25,2,45508.6,2,42096.9,2,39967.2,2,43397
1,30,1,14940.1,4,71176.6,1,15483.1,1,15307.2
1,46,,,,,1,19060.7,1,22133
1,47,1,17124.6,1,19264.1,,,,
1,58,6,116095,5,98111.8,2,40677,5,103999.3
1,59,7,135444.2,8,156978.9,9,183046.6,7,145599
1,69,2,38744.9,2,40518.5,2,40431.4,3,63360.4
1,73,4,77489.9,4,81037.1,3,60647.2,3,63360.4
1,77,7,135607.3,8,162074.1,7,141510.1,3,63360.4
1,81,7,139225.6,8,165965.2,7,152060.8,7,151669.1
1,82,36,750673.3,35,627307.6,34.5,756746.5,30.5,737598.1
1,83,26,483856.4,24,443650.5,26,469781.9,25,470849.2
1,84,18,376540.1,17,369492.8,16,354194.2,17,403852
1,96,2,40802.6,2,40105.1,2,43490.1,2,42285.5
1,108,3,64547,2,43788.4,3,63036.1,3,68975.7
1,109,13,279703.5,10,218941.8,9,189108.3,8,183935.2
1,110,32,584987.1,23,476840.9,25,499399.3,24,534155.9
2,9,,,,,,,2,39377.9
2,10,3,48947.1,3,51859.2,3,51973.6,6,118133.6
2,11,7,114210,7,121004.8,5,86622.7,4,78755.7
2,12,24,391577.2,17,293868.7,19,329166.4,15,295334
2,13,8,123929.7,8,127080.7,8,137451.7,8,154039.6
2,24,1,22754.3,1,21048.5,4,79934.4,5,108492.5
2,39,4,68498.3,4,77056.5,4,76242.6,4,88532
2,55,5,116106.5,6,150524.4,5,127534.4,7,146526.7
2,58,11,212840.9,14,274713.1,15,305077.7,15,311997.8
2,59,23,445030.9,21,412069.7,20,406770.2,18,374397.3
2,79,,,,,6,130337.8,10,216670.1
2,82,13,258561.8,14,290439,12,260675.6,12,260004.2
2,83,41,790104.4,47,764908.6,56,934126,49,957306.4
2,84,11,230107.8,11,239083.6,10.5,232440,10.5,249438
2,102,2,43869.2,2,42726.8,2,45100.2,2,45427.7
2,108,1,21515.7,1,21894.2,1,21012,,
2,109,8,172125.2,8,175153.5,7,147084.2,7,160943.3
2,110,2,43031.3,2,43788.4,2,42024.1,2,45983.8
3,1,4,94294.9,3,65680.8,1,21344.5,1,20973.2
3,11,3,48947.1,4,69145.6,4,69298.2,4,78755.7
3,12,3,48947.1,3,51859.2,6,103947.3,5,98444.7
3,13,1,15491.2,,,3,51544.4,3,57764.8
3,24,2,45508.6,3,63145.4,1,19983.6,1,21698.5
3,25,4,91017.3,6,126290.8,7,139885.1,7,151889.5
3,35,4,66878.2,4,78461,4,69908,5,107691.6
3,36,4,66878.2,10,196152.4,7,122338.9,7,150768.3
3,37,2,33439.1,2,39230.5,2,34954,4,86153.3
3,38,4,68498.3,3,57792.4,2,38121.3,3,66399
3,48,2,46442.6,,,,,1,22466.5
3,50,2,46442.6,2,50174.8,2,51013.8,1,22466.5
3,51,5,116106.5,6,150524.4,5,127534.4,9,202198.9
3,52,1,23221.3,1,25087.4,2,51013.8,2,44933.1
3,58,5,96745.9,5,98111.8,5,101692.6,5,103999.3
3,59,1,19349.2,1,19622.4,1,20338.5,,
3,69,2,38744.9,2,40518.5,2,40431.4,2,42240.2
3,73,5,96862.3,3,60777.8,3,60647.2,6,126720.7
3,76,1,19372.5,,,,,1,21120.1
3,78,1,19889.4,1,20745.6,,,,
3,79,,,,,1,21723,1,21667
3,83,16,334702.3,12,260818.4,14,309920,14,332584
3,93,1,20401.3,1,20052.6,1,21745,1,21142.7
3,102,8,175477,15,320451.2,15,338251.7,14,317993.9
3,103,4,87738.5,5,106817.1,7,157850.8,7,158997
3,112,,,,,3,63036.1,3,68975.7
3,113,1,19516.5,6,102520.8,6,115035.3,7,123120.2
4,1,4,94294.9,4,87574.4,4,85378.1,8,167785.3
4,2,4,94294.9,4,87574.4,4,85378.1,4,83892.7
4,4,12,212074.1,11,200242.7,12,227164.9,11,210379.8
4,8,4,65262.9,7,121004.8,3,51973.6,8,157511.5
4,25,1,22754.3,1,21048.5,,,,
