x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,43568.5,2,46368.3,2,47781.1,3,76591
0,41,,,,,,,2,49345.5
0,50,2,42507.9,2,42295.7,2,39252.2,,
0,56,2,56948.1,2,57766.1,2,59253.9,2,66090.9
0,66,2,45377.7,2,40118.9,2,39690.8,2,46086.2
0,83,2,40764.3,2,42151.9,2,41676.9,2,59963
0,89,4,81528.5,5,105379.7,4,83353.9,4,119925.9
0,111,2,43598.2,2,44632.2,2,45089.2,2,46751.4
0,112,27.5,646455.1,24,576828.2,24,510440.3,23,561131
0,113,20,470149.1,18,432621.1,20,525344.2,21,531625.5
0,114,11,258582,10,240345.1,11,233951.8,8,195176
0,118,2,35078.5,1,18265.9,1,20198.9,1,23600.7
0,119,,,,,,,5,118003.4
0,120,4,70156.9,4,73063.4,6,121193.4,5,118003.4
0,121,,,,,2,40397.8,2,47201.3
0,125,7,152160.3,6,154455.6,6,143820.4,5.5,138473.9
0,126,4,86948.8,4,102970.4,4,95880.3,4,100708.3
0,127,4,86948.8,4,102970.4,4,95880.3,5,125885.4
1,44,3,63761.9,4,84591.3,4,78504.4,4,94990
1,48,5,106269.8,5,105739.1,5,98130.5,6,142485
1,49,22,424501.3,32,526836.6,31,608409.1,26,443818.3
1,50,21,425779.9,22,439649.6,21,412148.1,27,563493.1
1,51,8,170031.7,8,169182.6,7,137382.7,9,213727.4
1,63,3,68066.6,3,62889.5,,,,
1,64,,,,,3,69266.8,2,46086.2
1,67,16,363021.9,12,251558.1,15,346334.2,14,322603.4
1,106,,,1,22316.1,1,22544.6,1,23375.7
1,107,12,261589.3,13,290109.3,8,180356.7,6,140254.3
1,108,27,614330.5,27,584586.2,27,539343,25,545531.3
1,109,12,261589.3,13,290109.3,7,157812.1,11,257132.8
1,111,14,305187.5,12,267793.2,8,180356.7,8,187005.7
1,112,60,1009197.3,62,1102742.3,55,1042526.7,61,1313418.1
1,113,47,827481.3,49,942224.7,43,872573.8,46,922500
1,114,4,90519.8,3,61736.5,4,84650,4,91396.9
1,116,2,45259.9,2,41157.7,2,42325,2,45698.5
1,119,1,17539.2,1,18265.9,1,20198.9,1,23600.7
1,120,2,35078.5,2,36531.7,,,,
1,125,5,108685.9,5,128713,5,119850.4,5,125885.4
2,37,3,74746.1,,,1,25272.2,2,49345.5
2,46,4,85015.8,4,84591.3,3,58878.3,3,71242.5
2,49,4,85015.8,4,84591.3,3,58878.3,4,94990
2,50,3,63761.9,6,126887,2,39252.2,4,94990
2,51,10,212539.6,13,274921.8,12.5,245326.2,10.5,249348.7
2,67,2,45377.7,5,104815.9,6,138533.7,6,138258.6
2,96,6,113987.6,10,185746.7,12,197602.7,6,113183
2,97,7,151756.1,7,156861.8,7,155445.9,7,160516.8
2,98,2,43358.9,2,44817.7,2,44413.1,1,22931
2,101,3,65038.3,3,67226.5,2,44413.1,1,22931
2,108,,,3,66948.3,2,45089.2,3,70127.1
2,109,29,617827.9,33,633972.2,29,562725.5,28,638597
2,110,66,1332372.3,62.5,1257004.1,48,1048086.1,49,1038247.2
2,111,76,1548530.8,68.5,1387299.8,74.5,1615777.2,62,1539805.4
2,112,57.5,1074473.2,55,998821.5,53,1003606.7,49,1016416.1
2,113,37,610710,29,546838.9,26,535069.1,26,531572
2,114,33,584980.3,25,495756.3,24,503835.7,21,440208.2
2,116,9,203669.6,11,226367.2,17,359762.7,17,388437
2,120,1,17539.2,,,,,,
3,39,4,99661.4,4,85907.3,5,126360.9,5,123363.7
3,40,4,99661.4,2,42953.7,4,101088.7,4,98691
3,46,4,85015.8,6,126887,2,39252.2,,
3,74,2,46959.4,2,45670.9,2,48824,2,52311.3
3,82,4,81528.5,2,42151.9,1,20838.5,,
3,89,,,5,105379.7,2,41676.9,2,59963
3,94,5,94989.7,5,92873.4,7,115268.2,7,132046.8
3,96,4,75991.8,2,37149.3,2,32933.8,2,37727.7
3,97,,,,,4,88826.3,4,91723.9
3,98,3,65038.3,5,112044.2,2,44413.1,2,45862
3,100,4,86717.8,,,4,88826.3,4,91723.9
3,109,3,65397.3,2,44632.2,3,67633.8,4,93502.8
3,110,21,404339.5,23,410320.3,22,386829,22,428671.1
3,111,67,1183104.7,62,1160008.2,60,1156622.4,57.5,1112312.8
3,112,34,612032.1,34,603871.2,33,612729.5,29,536161.9
3,113,74,1280361.5,93.5,1582754,75,1306189.2,69,1321588.5
3,114,27,445064.5,26,445997.6,23,469428,23,513271.4
3,115,19,429969.1,18,370419,19,402087.7,19,434135.5
3,116,11,248929.5,10,205788.3,12,253950.1,12,274190.8
3,117,4,70156.9,4,73063.4,4,80795.6,4,94402.7
3,118,1,17539.2,1,18265.9,1,20198.9,1,23600.7
3,122,2,43474.4,2,51485.2,1,23970.1,,
4,38,2,49830.7,,,2,50544.4,3,74018.2
4,39,11,274068.9,11,236245.2,10,252721.8,8,197381.9
4,40,2,49830.7,2,42953.7,4,101088.7,1,24672.7
4,41,,,,,2,50544.4,1,24672.7
4,57,3,85422.1,3,86649.2,3,88880.8,2,66090.9
4,73,,,,,,,1,26155.6
4,74,6,140878.2,6,137012.7,4,97648.1,5,130778.1
4,81,2,46959.4,2,45670.9,2,48824,2,52311.3
4,85,4,81528.5,4,84303.7,3,62515.4,4,119925.9
4,94,34,669812.5,35,686341.5,33,661603.3,34,758952.9
4,95,3,56993.8,3,55724,4,65867.6,4,75455.3
4,100,8,173435.6,12,268906,8,177652.5,8,183447.8
4,109,17,370584.8,16,357057.5,15,338168.9,12,280508.5
4,110,49,830291.5,50,861751.1,55,876994.7,58,935806.4
4,111,9,196191.9,12,267793.2,10,225445.9,12.5,292196.4
4,112,3,67889.9,5,102894.2,5,105812.5,8,182793.9
4,113,30,588615.6,29,597622.1,27,567034.5,27,581796.4
4,114,29,581643.7,29,592480,25,505549.9,24,524088.3
4,115,52,971333,43,929072.9,46,1005773.1,40,1019547.8
4,127,5,108685.9,4,102970.4,4,95880.3,3,75531.2
5,36,1,24915.4,2,42953.7,,,3,74018.2
5,40,5,124576.8,5,107384.2,5,126360.9,7,172709.2
5,57,1,28474,1,28883.1,,,,
5,62,10,226888.7,13,272521.3,15,346334.2,15,345646.5
5,63,5,113444.4,1,20963.2,3,69266.8,2,46086.2
5,74,4,93918.8,2,45670.9,2,48824,2,52311.3
5,92,1,18997.9,1,18574.7,1,16466.9,1,18863.8
5,93,5,94989.7,5,92873.4,4,65867.6,6,113183
5,94,70,1155523.9,57,1080303.9,60,923060.3,45.5,846157.6
5,95,2,37995.9,2,37149.3,2,32933.8,2,37727.7
5,98,,,,,2,44413.1,2,45862
5,99,46,818670.5,56,998030,58.5,1059204.4,50.5,1072383.1
5,100,14,303512.2,12,268906,13,288685.3,18,412757.6
5,110,10,217991,11,245477.1,9,202901.3,9,210381.4
5,121,2,35078.5,2,36531.7,,,,
5,126,2,43474.4,2,51485.2,3,71910.2,3,75531.2
6,36,6,143607,6,141154,9,210179.5,7,182250.4
6,42,3,68846.1,5,107384.2,5,126541.2,4,85883.3
6,50,1,22948.7,1,21476.8,1,25308.2,1,21470.8
6,61,3,85422.1,3,86649.2,3,88880.8,3,99136.3
6,78,2,36454.1,3,59072.7,2,45881.3,,
6,86,2,48959.4,2,45633.8,1,24872.4,1,23074.3
6,93,2,39444.2,2,40171.8,2,43588.5,2,43011.3
6,94,40,788884.1,46,923951.4,42,915358.2,41,881731.4
6,97,72,1278001.4,78.5,1364947.2,74.5,1336233.3,61.5,1262500
6,98,18,334988.4,17,354499.3,23,483055.3,26,587524.9
6,99,68,1351634.9,64.5,1374546.6,61.5,1354466.4,59,1269175
6,100,43,830177,50,875950.1,52,978314,39,817284.3
6,110,2,45018,2,49685.2,2,49988.9,1,25731.2
6,120,4,83382.5,3,58029.8,5,116451.4,7,171888
6,121,5,104228.1,2,38686.6,1,23290.3,1,24555.4
6,125,3,65211.6,3,77227.8,3,71910.2,3,71233
6,126,6,130423.1,5,128713,4,95880.3,3,71233
7,36,4,95738,4,94102.6,4,93413.1,4,104143.1
7,37,2,48693.5,2,37379.4,2,39758.9,2,41915.3
7,41,2,48693.5,2,37379.4,2,39758.9,2,41915.3
7,49,2,45897.4,2,42953.7,,,,
7,50,,,,,,,2,42941.7
7,60,4,113896.1,4,115532.2,4,118507.7,5,165227.2
7,95,55,1064225.5,47,978672.3,49.5,956602.3,42,899465.3
7,97,4,74441.9,1,20852.9,,,,
7,98,,,2,41705.8,,,,
7,99,26,644773.3,21,485879.9,26,643757.9,27,635763.6
7,100,45,830686.9,52,1007638.4,60,1226806.6,48.5,978568.5
7,101,3,55831.4,,,,,,
8,36,1,23934.5,1,23525.7,1,23353.3,1,26035.8
8,37,8,194774.1,8,149517.5,8,159035.5,13,272449.3
8,41,7,170427.3,2,37379.4,2,39758.9,2,41915.3
8,49,2,45897.4,1,21476.8,1,25308.2,2,42941.7
8,55,6,170844.2,4,115532.2,3,88880.8,3,99136.3
8,68,2,56948.1,2,57766.1,2,59253.9,2,66090.9
8,92,1,19722.1,,,1,21794.2,1,21505.6
8,93,1,19722.1,1,20085.9,1,21794.2,1,21505.6
8,95,9,177498.9,8,160687.2,7,152559.7,4,86022.6
8,96,1,19722.1,1,20085.9,1,21794.2,1,21505.6
8,98,1,18610.5,3,62558.7,,,2,45194.2
8,99,24,548603.2,23,515000.5,21,418900.8,23,444127.2
8,100,36,731319,42,921395.1,47,1044917.8,50,1132211
8,101,5,93052.3,5,104264.5,5,105012,5,112985.6
9,37,7,170427.3,7,130827.8,5,99397.2,6,125745.8
9,38,2,48693.5,,,3,59638.3,3,62872.9
9,39,12,292161.1,10,186896.9,11,218673.8,11,230534
9,40,1,24346.8,,,,,,
9,49,2,45897.4,4,85907.3,3,75924.7,3,64412.5
9,62,4,113896.1,4,115532.2,4,118507.7,1,33045.4
9,80,,,,,,,2,45030.7
9,81,31,565037.8,34,669490.1,22,504694.1,25,562883.5
9,82,3,73439,9,205352.3,8,198979.1,13,299966.1
9,83,,,,,2,49744.8,2,46148.6
9,85,2,48959.4,2,45633.8,1,24872.4,,
9,95,1,19722.1,1,20085.9,1,21794.2,1,21505.6
9,98,8,148883.7,10,208529,12,252028.9,10.5,237269.7
9,99,20,372209.3,23,409677.5,24.5,500450.4,24,577162.7
9,100,13,241936,14,291940.6,12,252028.9,12,271165.4
9,111,4,90036,4,99370.5,4,99977.8,4,102924.9
9,112,2,36249.1,2,40067.1,,,,
9,124,1,21737.2,1,25742.6,1,23970.1,1,23744.3
10,34,5,119672.5,5,117628.3,4,93413.1,4,104143.1
10,37,2,48693.5,2,37379.4,,,,
10,38,3,73040.3,3,56069.1,2,39758.9,1,20957.6
10,39,6.5,158253.9,10,186896.9,13,258432.7,11,230534
10,50,4,91794.8,4,85907.3,4,101232.9,4,85883.3
10,81,20,364540.5,18,354435.9,23,544574.9,22,549631.6
10,82,5,122398.4,,,5,124361.9,4,92297.3
10,89,2,48959.4,1,22816.9,1,24872.4,2,46148.6
10,98,14,260546.5,13,271087.7,15,315036.1,15,338956.7
