x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,12,2,46280.8,2,39009.7,3,78162.2
0,13,3,69421.3,3,58514.5,2,52108.1
0,19,20,448580.1,20,465246.4,19,472535.5
0,20,5,112145,7,162836.2,9,223832.6
0,46,1,28150.6,2,51344.7,2,50417.7
0,47,10,281506.3,9,231051.2,7,176461.9
0,48,30,594710.7,30,519431,36,620942.1
0,49,38,721996.7,29,621355.8,43,980509.5
0,50,1,24890.6,2,47669.5,3,79556.1
0,57,10,246554.1,8,206299.9,13,326320.4
0,58,16,393168.4,16,377697.7,11,278837.4
0,59,76.5,1668279.4,71.5,1543638.4,74,1760351.1
0,69,7,157602.2,6,159292.4,6,144025.9
0,70,4,90058.4,1,26548.7,1,24004.3
0,71,31,607176.7,30,558246,23,552099.3
0,72,11,247660.6,8,212389.9,11,264047.5
1,5,2,43302.6,2,42682.5,2,46539.9
1,6,7,151559,2,42682.5,6,139619.7
1,11,14,343729.9,15,365187.7,13.5,351730
1,12,0,0,2,48691.7,2,52108.1
1,13,10,231404.2,12,234058.1,5,130270.4
1,18,2,50284.3,2,51258.9,2,49740.6
1,19,21,527985.4,18,461330.2,13,323313.8
1,20,4,100568.6,4,102517.8,4,99481.2
1,47,2,56301.3,2,51344.7,2,50417.7
1,48,6,137881,5,130385.9,6,158252.7
1,49,11,252781.7,10,260771.7,8,211003.5
1,50,10,229801.6,11.5,299887.5,14.5,382443.9
1,51,0,0,0,0,4,105501.8
1,70,2,44207.4,2,43631.9,2,49868.3
1,71,11,243140.8,13,283607.5,14,349078.1
1,72,4,88414.8,2,43631.9,2,49868.3
1,73,3,67543.8,2,53097.5,2,48008.6
1,78,17,421429.8,11,277946.9,9,228027.9
1,82,6,148739.9,6,151607.4,7,177355
1,83,2,43732.8,2,48511.4,2,53445.2
2,3,8,173210.2,6,128047.6,8,186159.5
2,4,23,497979.4,23,490849,19,442128.9
2,5,8,173210.2,6,128047.6,20.5,477033.8
2,6,41,779009.7,44,866022.4,51,947414.1
2,7,20,433025.6,22,469507.7,14,325779.2
2,13,4,92561.7,1,19504.8,1,26054.1
2,19,8,201137.3,8,205035.6,8,198962.3
2,41,0,0,0,0,2,45987.9
2,48,10,229801.6,6,156463,9,237379
2,49,1,22980.2,1,26077.2,1,26375.4
2,50,11,252781.7,17,443312,21,553884.3
2,67,10,218834.6,9,255496.8,8,221744.5
2,68,3,66311.1,5,109079.8,6,149604.9
2,69,22,486281.6,21,458135.2,20,498683
2,70,9,198933.4,9,196343.7,9,224407.3
2,71,33,657434,33,725869.5,22,475275.3
2,72,4,88414.8,2,43631.9,2,49868.3
2,78,50,789268.4,33.5,554929.5,34,624910.9
2,79,7,173529.9,7,176875.3,7,177355
2,80,47,877101.2,37,749347.5,47,917587.1
2,81,7,173529.9,21,530625.8,14,354710
2,82,34,843144.8,35,979327.8,40,1088917
2,83,15,327995.7,15,363835.7,15,400839.3
