x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,48,2,47310.4,2,50400,2,57180.3,2,50596.7
0,77,,,,,3,61213.9,4,93964
0,78,3,58654.4,3,55574.3,,,,
0,82,3,58654.4,3,55574.3,3,61213.9,2,46982
0,88,13,250002.8,13,257853.4,11,230186.9,9,198002.7
0,89,1,19231,1,19834.9,,,,
0,120,5,89737.7,2,42449.7,4,83197.6,3,71358.9
1,8,3,53665.4,2,38146,2,43396.7,2,45677
1,15,2,37735.4,2,38258.8,,,,
1,39,2,41901.5,2,40497.5,2,46772.2,2,40929.9
1,42,2,41901.5,2,40497.5,1,23386.1,1,20465
1,43,1,20950.8,1,20248.7,1,23386.1,2,40929.9
1,75,2,39102.9,1,18524.8,1,20404.6,1,23491
1,86,6,124828.4,7,137291.6,7,157571.1,5,109674.3
1,89,,,,,1,20926.1,1,22000.3
1,90,2,38462,2,39669.7,1,20926.1,1,22000.3
1,91,1,19231,2,39669.7,1,20926.1,3,66000.9
2,16,2,37735.4,2,38258.8,2,39195,2,43618
2,18,1,18867.7,1,19129.4,1,19597.5,1,21809
2,19,2,37735.4,2,38258.8,2,39195,2,43618
2,76,7,136860.3,6,111148.7,8,163237,5,117455
2,78,4,78205.9,4,74099.1,4,81618.5,4,93964
2,85,2,41609.5,2,39226.2,,,,
2,86,14,291266.2,14,274583.2,13,292632.1,11,241283.5
3,78,1,19551.5,1,18524.8,1,20404.6,1,23491
3,83,12,182045,11.5,202954.2,6,102359.9,10,225208.9
3,85,19,395289.8,20,392261.7,17,382672.7,16.5,361925.3
3,93,5,96154.9,5,99174.4,5,104630.4,4,88001.2
3,118,6.5,116658.9,4.5,95511.9,3.5,72797.9,1,23786.3
3,123,,,,,3,62398.2,4,95145.2
3,124,3,70275.3,3,72369.9,,,,
4,11,1,17888.5,3,57219,4,86793.5,4,91354
4,17,1,18867.7,1,19129.4,,,,
4,67,2,45380.2,2,43802.2,2,49905.8,2,49119.6
4,77,,,,,1,20404.6,1,23491
4,78,1,19551.5,1,18524.8,2,40809.3,2,46982
4,83,27,409601.4,24,423556.6,28,477679.5,23,517980.5
4,84,7,145633.1,6,117678.5,7,157571.1,7,153544.1
4,85,8,166437.8,9,176517.8,8,180081.3,6,131609.2
4,89,3,57693,2,39669.7,2,41852.2,2,44000.6
5,11,4,71553.9,4,76291.9,4,86793.5,4,91354
5,13,2,35776.9,2,38146,2,43396.7,2,45677
5,49,1,23655.2,1,25200,1,28590.2,1,25298.4
5,82,7,106192.9,8,141185.5,8,136479.9,11,247729.8
5,83,47,740649.5,60.5,916120,62,1033983.4,50,889133.1
5,84,6,124828.4,5,98065.4,6,135061,8,175478.9
5,85,5,104023.6,7,137291.6,7,157571.1,7,153544.1
5,103,2,36196.8,,,2,40366.5,1,20112.4
5,104,,,,,1,20799.4,1,23786.3
5,109,2,35895.1,2,42449.7,2,41598.8,2,47572.6
6,11,2,35776.9,2,38146,2,43396.7,2,45677
6,20,3,53665.4,2,38146,2,43396.7,1,22838.5
6,22,,,1,19073,1,21698.4,2,45677
6,31,,,,,3,70158.3,4,81859.8
6,32,2,41901.5,2,40497.5,,,,
6,49,1,18187.2,1,25200,1,28590.2,1,23952.6
6,70,1,22690.1,1,21901.1,2,49905.8,2,49119.6
6,71,2,45380.2,2,43802.2,2,49905.8,2,49119.6
