x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,59956.3,3,69897.3,2,44569.3,2,48833.7
0,14,6,117831.6,7,136815.9,6,134045.8,4,95510.3
0,15,7,122248.2,6,109102.4,6,131444.7,6,138214
0,20,,,,,,,2,52011.3
0,87,1,21864.2,1,23289.7,1,27353.8,1,20416.6
0,88,4,87457,4,93158.7,,,,
0,89,4,87457,4,93158.7,4,109415.2,4,81666.4
0,90,17,371559.4,13,293262.6,12,283953.5,11,269973.7
0,91,2,43712.9,2,45117.3,2,47325.6,2,49086.1
0,93,26,558630.8,23,518849.2,23,544244.1,20,490861.2
0,94,34.5,792948.3,34.5,760907.4,34,800196.1,35,915226
0,109,13,289612,15,353771.9,15,381609.4,13,375329.2
0,110,15,328295.7,9,217977.7,7,171670.5,3,73552.2
0,111,,,,,,,3,73552.2
0,115,10,218863.8,11,266417.2,10,245243.6,7,171621.9
0,121,28,652763.3,23,541456.6,33,766753.3,30,703044
0,125,2,51285.2,2,54096.9,2,53960.4,2,52646
0,126,15,384639.1,17,459823.5,14,377723,12,315875.9
1,0,9,182681.4,6,130527.3,4,92426.2,10,245137.5
1,1,,,,,2,46213.1,2,49027.5
1,13,2,39277.2,2,39090.3,2,44681.9,2,47755.2
1,14,,,,,,,1,23877.6
1,15,3,58902.5,3,61785.2,2,41338.4,2,44785.2
1,16,4,78536.6,4,82380.3,4,82676.7,5,111963
1,19,9,176707.4,10,205950.8,10,206691.9,9,201533.4
1,20,3,67578.9,4,76117.7,9,198000,5,120100.7
1,21,1,22526.3,1,19029.4,1,22000,1,24020.1
1,52,4,85012,4,76656,4,93179.9,4,104977.5
1,53,5,106265,5,95820,5,116474.8,5,131221.8
1,81,,,2,47041.8,2,50755.4,2,58318.9
1,82,12,268815.5,10.5,246969.6,8,203021.6,8,233275.5
1,83,,,,,1,25377.7,1,29159.4
1,90,3,80979.9,2,53966.2,2,53319.2,2,59102.2
1,93,10,269933.2,8,215864.8,7,186617.3,3,88653.3
1,94,11.5,310423.1,11.5,310305.6,9.5,253266.3,6.5,192082.1
1,95,6,144134.7,5,121713.2,4,93467.3,3,76501.1
1,96,2,48044.9,1,24342.6,3,70100.5,1,25500.4
1,97,2,48044.9,2,48685.3,2,46733.6,2,51000.7
1,110,4,95757.1,4,98459.3,4,101332.3,4,110767
1,111,4,95757.1,1,24614.8,1,25333.1,1,27691.8
1,119,2,43772.8,3,72659.2,3,73573.1,2,49034.8
1,120,19,443798,21,481476.4,21,510886.2,22,570862.7
1,121,28,654018.1,30,687823.4,27,656853.7,23,596811
1,122,3,70073.4,3,68782.3,3,72983.7,3,77844.9
1,123,1,23357.8,1,22927.4,1,24327.9,1,25948.3
1,126,6.5,166677,6,162290.6,5,134901.1,5,131615
2,0,4,81191.7,3,65263.7,5,115532.7,2,49027.5
2,1,7,142085.5,12,261054.7,10,231065.4,13,318678.8
2,6,1,19985.4,2,46598.2,2,44569.3,1,24416.9
2,7,2,39970.9,1,23299.1,1,22284.6,1,24416.9
2,19,5,98170.8,5,102975.4,5,103345.9,4,89570.4
2,20,14,315368.2,14,266412.1,11,242000,11,264221.6
2,21,6,135157.8,5,95147.2,5,110000,5,120100.7
2,37,17,361940,22,458463.7,13,289445.7,16,369469.1
2,38,29,548602.8,33,601650.7,25,556626.3,24,554203.6
2,39,3,63871.8,3,62517.8,3,66795.2,2,46183.6
2,43,2,36771.8,2,42295,2,45036.4,2,46828.4
2,52,,,,,1,23295,1,26244.4
2,53,12,255036.1,10,191639.9,8,186359.7,10,262443.6
2,54,15,318795.1,14,268295.9,16.5,384366.9,14,367421.1
2,55,3,72232.4,3,57492,3,69884.9,3,78733.1
2,62,3,65578.3,3,66168.5,5,118308.8,4,102001.8
2,77,,,,,3,80281,3,82697.9
2,80,4.5,100805.8,5.5,129365.1,2,50755.4,2,58318.9
2,81,16,358420.6,12,282251,13,329910.1,14,408232.1
2,82,9,201611.6,6,141125.5,8,203021.6,7,204116.1
2,92,4,107973.3,3,80949.3,3,79978.8,3,88653.3
2,94,2,53986.6,2,53966.2,2,53319.2,2,59102.2
2,95,27,591428.8,38,848356.9,38,942890.4,40.5,1053988.6
2,96,14,336314.4,13,316454.3,14,327135.5,13,331504.9
2,97,22,528494,22,535538,22,514070.1,21,535507.8
2,104,9,202222.7,9,213841,5,128402.3,4,109259.1
2,105,,,,,5,127203.1,4,115485.9
2,114,7,167575,7,172303.7,11,278664,11,304609.3
2,115,6,131318.3,4,96879,4,98097.4,4,98069.6
2,120,14,327009,19,435621.5,18,437902.5,19,493017.8
2,121,17,397082.4,16,366839.1,10,243279.2,10,259483.1
3,2,,,1,21754.6,,,,
3,4,2,40595.9,2,43509.1,2,46213.1,3,73541.3
3,6,2,39970.9,2,46598.2,2,44569.3,2,48833.7
3,7,2,39970.9,2,46598.2,2,44569.3,2,48833.7
3,20,17,382947.1,18,342529.9,18,396000,16.5,396332.4
3,21,4,90105.2,4,76117.7,4,88000,4,96080.6
3,36,19,404521.2,18,375106.7,13,289445.7,12,277101.8
3,37,33.5,813765.5,30.5,737843.9,35.5,938443.1,34,938570.7
3,38,8,170324.7,8,166714.1,7,155855.4,8,184734.5
3,41,,,,,,,1,23414.2
3,42,4,73543.6,4,84590,4,90072.8,3,70242.6
3,54,2,42506,2,38328,,,,
3,61,5,109297.2,5,110280.8,5,118308.8,5,127502.2
3,62,23,502767,22,485235.6,15,354926.5,16,408007.1
3,63,1,21859.4,2,44112.3,5,118308.8,5,127502.2
3,68,13,283530.1,12,285172,14,331264.7,16,397927.1
3,75,15,380729.1,17,412488.8,15,401404.8,14.5,399706.7
3,76,20,507638.8,18,436752.9,18,481685.8,18,496187.6
3,77,13,329965.2,14,339696.7,11,294363.5,9,248093.8
3,78,4,101527.8,4,97056.2,3,80281,3,82697.9
3,91,8,215946.5,7,188881.7,7,186617.3,7,206857.6
3,92,2,53986.6,2,53966.2,2,53319.2,,
3,95,36,895374.8,34,791615.5,32,760304.4,34,861328.6
3,96,41,932827.6,38,892830.3,37,850493.4,35,934962.5
3,97,2,48044.9,2,48685.3,2,46733.6,2,51000.7
3,104,2,44938.4,4,95040.4,2,51360.9,2,54629.5
3,105,15,334167.7,15,353771.9,12,305287.5,13,375329.2
3,106,4,89111.4,4,94339.2,1,25440.6,1,28871.5
3,113,13,311210.7,12,295377.8,20,506661.7,19,526143.4
3,114,30,718178.5,27.5,676907.4,15.5,392662.8,15.5,429222.2
3,115,21,459614,20,484395,20,490487.2,20,490348.2
3,120,1,23357.8,1,22927.4,1,24327.9,1,25948.3
3,121,,,,,4,97311.7,4,103793.2
4,0,,,,,,,4,98055
4,1,8,162383.4,2,43509.1,6,138639.2,6,147082.5
4,2,9,182681.4,13,282809.3,10,231065.4,9,220623.8
4,3,5,101489.6,6,130527.3,4.5,103979.4,6.5,159339.4
4,15,2,39268.3,2,41190.2,1,20669.2,1,22392.6
4,19,3,58902.5,,,1,20669.2,1,22392.6
4,20,5,112631.5,6,114176.6,5,110000,4,96080.6
4,21,2,45052.6,2,38058.9,2,44000,2,48040.3
4,27,4,90105.2,3,57088.3,3,66000,2,52011.3
4,28,5,112631.5,7,133206.1,7,154000,7,182039.5
4,29,5,112631.5,,,,,,
4,35,,,,,2,44530.1,2,46183.6
4,36,2,42581.2,2,41678.5,,,,
4,37,9,191615.3,9,187553.3,9,200385.5,9,207826.3
4,38,8,170324.7,8,166714.1,9,200385.5,8,184734.5
4,58,3,72232.4,,,,,,
4,62,1,21859.4,1,22056.2,1,23661.8,1,25500.4
4,66,,,4,95057.3,4,94647.1,4,99481.8
4,67,6,130860,5,118821.6,5,118308.8,6,149222.7
4,68,8,174480,7,166350.3,6,141970.6,5,124352.2
4,75,5,126909.7,5,121320.2,5,133801.6,3,82697.9
4,76,31,611782.9,37,962010.8,32,830464,32,851683.4
4,77,2,50763.9,,,2,53520.6,2,55132
4,79,1,25381.9,1,24264,2,53520.6,2,55132
4,94,10,269933.2,10,269831,8,213276.9,7,206857.6
4,95,13,312291.9,12,292111.6,10,233668.2,18,459006.7
4,103,3,67407.6,3,71280.3,3,77041.4,3,81944.3
4,104,5.5,123580.6,3,71280.3,3,77041.4,3,81944.3
4,105,8,178222.8,8,188678.4,6,152643.8,6,173228.9
4,112,5,119696.4,5,123074.1,11,278664,10,276917.6
4,113,24,574542.8,22,541525.9,25,633327.2,22,609218.7
4,114,9,215453.5,10,246148.1,5,126665.4,7,193842.3
4,115,27.5,601875.4,20,484395,20,490487.2,19,465830.8
4,116,14,306409.3,16.5,399625.9,14.5,355603.2,14.5,355502.4
4,117,8,175091,8,193758,7,171670.5,7,171621.9
5,2,5,101489.6,4,87018.2,6,138639.2,6,147082.5
5,3,7,142085.5,5,108772.8,6,138639.2,7,171596.3
5,12,4,78554.4,2,39090.3,2,44681.9,,
5,31,,,,,1,22265.1,1,23091.8
5,35,8,170324.7,8,166714.1,8,178120.4,7,161642.7
5,36,2,42581.2,2,41678.5,2,44530.1,2,46183.6
5,37,3,63871.8,3,62517.8,3,66795.2,2,46183.6
5,38,22.5,479038.2,25.5,531401.1,24.5,545493.8,31.5,727392.2
5,41,8,147087.2,6,126885,8,180145.7,9,210727.7
5,66,4,87240,,,,,,
5,75,24,609166.5,26,630865.3,30,699216.7,31,764146.6
5,76,7,177673.6,,,4,107041.3,10,275659.8
5,91,4,107973.3,4,107932.4,2,53319.2,2,59102.2
5,92,16,431893,16,431729.6,14,373234.5,14,413715.3
5,93,11,296926.5,11,296814.1,14,373234.5,14,413715.3
5,94,21.5,580356.3,21,566645.1,24,639830.6,25,738777.2
5,95,1,24022.5,1,24342.6,1,23366.8,2,51000.7
5,101,1,22469.2,1,23760.1,6,154082.8,2,54629.5
5,102,19,426914.6,17,403921.9,16,410887.4,15.5,423379
5,103,41.5,886834.3,46,1136223.1,40,1011791.7,51,1256850.4
5,104,14,314568.7,16,380161.8,16,410887.4,15,409721.6
5,110,1,23939.3,1,24614.8,5,126665.4,3,83075.3
5,111,39,908797.4,34,789545.6,29.5,826377,33,875042.3
5,112,32,766057.1,32,787674,32,810658.8,30,830752.7
5,113,11,263332.1,8,196918.5,8,202664.7,6,166150.5
5,114,13,311210.7,17,418451.8,15,379996.3,14,387684.6
5,115,17,372068.4,17,411735.7,15,367865.4,14,343243.7
5,116,31,678477.8,31,694149,29.5,679215.5,28.5,707855.2
5,117,12,262636.6,11,266417.2,10,245243.6,10,245174.1
6,2,2,39703.7,4,77296.3,4,88081,4,81695.1
6,3,2,39703.7,4,77296.3,7,154141.7,7,142966.5
6,10,1,21833.3,2,43437.5,2,43294.7,2,49786.7
6,13,13,283832.5,17,369219,12,259768.4,4,99573.3
6,16,3,67250.1,3,65341,3,66987.5,,
6,17,5,112083.5,5,108901.6,5,111645.8,5,113959.3
6,18,18,403500.5,21,457386.9,15,334937.4,21,478629.2
6,19,26,582834,25,544508.2,24,535899.8,23,524212.9
6,36,1,24595.3,1,25930.9,1,27310.3,,
6,40,,,4,81927.7,4,91708.9,4,99851.2
6,41,22,449308.4,24,491566.2,26,596108.1,26,649032.9
6,42,6,122538.7,6,122891.5,5,114636.2,6,149776.8
6,46,1,17770.5,,,,,4,80802.8
6,71,4,85227.9,4,80497.5,4,87406.6,4,98175.9
6,75,14,298297.7,11,221368.1,16,349626.4,22,539967.4
6,76,,,,,9,196664.8,3,73631.9
6,81,8,199207.4,7,166702.6,6,159455.9,6,166068.1
6,82,1,24900.9,1,23814.7,3,79727.9,3,83034
6,88,2,49801.8,2,47629.3,2,53152,2,55356
6,91,3,69725.6,,,,,2,57519.9
6,92,2,46483.8,2,53188.7,2,53012.3,2,57519.9
6,94,16.5,383491,14,372320.8,12,318074,12,345119.7
6,95,49,965228.9,41,866029.6,48,1060296.2,49,1092737
6,96,17,382001.3,15.5,338637.8,18,447575.5,19,451731.6
6,97,8,179765.3,10,218476,7,174057.1,7,166427.4
6,100,6,149548,2,50346.6,3,70211.2,3,79229
6,101,6,149548,4,100693.1,2,46807.4,2,52819.3
6,102,12,299096.1,12,302079.3,8,187229.8,10,264096.6
6,103,4,99698.7,3,75519.8,1,23403.7,1,26409.7
6,104,17,423719.4,16,402772.5,16,374459.5,16,422554.6
6,105,10,249246.7,10,251732.8,9,210633.5,7,184867.6
6,106,3,74774,,,2,46807.4,2,52819.3
6,110,21,530231.4,20,544149,25,657986.6,22,624425.9
6,111,48,1131433.6,42,1060206.9,36,954254.5,37,996153.4
6,112,37.5,856244.5,36.5,853864.2,22,579028.2,23,652808.9
6,113,2,50498.2,3,81622.3,7,184236.2,12,340595.9
6,114,9,227242,10,272074.5,6,157916.8,6,170298
6,116,4,99336.3,4,103048.6,5,122457.4,6,167275.2
6,117,10,248340.7,9,231859.4,15,367372.2,15,418188.1
7,2,2,39703.7,2,38648.2,2,44040.5,2,40847.6
7,16,,,,,,,2,45583.7
7,17,17,381083.8,17,370265.6,8,178633.3,8,182334.9
7,18,9,201750.2,13,283144.3,16,357266.5,17,387461.7
7,19,13,291417,11,239583.6,11,245620.7,12.5,284898.3
7,40,5,102115.6,4,81927.7,6,137563.4,9,224665.2
7,41,35,742023.2,35,792929.8,43,950548.2,34,798724.3
7,42,15,306346.7,15,307228.9,10,229272.4,10,249628
7,45,8,142163.9,8,156737.6,7,141869,7,141404.9
7,46,9,159934.4,8,156737.6,8,162136,8,161605.6
7,51,8,184818.5,5,122890.7,5,142101.7,7,209361.1
7,52,10,231023.1,11,270359.5,7,198942.3,6,179452.4
7,63,,,2,49994.8,2,53130.2,1,27283.4
7,81,24,597622.1,28,669929.6,23,611247.5,24,664272.3
7,82,3.5,87153.2,6.5,154795.3,8.5,225895.8,6,166068.1
7,88,1,24900.9,1,23814.7,,,,
7,89,6,149405.5,6,142887.9,5,132879.9,6,166068.1
7,90,1,23241.9,1,26594.3,4,106024.7,4,115039.9
7,91,2,46483.8,2,53188.7,2,53012.3,2,57519.9
7,92,4,92967.5,4,106377.4,4,106024.7,6,172559.8
7,93,5,116209.4,4,106377.4,4,106024.7,4,115039.9
7,94,13,302144.4,13,345726.4,21.5,569882.6,20.5,589579.4
7,95,5,112353.3,5,109238,,,,
7,110,5,126245.6,4,108829.8,1,26319.5,1,28383
7,111,23,580729.7,20,544149,28,736945,28,794723.9
7,112,15,378736.7,11,299281.9,15,394791.9,16,454127.9
7,113,8,201992.9,8,217659.6,8,210555.7,7,198681
7,116,3,74502.2,3,77286.5,3,73474.4,3,83637.6
7,117,,,1,25762.2,1,24491.5,1,27879.2
8,5,2,39703.7,,,,,,
8,14,,,1,21718.8,,,,
8,16,8,179333.5,7,152462.3,6,133974.9,5,113959.3
8,17,19,425917.2,24,522727.8,26,580558.1,24,547004.8
8,18,47,861363.6,50,899864.4,44,839680.3,34,706003.2
8,19,8,179333.5,12,261363.9,6,133974.9,5,113959.3
8,29,3,68002.8,4,82691.3,4,91630.8,4,95424.2
8,30,3,73785.8,4,103723.6,4,109241.2,4,112817.5
8,42,,,,,1,22927.2,1,24962.8
