x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,37,,,,,,,3,79708.6
0,54,2,37384.8,2,40032.9,2,39619.1,2,43906.7
0,75,2,39394.1,2,43275.6,4,94982.2,4,83421.6
0,76,9,177273.4,9,194740,7.5,178091.5,4,83421.6
0,77,7,137879.3,8,173102.2,9,213709.8,8,166843.2
0,79,7,137879.3,4,86551.1,4,94982.2,4,83421.6
0,80,3,64220.9,3,71369.6,3,73818,2,52812.3
0,102,4,88196.9,4,89890.7,4,85711.3,5,122115.5
0,103,2.5,55123.1,5.5,123599.7,5.5,117853,2,48846.2
0,123,,,,,,,1,25151.9
1,35,5,124040.2,3,77759.6,5,123124.4,5,132847.7
1,55,14,261693.8,16,320263,19,376381,19,417113.6
1,56,22,411233.2,21,420345.3,17,336761.9,13,285393.5
1,75,26,592436.2,25,595149.7,24,637952.1,25,730415.4
1,76,4,91144,4,95224,3,79744,3,87649.9
1,95,6,128441.8,9,214108.7,8,196848.1,10,264061.6
1,96,18,385325.3,22,523376.9,20,492120.3,19,501717.1
1,115,4,74860.3,4,85440.8,4,93342.1,4,83716.6
1,117,2,37430.1,2,42720.4,2,46671,3,62787.5
2,8,8,195130,8,195648.3,8,203304.7,8,215672.7
2,9,20,487824.9,19,464664.7,21,533674.8,18,485263.6
2,10,26,585024.3,22,492850.2,25,597937.3,27,636044.2
2,11,1,21240.3,1,22402.3,1,26681,1,26265.2
2,34,14,309125.7,14,297347.7,11.5,268203.8,8,214898.6
2,55,11,205616.6,5,100082.2,6,118857.2,9,197580.1
2,75,5,113930,5,119029.9,4,106325.4,4,116866.5
2,76,2,45572,2,47612,1,26581.3,1,29216.6
2,95,14,299697.5,11,261688.4,11,270666.2,12,316874
2,107,4,93927.4,5,114382.5,4,97210.2,4,99155
2,112,1,21210.8,1,25639.9,4,90878,5,113878.7
2,116,5,93575.3,4.5,96120.9,4.5,105009.8,4,83716.6
2,118,2,37430.1,3,64080.6,4,93342.1,4,83716.6
3,8,7,170738.7,7,171192.3,6,152478.5,6.5,175234.1
3,9,26,623409.8,26,695874.8,25,573707.3,24,500615.7
3,10,5,106201.3,5,112011.4,5,133404.9,5,131326.2
3,11,13,276123.3,12,268827.4,15,400214.8,10,262652.4
3,18,4,88406.3,4,98159.4,4,100155.1,4,115308.6
3,19,4,88406.3,4,98159.4,4,100155.1,4,115308.6
3,20,29,604415.4,31,609408,26,635278.6,31,835502.5
3,31,8,176643.3,8,169912.9,12,279864.8,6,161173.9
3,32,14,309125.7,15,318586.8,15,349831,17,456659.5
3,33,6.5,143522.7,8.5,180532.5,5.5,128271.4,11.5,308916.7
3,34,34,826595.8,34,804492.8,33.5,860900.4,33.5,918753.1
3,35,22,545776.8,18,466557.8,19,467872.9,22.5,597814.6
3,45,19,412524.6,9,190908.6,13,295370,11,267986
3,46,24,521083.7,26,551513.7,21,477136.1,22,508185.5
3,47,,,,,3,68162.3,3,73087.1
3,55,4,74769.7,4,80065.8,3,59428.6,3,65860
3,72,19,412678.6,19,438545.2,17,427012.6,14,343670.8
3,73,17,369238.7,12,276975.9,19,477249.4,16,392766.6
3,74,12,260639.1,11,253894.6,13,326539.1,12.5,306848.9
3,95,9,192662.7,9,214108.7,9,221454.1,10,264061.6
3,96,,,,,4,98424.1,2,52812.3
3,106,3,70445.6,4,91506,2,48605.1,3,74366.2
3,111,,,,,2,45439,1,22775.7
3,112,2,42421.6,2,51279.8,,,,
3,117,2,37430.1,2,42720.4,,,,
3,118,7,131005.5,7,149521.4,4,93342.1,4,83716.6
3,119,1,18715.1,1,21360.2,1,23335.5,1,20929.2
4,11,12,254883.1,13,291229.7,11,293490.9,10,262652.4
4,12,4,84961,4,89609.1,4,106724,4,105060.9
4,17,2,44203.1,2,49079.7,2,50077.5,2,57654.3
4,18,1,22101.6,1,24539.9,1,25038.8,1,28827.1
4,19,26,574640.8,27,662576,24,600930.4,20,576542.9
4,20,46,902436,48,912831.1,48,928697.1,47,1005782
4,21,6,125051.5,6,117949.9,7,171036.5,6,161710.2
4,32,4,88321.6,2,42478.2,1,23322.1,1,26862.3
4,33,4,88321.6,3,63717.4,3,69966.2,3,80587
4,34,43.5,1037368.1,44.5,1050789.2,55.5,1165527.6,45,1024690.2
4,35,21,520968.8,21.5,557277.4,22,541747.5,23,611099.3
4,44,9,192330.4,6,131781.5,4,92193.7,5,125553.9
4,45,51,1154208.8,53,1211418.4,51,1177314.2,57,1404811.8
4,46,32,755391.3,37,885736,40,987795.1,39,1072571.9
4,47,29,629642.8,29,615149.9,29,658902.3,28,682146.2
4,48,7,151982.7,8,169696.5,8,181766.1,8,194898.9
4,71,4,86879.7,9,207731.9,7,175828.7,7,171835.4
4,72,15,325798.9,13,300057.2,13,326539.1,14,343670.8
4,73,3,65159.8,4,92325.3,4,100473.6,4,98191.6
4,74,32,686907.2,31,594556.5,31,729217.3,31,751629.8
4,75,5,113930,3.5,83321,4.5,119616,2,58433.2
4,115,,,2,42720.4,2,46671,,
4,118,6.5,121647.9,5,106801,5,116677.6,5,104645.8
4,119,11,205865.7,4,85440.8,3,70006.6,7,146504.1
4,120,8,177124.1,7,160915.8,11,262326.4,11,276670.9
4,121,4,88562.1,4,91951.9,,,,
5,11,10,212402.5,10,224022.8,11,293490.9,13,341448.1
5,33,6,132482.5,7,148673.8,7,163254.5,6,161173.9
