x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,3,63881.2,3,63664.2,3,70271.4,3,63962.4
0,4,1,18614.9,1,17897.1,,,2,47950.4
0,8,,,,,5,97850.4,5,119875.9
0,10,2,37229.8,2,35794.2,,,,
0,12,5,93074.4,5,89485.4,5,97850.4,5,119875.9
0,13,6,111689.3,7,125279.5,7,136990.6,5,119875.9
0,14,4,87445.4,10,211538.2,7,160962.2,10,254563.2
0,15,3,65584.1,4,84615.3,4,91978.4,,
0,16,1,21861.4,1,21153.8,1,22994.6,1,25456.3
0,83,2,44684.8,2,52202.4,2,51249.5,2,55661.5
0,116,1,17718.6,1,20327.8,1,22715,2,45065
0,117,3,53155.9,3,60983.5,3,68144.9,3,67597.4
0,119,2,35588,2,45407,2,49763,2,46558.1
0,123,2,35588,2,45407,2,49763,2,46558.1
1,8,8.5,158226.6,5,89485.4,,,,
1,11,2,39575.5,2,45862,2,47532.3,2,48202.1
1,12,1,19787.7,1,22931,,,1,24101
1,13,6,118726.4,4,91723.9,4,95064.5,4,96404.2
1,14,11,240475,10,211538.2,9,206951.5,9,229106.9
1,18,1,21861.4,1,21153.8,1,22994.6,5,127281.6
1,106,3,49786.8,3,52886.6,,,,
1,116,2,40396.1,2,37280,2,45592.1,,
1,117,,,,,2,45592.1,2,45065
1,125,2,39825.9,2,42363.1,2,45081.3,2,42708.2
2,19,1,21861.4,1,21153.8,1,22994.6,1,25456.3
2,67,1,20410.6,1,21800.6,1,23555.8,1,25431.5
2,68,6,122463.7,5,109002.9,5,117779,5,127157.7
2,69,3,61231.8,1,21800.6,,,,
2,105,2,33191.2,,,4,72366.5,2,35480.9
2,106,8,132764.9,4,70515.4,6,108549.7,11,195145
2,107,9,149360.5,9.5,167474.2,7,126641.4,10,177404.6
2,108,4,66382.4,4,70515.4,4,72366.5,7,124183.2
2,109,,,,,,,2,39819.2
2,114,,,1,18640,1,22796,,
2,115,2,40396.1,4.5,83879.9,4.5,102582.2,5,112662.4
2,116,2,40396.1,2,37280,2,45592.1,,
2,127,,,,,,,1,21354.1
3,12,,,,,,,2,48202.1
3,13,2,39575.5,2,45862,2,47532.3,2,48202.1
3,67,12,244927.4,13,283407.5,12,282669.7,13,330610.1
3,68,1,20410.6,1,21800.6,,,,
3,93,,,,,,,2,36761.3
3,106,8,132764.9,6,105773.2,3,54274.9,3,53221.4
3,107,6,99573.7,7,123402,10,180916.2,6,106442.7
3,112,7,139718.2,7,148310.6,7,162105.7,8,159276.9
3,113,5,99798.7,5,105936.2,5,115789.8,2,39819.2
3,114,4,80792.2,2,37280,2,45592.1,2,45065
3,115,,,,,1,22796,1,22532.5
3,126,,,1,21181.5,,,,
3,127,,,4,84726.1,4,90162.7,,
4,12,,,1,22931,1,23766.1,1,24101
4,59,5,128273.8,5,128442.9,5,119576.5,3,78231.7
4,68,1,20410.6,1,21800.6,1,23555.8,1,25431.5
4,69,3,61231.8,3,65401.7,3,70667.4,3,76294.6
4,96,4,70831.8,2,39343.4,2,37766.3,,
4,101,2,35415.9,2,39343.4,1,18883.1,1,20668
4,103,3,53123.8,2,39343.4,5,94415.7,2,41336
4,120,1,20198,1,18640,2,45592.1,1,22532.5
5,12,25,494693.4,18,412757.6,17,404024.3,15,361515.6
5,13,4,79150.9,4,91723.9,2,47532.3,2,48202.1
5,15,4,87445.4,3,63461.5,2,45989.2,2,50912.6
5,59,12,307857.1,13,333951.6,14,334814.2,12,312926.7
5,62,1,25654.8,1,25688.6,1,23915.3,1,26077.2
5,64,2,40821.2,2,43601.2,3,70667.4,3,76294.6
5,67,2,40821.2,2,43601.2,1,23555.8,1,25431.5
5,96,,,,,1,18883.1,,
5,102,1,17707.9,1,19671.7,2,37766.3,2,41336
5,103,4,70831.8,3,59015.1,2,37766.3,2,41336
5,118,3,60594.1,,,,,,
5,121,6,121188.3,6,111839.9,5,113980.2,5,112662.4
5,122,1,20198,1,18640,1,22796,1,22532.5
6,15,5.5,120237.5,5.5,116346,6.5,149464.9,6.5,165466.1
6,59,6,124981.7,3,73036.6,3,71261.8,3,80605.3
6,62,5,104151.4,7,170418.7,8,190031.3,9,241815.9
6,65,2,43626,2,45246.1,2,47508.6,2,57687.1
6,67,,,,,5,118771.5,5,144217.7
