x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,13,322028.4,9,233704.8,14,373087.1
0,6,3,70823.1,0,0,2,54597.1
0,8,3,70823.1,3,84059.4,3,81895.6
0,11,6,149834.1,6,152922.2,5,133324.8
0,12,61.5,1565583.6,48.5,1181665.6,47.5,1268418.6
0,13,36,1010298,34,924428.9,38,973761.1
0,15,18,430608.4,17,396900.5,18,447777.7
0,16,7,167458.8,8,186776.7,8,199012.3
0,25,3,75943.9,3,71117,1,25976.4
0,42,21,579543.9,21,570807.1,25,728156.2
0,43,49,1109036.6,49,1115742.8,47,1080821.6
0,44,24,570248.4,23,558132.5,26,634461.4
0,46,0,0,4,97066.5,3,73207.1
0,47,61,1803595.5,60,1781965,67,1788038.3
0,48,57,1494638.5,58,1533877.2,65,1565875.5
0,49,258,4675367.1,243.5,4640824.6,180,3732407.6
0,50,90.5,2193902.1,85,2068436.6,92,2258899
0,51,13,357991,11,304013.6,10,295533
0,55,6,140793.6,4,94623,4,100357.9
0,60,2,42970.3,1,21185.5,2,46608
0,61,0,0,0,0,5,116520
0,62,5,107425.8,5,105927.7,0,0
0,63,2,42970.3,6,127113.3,11,256344.1
0,64,3,76690.2,3,75901.9,6,148757.9
0,72,26,607328,23,538021.6,30,853170
0,73,25,610413.7,24,561413.9,24,595031.4
0,74,13,315896,14,353389.6,13,320865.5
0,110,12,237946.8,13,304119.6,9,234526.2
0,111,8,158631.2,9,210544.4,6,156350.8
0,112,6,118973.4,6,140362.9,5,130292.4
0,113,2,39657.8,3,70181.5,2,52116.9
0,115,19,471901.2,18,507287,16,444543.9
0,116,76.5,1730991.7,75.5,1718791,77,1774743.9
0,117,2,49673.8,2,56365.2,2,55568
0,118,4,99347.6,8,225460.9,6,166703.9
0,121,7,179904,6,169067.6,5,139531.7
0,122,33,827651.4,41,912155.4,41,945730.4
0,123,3,77101.7,2,56355.9,2,55812.7
0,124,4,114274.8,4,101410.7,4,104881.2
0,125,22,628511.4,23,583111.6,20,524406.2
0,126,28,799923.6,34,1086899.5,32,1049629.3
1,0,5,99128.4,9,192212.9,5,117544.5
1,2,6,118954.1,6,128142,6,141053.4
1,3,9,178431.1,8,170855.9,8,188071.3
1,4,12,289293.3,11,285216.9,7,195543.5
1,5,3,72323.3,3,77786.4,3,83804.3
1,6,3,72323.3,3,77786.4,3,83804.3
1,8,9,216970,9,233359.3,9,251413
1,9,16,401395.4,17,414932.6,15,398472
1,11,13,326133.8,12,292893.6,11,292212.8
1,12,15,376308.2,18,439340.4,11.5,305495.2
1,13,3,75261.6,0,0,2.5,66412
1,14,14,334462.2,13,317357.6,17,428781.5
1,15,35,923054.2,34,902155.6,33,905771.2
1,42,40,1315690.2,40,1317502.9,36,1158900.1
1,43,26,741902.7,25,691422,23,635372.6
1,44,2,47367.3,0,0,0,0
1,45,4,94734.7,2,47354.9,3,72146
1,47,43,825102,44,857242.3,43,883493.5
1,48,54,1225614.7,49,1132991.6,42,977643.3
1,49,65,1380929,66,1476038.8,72,1821730.4
1,50,51,1288223.7,47,1235516.5,51,1450229.8
1,54,5,118112.1,4,98731.4,4,103256.9
1,55,2,47244.8,2,49365.7,2,51628.5
1,56,4,94489.7,4,98731.4,4,103256.9
1,60,23,386525.9,14,344026.6,11,302911.2
1,62,12,270420.6,12,294879.9,12,330448.6
1,63,19,428165.9,14,344026.6,10,275373.8
1,64,4,102253.6,4,101202.6,0,0
1,72,4,102253.6,2,50601.3,0,0
1,73,7,178943.7,6,151803.9,6,148757.9
1,112,3,69936.8,3,66625.3,3,69304.8
1,113,6,139873.6,3,66625.3,3,69304.8
1,114,3,58594.6,9,197462.4,10,227720.2
1,116,55.5,1238634.9,60.5,1356846.3,69,1608015.9
1,117,23,553539.7,24.5,634325.8,23.5,639444.3
1,118,7,136720.7,9,197462.4,13,296036.3
1,119,9,213442.3,7,166724.6,7,179048.8
1,120,2,47431.6,2,47635.6,1,25578.4
1,121,7,166010.7,5,119089,3,76735.2
1,122,48,1010256.8,50,1072333.1,53,1193062.1
1,124,13,316616.9,13,325356.5,9,243533.7
1,125,51,1111924.4,52,1214309,59,1317632.6
1,126,23,560168.4,20,500548.5,20,541186.1
2,2,29,685975,36,865681.3,37.5,938714
2,3,50,1362627.1,49,1290685.8,48,1313425.6
2,4,37,961935.8,31,801559.8,40,928623.1
2,5,28,675017.8,19.5,505611.8,18.5,516793.5
2,8,9,216970,8,207430.5,10,279347.8
2,9,9,225784.9,8,195262.4,9,239083.2
2,10,4,100348.8,4,97631.2,4,106259.2
2,11,15,376308.2,11,268485.8,8,212518.4
2,14,1,23890.2,1,24412.1,0,0
2,15,4,95560.6,5,122060.6,5,126112.2
2,16,1,23890.2,1,24412.1,1,25222.4
2,42,12,332507.9,8,211845,9,251316.8
2,43,17.5,484907.4,17.5,463411,15,418861.3
2,47,1,23683.7,1,23677.5,1,24048.7
2,48,1,23683.7,14,331484.4,10,240486.8
2,49,8,215666.2,6,161331.2,7,200081.7
2,52,25,673956.8,20,537770.6,23,657411.3
