x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,23,5,101070.8,5,104725.2,5,100607,5,106135.9
0,55,8,163256.5,9,183384.6,9,193380.3,9,198109.1
0,61,4,80177.2,3,60724.7,2,43999,,
0,62,17,340753.3,16,323865,20,439990.1,20.5,455412.6
0,63,4,80177.2,4,80966.2,1,21999.5,1,21765.5
0,74,4,86449.9,3,66367.7,3,69145.3,2,50238.1
1,23,4,80856.6,8,167560.3,7,140849.9,7,148590.3
1,55,8,147407.7,7,131682,6,119952.5,4,77127.8
1,59,8,147407.7,6,112870.3,9,179928.8,8,154255.6
1,64,3,60132.9,4,80966.2,4,87998,4,87062.1
1,74,5,108062.4,5,110612.8,5,115242.2,5,125595.2
1,85,4,74859.1,4,94859.7,1,21259.7,1,20774
1,98,,,,,,,3,62321.9
1,99,1,18714.8,1,23714.9,1,21259.7,,
2,54,5,102035.3,5,114494.4,5,111813.2,,
2,55,19,331516.3,18,289861.8,18,347208.2,20,345142.8
2,59,,,2,37623.4,3,59976.3,,
3,5,7,102992,7,114324.6,5,83653.3,7,118785.6
3,7,6,88278.9,5,81660.4,4,66922.6,3,50908.1
3,12,2,29426.3,2,48221.8,2,49618.7,2,46090
3,47,4,76845.3,2,45797.8,2,44725.3,,
3,53,3,61221.2,3,68696.7,3,67087.9,3,77713.4
3,54,4,81628.3,4,91595.5,4,89450.5,4,103617.9
3,55,8,147407.7,7,131682,7,139944.6,14,269947.3
4,5,10,147131.5,9,146988.7,7,117114.6,11.5,195147.8
4,6,4,58852.6,6,97992.5,6,100383.9,6,101816.2
4,7,18,264836.7,11,179652.9,18,301151.8,17,288479.3
4,8,4,58852.6,5.5,89826.4,5,83653.3,5,84846.9
4,38,1,20214.2,1,20945,1,20121.4,1,21227.2
4,54,10,204070.6,7,160292.2,4,89450.5,6,155426.8
4,55,3,55277.9,4,75246.9,4,79968.4,4,77127.8
4,63,2,40088.6,2,40483.1,2,43999,2,43531
4,77,4,86449.9,4,88490.2,6,138290.6,6,150714.3
4,78,2,43225,2,44245.1,2,46096.9,2,50238.1
5,6,,,,,,,2,33938.7
5,7,3,44139.4,3,48996.2,3,50192,3,50908.1
5,8,2,29426.3,3,48996.2,2,33461.3,2,33938.7
5,10,4,58852.6,4,96443.6,4,99237.3,4,92180.1
5,55,3,55277.9,3,56435.1,3,59976.3,3,57845.8
5,64,,,1,20241.6,1,21999.5,1,21765.5
5,102,,,1,23714.9,1,23516.6,1,20774
5,109,4,74859.1,5,118574.6,4,94066.4,4,83095.9
6,58,3,53419,2,35388,2,37805.5,2,39926.4
6,102,1,18714.8,1,23714.9,1,23516.6,1,20774
6,110,2,37429.5,2,47429.8,2,47033.2,2,41547.9
7,27,,,,,4,80485.6,4,84908.8
7,29,1,20214.2,1,20945,1,20121.4,1,21227.2
7,56,4,71225.3,4,70776,4,75611,4,79852.7
7,57,3.5,62322.1,2,35388,2,37805.5,2,39926.4
7,58,2,35612.7,2,35388,2,37805.5,2,39926.4
7,59,35,750624.8,37,748018.7,38.5,786262.1,37.5,849703.7
7,64,,,1,22122.6,1,23048.4,,
8,27,4,80856.6,4,83780.1,,,,
8,29,2,40428.3,2,41890.1,2,40242.8,2,42454.4
8,51,2,39197.5,1,20971.1,1,21010.8,1,24024.2
8,55,5,89031.6,5,88470,5,94513.7,5,99815.9
8,56,8,142450.6,8,141552,8,151222,10,199631.8
8,57,25,445158.2,27,477738,33,612694.3,29,606146.6
8,58,23,475827.3,24,499725.3,21,440414.1,18,370434.2
8,59,20,301748.8,27,509282.6,19,361607.8,24,485378.3
8,100,2,37429.5,1,23714.9,1,23516.6,1,20774
9,6,,,,,5,124046.7,5,115225.1
9,7,3,50684.8,3,72332.7,,,,
9,38,,,,,,,3,63681.6
9,41,5,96056.6,,,,,3,77713.4
9,56,29,444337.9,25,442350,20,378054.9,20,399263.5
9,57,27,400640.2,34,481269.3,31,509801.2,26,525152.7
9,58,14,249288.6,15,265410,13,245735.7,15.5,309429.2
9,59,1,17806.3,1,17694,1,18902.7,,
9,82,3,56144.3,4,94859.7,4,85038.6,,
10,33,1,20214.2,5,104725.2,5,100607,5,106135.9
10,51,1,19598.7,1,20971.1,2,42021.6,3,72072.6
10,57,18,320513.9,17,300798,15,283541.2,16,319410.8
10,58,2,35612.7,2,35388,3,56708.2,3,59889.5
10,61,3,64837.4,,,,,,
10,62,,,1,22122.6,1,23048.4,1,25119
10,66,,,,,2,46096.9,2,50238.1
10,81,2,37429.5,2,47429.8,2,42519.3,2,41547.9
11,33,3,53893.8,2,36307.1,3,53754.8,2,36698.3
11,34,1,17964.6,1,18153.6,1,17918.3,1,18349.1
11,37,8.5,171820.3,7.5,157087.8,8,160971.3,7,148838.1
11,61,2,43225,2,52374.7,2,52903.3,2,50238.1
11,66,2,43225,2,44245.1,,,,
12,12,6,88278.9,4,96443.6,6,148856,5,115225.1
12,33,12,215575.2,10,181535.5,10,179182.6,9,165142.3
12,34,11.5,206592.9,12,217842.6,12,215019.1,9,165142.3
12,36,5,101070.8,5,104725.2,5,100607,5,106312.9
12,44,2,38422.6,2,45797.8,2,44725.3,2,51808.9
12,51,7,137191.1,6,125826.5,5,105053.9,6,144145.1
12,60,1,21612.5,1,26187.3,1,26451.6,1,25119
12,62,,,,,2,52903.3,1,25119
12,64,3,64837.4,3,78562,3,79354.9,2,50238.1
12,78,1,21612.5,1,22122.6,1,23048.4,2,50238.1
12,79,1,21612.5,1,22122.6,1,23048.4,1,25119
12,81,5,93573.9,5,118574.6,5,106298.3,5,103869.9
12,89,2,37429.5,2,47429.8,2,42519.3,2,41547.9
13,6,2,33789.9,2,32638.5,4,81829.6,2,41086.1
13,33,2,35929.2,2,36307.1,2,35836.5,2,36698.3
13,34,23,388169,20,346288.1,23,426690.2,19,348633.8
13,35,18,363854.8,18,377010.6,18,362185.3,12,255151.1
13,36,5,101070.8,5,104725.2,2,40242.8,9,191363.3
13,61,21,513607,19,425237.6,21,469700.3,20,502934.7
13,62,4,86449.9,4,104749.3,6,158709.9,5,125595.2
13,79,2,43225,2,44245.1,1,23048.4,1,25119
14,0,4,67579.7,5,120554.5,3,74428,3,69135.1
14,1,6,101369.6,5,120554.5,7,173665.3,9,207405.2
14,6,2,33789.9,2,32638.5,,,,
14,7,16,270319,15,244788.7,8,163659.1,12,246516.4
14,8,4,67579.7,4,65277,4,81829.6,4,82172.1
14,34,5,89823,5,90767.8,,,3,55047.4
14,35,,,,,2,40242.8,,
14,58,1,19598.7,1,20971.1,1,21010.8,1,24024.2
14,59,2,39197.5,2,41942.2,2,42021.6,2,48048.4
14,61,14,302574.8,14,366622.6,13,343871.4,12,301428.5
14,62,9,194512.3,8,209498.6,9,238064.8,9,226071.4
14,93,2,37429.5,2,47429.8,2,42519.3,2,41547.9
15,6,2,33789.9,2,32638.5,2,40914.8,1,20543
15,7,15,253424,15,244788.7,16.5,337547,7,143801.2
15,8,2,33789.9,3,48957.7,2,40914.8,2,41086.1
15,29,2,40428.3,2,41890.1,2,40242.8,2,42454.4
15,30,4,71858.4,3,54460.7,2,35836.5,2,36698.3
15,31,9,161681.4,10,181535.5,4,71673,9,165142.3
15,35,4,80856.6,4,83780.1,,,,
15,43,2,38422.6,2,45797.8,2,44725.3,2,51808.9
15,58,21,411573.4,17,356508.5,16,336172.5,16,384387
15,59,1,19598.7,1,20971.1,3,63032.3,3,72072.6
15,111,2,37429.5,2,47429.8,1,23516.6,1,20774
16,7,,,2,37881.2,3,65766.6,3,73451.1
16,8,3,58458.7,4,75762.5,6,131533.2,6,146902.2
16,21,,,,,1,21922.2,1,24483.7
16,30,2,38972.5,2,37881.2,2,43844.4,2,48967.4
16,56,2,45819.7,1,20639.5,1,23891.4,1,25225.1
16,57,15,343647.4,16,330232.4,15,358371.2,9,227025.6
16,58,23,464720.3,21,447369,23,544221.8,27,645694.4
16,86,4,78489.9,4,78319.7,4,74122.5,4,85952.4
16,98,2,39244.9,2,39159.8,2,37061.2,2,42976.2
17,14,3,58458.7,,,,,,
17,57,29,715254.4,26,628444.1,21,501719.6,19,479276.3
17,58,32,764599.5,25,639594.3,23,592040.9,20.5,565913.3
17,59,40.5,803836.7,38.5,754439,47,1007871.2,43.5,934049.4
17,60,8,171190.9,8,168175,8,182724.8,7,172969.2
17,62,9,192589.8,9,189196.9,8,182724.8,6,148259.3
17,112,,,,,,,2,45079.1
