x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,16,1,18259.2,1,21406.8,1,22276.4
0,26,4,82162.6,4,78881.2,4,80118.1
0,28,13,226595.2,0,0,0,0
0,29,18,313747.3,20,338685.5,24,491688.6
0,42,2,39617.9,2,44249.2,4,85036.6
0,52,12,260921.4,15,326400.4,17,372530.3
0,53,23,418425.5,22,430389.8,20,410442.1
0,63,12.5,160745.3,12,196461.5,10,202661.3
0,68,2,40497.9,1,21370,1,21891.6
0,69,9,182240.4,9,192330,12,262699
0,70,31,423848.1,28,455310.3,28,464177.2
0,71,31,476502.8,30,464450.5,40,597481.2
0,94,1,20102.5,1,20421,2,44361
0,101,8,156644.7,7,144806.1,4,92441.7
0,123,4,85316.5,4,81388.9,4,91148.6
0,124,10,213291.3,9,183124.9,4,91148.6
1,19,0,0,0,0,2,40059
1,25,5,106856.3,5,107432.3,7,145699.7
1,26,0,0,2,42972.9,1,20814.2
1,27,0,0,11,236351.1,6,124885.5
1,28,6,130221.2,15.5,321114.5,23.5,468584.5
1,29,11,238738.8,11,227887.7,10,202743.4
1,52,42,776192.7,44.5,809698.9,35.5,692598
1,53,57,1077835.7,60.5,1186805.3,69.5,1430966.4
1,69,29,575598.6,30,653995.3,26.5,617690.9
1,70,14,252114.4,14,262413.6,14.5,290418.1
1,71,4,72032.7,4,74975.3,5,100144.2
1,72,7,126057.2,8,149950.6,8,160230.7
1,109,6,136756.4,5,97287.4,5,113392.1
1,123,2,42658.3,2,40694.4,2,45574.3
2,19,6,123244,4,78881.2,4,80118.1
2,20,4,82162.6,5,98601.5,4,80118.1
2,21,1,20540.7,1,19720.3,2,40059
2,22,19,390272.5,14,276084.2,21,420619.9
2,24,41.5,799576.7,39,791662.8,38,840710.3
2,25,39,710620.8,39,708324,42,801388.2
2,26,20,430643.7,22,373249,27,475391.3
2,27,32,683880,30,644593.8,31,645241.6
2,28,18,390663.5,15,310756,13,263566.4
2,50,4,77776.6,4,72477.9,5,98023.9
2,51,5,97220.8,5,90597.3,5,98023.9
2,52,65,1021682.1,62,924414.3,47,758489.3
2,53,55,1032515.8,52,1057401.1,40,714593.1
2,54,9,194609.7,7,152729.9,7,159791.6
2,67,2,25719.2,2,32743.6,2,40532.3
2,69,8,144065.4,8,149950.6,8,160230.7
2,70,11,198089.9,23,431108,26,520749.7
2,71,2,36016.3,4.5,84347.2,3.5,70100.9
2,89,3,60307.6,1,20421,3,66541.5
2,121,0,0,1,20347.2,1,22787.1
3,20,7,143784.6,8,157762.4,8,160236.1
3,21,33,546365.7,27.5,517618.5,19,380560.8
3,22,8,164325.3,4,78881.2,9,180265.7
3,23,21,448796.3,21,451215.7,15,312213.7
3,24,47,1035161.8,50,1069484.5,50,1098773.8
3,25,26,504124.8,25,494741.3,27,511326.9
3,26,38,764880.4,47,1030474.8,42,940747.2
3,27,4,85485,4,85945.8,4,83257
3,28,10,217035.3,9,186453.6,8,162194.7
3,36,0,0,4,82868.3,4,81097.4
3,50,3,58332.5,3,54358.4,3,58814.3
3,51,21,408327.3,21,380508.7,24,470514.6
3,52,3,58332.5,3,54358.4,3,58814.3
3,53,7,151363.1,8,174548.5,23,525029.7
3,54,5,108116.5,5,109092.8,7,159791.6
3,70,8,144065.4,7,131206.8,4,80115.3
3,92,2,40205.1,0,0,2,44361
3,95,6,120615.2,7,142947,8,177444.1
4,12,0,0,0,0,1,22276.4
4,18,5,102703.3,3,59160.9,3,60088.6
4,19,1,20540.7,1,19720.3,1,20029.5
4,21,59,1037717.3,45,876922.5,56,1037213.6
4,22,95,1358514.1,93.5,1515765.1,90.5,1564950
4,23,86.5,1449564.6,80.5,1493835.5,89.5,1628779.8
4,24,19,396604.2,23,519723.8,23,537821.8
4,25,5,106856.3,4,85945.8,11,228956.7
4,26,10,213712.5,11,236351.1,6,124885.5
4,51,4,77776.6,4,72477.9,2,39209.6
4,53,38.5,739791.3,45.5,856648.1,39.5,791824.1
4,54,15,324349.5,17,370915.5,17,388065.4
4,55,6,129739.8,6,130911.4,7,159791.6
4,64,4,51438.5,5,81858.9,4,81064.5
4,110,4,91170.9,4,77830,4,90713.7
4,111,2,45585.5,3,58372.5,3,68035.3
5,22,41,630506.2,39,720775.1,51,935796.2
5,23,26,566798.7,27,608598.1,27,636232.5
5,24,27,639059.7,31,715198,36,843097.3
5,25,10.5,224398.1,8.5,182634.9,8.5,176921.1
5,35,2,43407.1,0,0,2,40548.7
5,51,3,58332.5,1,18119.5,1,19604.8
5,53,10,216233,12,261822.7,14,319583.3
5,54,3,64869.9,3,65455.7,3,68482.1
5,56,10,216233,10,218185.6,6,136964.3
5,64,2,25719.2,2,32743.6,2,40532.3
5,108,3,68378.2,2,38915,0,0
5,109,0,0,0,0,2,45356.8
6,23,3,52628.4,4,78179,4,82745.7
6,24,48,915857.2,44.5,816704.2,38.5,673394.1
6,25,13,228056.2,9,175902.8,12,248237.1
6,54,5,92488.8,4,73370.5,5,121140.7
6,55,23,425448.4,20,366852.4,24,581475.3
6,56,5.5,101737.7,7,128398.3,6,145368.8
6,83,0,0,5,93716.6,1,20619.5
6,86,1,20022.3,1,18743.3,1,20619.5
6,114,9,203396.2,9,212964.8,10,215744.5
7,21,4,65354.7,4,62289.9,4,71961.6
7,24,4,70171.2,2,39089.5,4,82745.7
7,25,9,157885.1,13,254081.8,12,248237.1
7,26,4,70171.2,4,78179,7,144805
7,54,2,36995.5,2,36685.2,2,48456.3
7,55,8,147982,9,165083.6,5,121140.7
7,75,4,80089.4,3,56230,2,41239
7,122,0,0,1,19457.5,0,0
7,123,3,68378.2,3,58372.5,7,158749
8,21,4,65354.7,4,62289.9,4,71961.6
8,37,0,0,0,0,2,34558
8,38,1,19338.3,1,18043.4,1,17279
8,83,13,260290.5,13,243663.1,19,391770.7
8,88,12,234967.1,8,165492.7,10,231104.2
8,100,7,147679.5,4,84417.9,0,0
