x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,3,70275.3,3,72369.9,3,68057.4,3,65099.9
0,6,4,93700.5,4,64290.7,3,68057.4,1,21700
0,57,8,161967.2,8,168016.7,8,155515,8,186265.7
0,65,9,191405.1,9.5,187622.4,9.5,183289.6,8,166976.4
0,72,4,84253.8,3,61481.4,3,60275.7,4,88470.2
0,74,4,84253.8,4,81975.2,4,80367.6,4,88470.2
0,75,4,84253.8,4,81975.2,4,80367.6,1,22117.6
0,76,4,98613.5,4,105086.9,4,91933.6,4,93968.3
0,110,4,77269,4,73526.8,4,74173.2,4,78235.4
0,117,3,72704.2,3,62459.7,5,113157.4,4,102513.7
1,6,,,2,32145.3,8,181486.5,7,151899.8
1,10,,,3,48218,,,,
1,32,1,26381.2,1,26424.1,1,26620,1,26961.9
1,38,5,100820.4,4,85114.4,4,94444.5,3,76781.3
1,59,5,97923.3,6,110897.1,6,131137.1,6,139831.2
1,60,21,411277.9,19,351174.2,21,458979.7,21,489409.2
1,61,21,453899.4,25,555178.7,22,538085.8,22,548683.8
1,63,,,,,1,24458.4,2,49880.3
1,64,23,497127.9,19,421935.8,15,366876.7,17.5,436453
1,65,4,86457,5,111035.7,3,73375.3,3,74820.5
1,71,17,352749.2,15,323904.1,14,329784.8,15,367236
1,72,2,41499.9,2,43187.2,2,47112.1,3.5,85688.4
1,115,1,19317.2,1,18381.7,2,37086.6,4,78235.4
2,0,2,46850.2,2,48246.6,,,,
2,1,4,93700.5,4,96493.2,4,90743.2,4,86799.9
2,10,2,46850.2,1,16072.7,1,22685.8,1,21700
2,16,16,303040.5,14.5,301575.3,14,288419.6,14,307789
2,17,3,56820.1,3,62394.9,3,61804.2,3,65954.8
2,57,2,39169.3,5,92414.3,4,87424.7,4,93220.8
2,58,9,176262,11,203311.4,10,218561.8,7,163136.4
2,59,6,117508,6,110897.1,6,131137.1,6,139831.2
2,64,7,151299.8,6,133242.9,7,171209.1,8,199521.4
2,65,3,64842.8,3,66621.4,2.5,61146.1,2.5,62350.4
2,71,33,794161.3,36,844535.5,39.5,913709,33,813498.4
2,72,4,82999.8,4,86374.4,6,141336.4,6,146894.4
2,95,25,568549.1,22,551675,28,680618.3,26.5,678938.3
2,96,1,20959.5,1,22404.9,1,21896.7,4,100206.7
2,97,8,167676,8,179239,8,175173.6,8,200413.3
2,98,16,335351.9,16,358477.9,15,328450.6,15,375775
