x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,7,174579.8,7,183479.5,7,184323.8,7,198584.3
0,19,4.5,108322.4,3,66495.8,3,70523.4,2,50736.9
0,24,6,144429.9,7,155156.8,7,164554.6,8,202947.7
0,47,3,65605.8,3,75258.3,3,72678.7,3,76560.6
0,48,6,131211.6,6,150516.6,3,72678.7,2,51040.4
0,49,5,109343,3,75258.3,11,266488.6,13,331762.8
0,52,1,22112.3,3,64599,2,46182.4,2,47319
0,53,3,66337,3,64599,3,69273.6,3,70978.4
0,55,1,22112.3,1,21533,,,,
0,57,24,476560.8,17.5,399454,18,478813.4,20,472188.7
0,59,2,39713.4,,,,,2,47218.9
0,63,1,25403.1,3,71863.6,,,,
0,69,11,260994.4,13,300333.7,11,269248.6,9,207731.3
0,70,5.5,130497.2,5.5,127064.2,4,97908.6,6,138487.6
0,78,4,86097.5,4,89837.4,,,,
0,79,9,193719.4,4,89837.4,11,260776.5,11,241580
0,80,3,64573.1,3,67378.1,3,71120.9,3,65885.4
0,87,4,90236.5,4,98114.5,,,2,56565
0,110,5,117291.7,6,138362.4,7,163805.4,8,193272.4
0,111,14,331536.3,14,315505.1,14,318520.7,15,366830.5
0,112,12,284174,16.5,371845.3,17.5,398150.9,17.5,427969
0,113,29.5,552123.3,32.5,612130.1,32.5,663724.8,28.5,584533.3
0,114,54,1118172.8,45,1097771,48,1112712.7,45,1147312.9
0,115,20,399748.2,24.5,483197.7,25.5,580163.1,19,464652
1,0,2,39239,3,73803.7,3,68982.1,2,36068.6
1,53,4,88449.3,4,86132.1,,,2,47319
1,55,3,66337,3,64599,3,69273.6,3,70978.4
1,57,3,66070.5,3,64928.6,3,67641.9,3,69341.2
1,60,8,176187.9,9,194785.8,8,180378.4,5,115568.6
1,66,2,47453.5,2,46205.2,1.5,36715.7,4,92325
1,67,4,94907,4,92410.4,5,122385.7,5,115406.3
1,70,2,47453.5,3,69307.8,2,48954.3,2,46162.5
1,72,,,,,2,48954.3,2,46162.5
1,73,2,47453.5,2,46205.2,,,,
1,85,12,256722.9,10,232589.6,12,278387.9,11,267187.8
1,110,1,23458.3,1,23060.4,1,23400.8,4,96636.2
1,112,5,109086.8,4,89224.5,7,172456.4,8,196740
1,113,106,2204065.6,110,2180292.9,102,2225903.6,86.5,1966505.5
1,114,73,1350713.8,59,1242263.9,55,1216055.3,51.5,1183860.5
1,115,12,261808.3,17,379204.3,19,468096,15,368887.5
1,116,9,187421.6,8,177453.2,7,153887.3,6,134901.4
2,0,4,78477.9,4,98404.9,,,,
2,14,2,46839.4,2,39496,,,,
2,24,6,121775.9,8,169688.1,2,42251.7,10,216267.4
2,54,6,132674,7,150731.1,7,161638.5,7,165616.3
2,60,9,198211.4,11,238071.6,13,293114.8,10,231137.2
2,62,6,152418.6,5,131403.5,5,129494.3,5,131475.4
2,65,2,50806.2,1,26280.7,,,,
2,84,,,,,1,23199,1,24289.8
2,85,37,809705,30,649800,27,663808.7,21,644190.1
2,109,2,46916.7,,,,,,
2,111,31,471678.3,31,539496.4,26,487891.2,26,481198.3
2,112,39,807708.8,41,794041,42,827872,50,1106548.6
2,113,21,518080.6,18,420085.2,21,443359.4,15.5,381183.7
2,114,22,479981.8,20,446122.7,23,566642.5,19,467257.5
2,115,20,436347.1,22,490734.9,22,542005.9,9,221332.5
2,120,6,124947.7,6,133089.9,3,65951.7,3,67450.7
3,0,2,39239,,,,,,
