x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,1,22210.9,1,19803.2,1,20934.6,1,24162.9
0,14,1,21770,1,21821.3,1,22017.7,,
0,21,3,77876.6,,,3,78780.5,,
0,22,1,21182.8,1,17317.9,,,,
0,25,,,5,86589.4,6,149062.1,5,127614.9
0,33,5,108869,4,94646.8,2,48756.3,2,48185.2
0,43,1,22609.8,1,23257,1,26158.4,1,27911.9
0,45,,,1,23257,1,26158.4,1,27911.9
0,48,3,67829.4,3,69771.1,3,78475.2,3,83735.6
0,51,6,135658.7,5,116285.2,2,52316.8,2,55823.7
0,57,9,194865.2,11,226520.8,6,132893.1,6,144353.4
0,61,1,21651.7,1,20592.8,1,22148.9,1,24058.9
0,67,4,128551,4,117444.4,4,118727.9,4,120072.2
0,77,2,43532.1,6,131748.1,5,112663.6,8,207938.4
0,80,4,87064.1,4,87832.1,5,112663.6,5,129961.5
0,86,5,108003.1,5,90980.4,6,133963.1,6,139849.6
0,87,4,100897.3,4,101858.9,6,129131.1,4,96281.2
0,90,3,75673,4,101858.9,4,86087.4,4,96281.2
0,97,2,48699.4,2,53626,2,50958.4,2,51882.5
0,99,3,73049.2,3,80439.1,3,76437.6,2,51882.5
0,103,2,46055.8,2,47759.9,2,43452.6,2,43260.5
0,104,2,46055.8,2,47759.9,2,43452.6,1,21630.3
0,105,2,46055.8,2,47759.9,2,43452.6,,
0,111,3,69083.8,,,4,86905.2,5,108151.4
0,115,5,106998.9,4,80656.3,4,85062.4,4,89041.2
0,117,3,70363,1,25016.8,1,28207.2,1,26662.4
0,119,3,70363,3,75050.4,,,,
0,120,,,,,2.5,70518.1,,
1,2,4,88843.6,4,97368.6,4,83738.4,3,72488.7
1,5,3,66632.7,3,73026.5,3,62803.8,3.5,84570.2
1,9,2,44421.8,2,48684.3,,,2,48325.8
1,14,3,77876.6,3,78291.9,3,78780.5,3,86903
1,16,3,77876.6,3,78291.9,3,78780.5,3,86903
1,17,3,77876.6,3,78291.9,2,52520.3,2,57935.3
1,18,4,103835.5,4,104389.2,4,105040.7,4,115870.7
1,19,5.5,142773.8,5.5,143535.2,6.5,170691.1,6.5,188289.8
1,21,4,103835.5,4,104389.2,1,26260.2,5,144838.3
1,23,,,,,,,4,101643.2
1,24,2,42365.6,2,44613.2,2,47700.1,2,50821.6
1,31,,,,,,,2,51046
1,55,5,108258.5,5,102964,5,110744.3,5,120294.5
1,56,2,43303.4,2,41185.6,2,44297.7,2,48117.8
1,73,5,114268.6,5,113323.5,5,120310.9,3,79210.9
1,77,2,45707.4,2,45329.4,3,72186.5,4,105614.6
1,93,1,24349.7,,,,,,
1,94,,,3,80439.1,3,76437.6,3,77823.8
1,104,5,115139.6,6,143279.6,2,43452.6,2,43260.5
1,116,3,70363,3,75050.4,3,84621.7,3,79987.1
1,117,2,46908.6,4,100067.2,,,,
1,119,,,,,,,5,124033.1
2,3,,,,,2,41869.2,1,24162.9
2,14,1,25958.9,1,26097.3,2,52520.3,2,57935.3
2,16,,,,,,,5,144838.3
2,18,2,51917.7,6,156583.8,9,236341.5,7,202773.7
2,19,16,415341.9,18,469751.5,18,472683,16,463482.6
2,23,18,381290.2,17,379212,16,381600.7,23,563042.6
2,24,32,677849.3,33,736117.4,29,691651.3,22.5,571743.2
2,43,3,67829.4,3,69771.1,3,78475.2,3,83735.6
2,54,2,43303.4,6,123556.8,6,132893.1,6,144353.4
2,59,3,64955.1,3,61778.4,3,66446.6,3,72176.7
2,60,3,64955.1,3,61778.4,3,66446.6,3,72176.7
2,61,1.5,32477.5,3.5,72074.8,2,44297.7,2,48117.8
2,76,4,91414.9,4,90658.8,3,72186.5,3,79210.9
2,78,5,114268.6,4,90658.8,4,96248.7,4,105614.6
2,83,2,50448.7,2,50929.4,1,21521.8,,
2,97,2,48699.4,3,80439.1,,,,
2,108,2,46055.8,2,47759.9,,,1,21630.3
2,117,3,70363,3,75050.4,4,112828.9,4,99226.5
2,118,9,211088.9,7,175117.6,8.5,239761.4,7.5,186049.6
2,119,2,46908.6,2,50033.6,2,56414.4,2,49613.2
2,121,4,93817.3,2,50033.6,2,56414.4,4,99226.5
2,126,1,21672.3,1,24243.7,1,22035.3,1,26478.8
3,1,,,,,7,146941.6,4,95446.6
3,3,2,44421.8,2,48684.3,,,,
3,4,,,1,24342.2,,,,
3,15,,,4,104389.2,4,105040.7,3,86903
3,17,4,103835.5,4,104389.2,4,105040.7,,
3,19,2,51917.7,2,52194.6,2,52520.3,,
3,22,2,42365.6,2,44613.2,2,47700.1,2,50821.6
3,23,23,512211.8,24,611573.2,25,592826.7,30,838322.7
3,24,34,743282.7,30,723478.5,42,942836.5,53,1256887.4
3,27,4,84731.2,7,121225.2,6,149062.1,5,127614.9
3,36,1,21773.8,2,47323.4,2,48756.3,2,48185.2
3,53,2,43303.4,,,,,,
3,59,3,64955.1,3,61778.4,2,44297.7,2,48117.8
3,61,,,,,2,44297.7,2,48117.8
3,64,2,64275.5,2,58722.2,,,,
3,65,,,,,7,207773.8,7,210126.4
3,76,4,91414.9,4,90658.8,3,72186.5,3,79210.9
3,78,6,137122.3,6,135988.2,3,72186.5,4.5,118816.4
3,82,,,5,127323.6,4,86087.4,4,96281.2
3,84,5,126121.6,5,127323.6,5,107609.2,5,120351.5
3,89,4,93129.9,4,103650.7,4,112542.7,4,111819.3
3,97,,,,,2,50958.4,2,51882.5
3,100,4,97398.9,3,80439.1,3,76437.6,4,103765.1
3,118,2,46908.6,2,50033.6,2,56414.4,2,49613.2
3,119,4,93817.3,3,75050.4,4,112828.9,5,124033.1
3,125,2,43344.6,1,24243.7,1,22035.3,5,132394
4,1,13,280499.3,9,202622.3,5,104958.3,5,119308.3
4,15,1,25958.9,1,26097.3,1,26260.2,1,28967.7
4,24,17,360107.4,17,379212,17,405450.8,15,381162.1
4,26,4,84731.2,,,,,,
4,30,,,5,86589.4,5,124218.5,6,153137.9
4,31,3,63548.4,,,,,,
4,36,5,108869,3,70985.1,5,121890.8,6,144555.7
4,38,5,108869,5,118308.5,4,97512.6,5,120463.1
4,46,5,113048.9,5,116285.2,5,130792.1,5,139559.3
4,50,5,113048.9,3,69771.1,3,78475.2,3,83735.6
4,64,,,,,2,59363.9,2,60036.1
4,65,7,224964.3,6,176166.7,,,,
4,73,2,45707.4,2,45329.4,3,72186.5,4,105614.6
4,75,8,182829.8,5,113323.5,7,168435.2,4,105614.6
4,87,2,46565,2,51825.3,1,28135.7,1,27954.8
4,88,15,349237.1,19,492340.7,20,562713.6,21,587051.2
4,89,3,69847.4,4,103650.7,6,168814.1,12,335457.8
4,98,2,48699.4,2,53626,2,50958.4,2,51882.5
4,100,,,,,3,76437.6,3.5,90794.4
4,102,2,46055.8,3,71639.8,,,,
4,116,6,140725.9,6,150100.8,6,169243.3,6,159974.2
5,10,7,155476.2,6,146052.9,4,83738.4,5,120814.5
5,27,2,42365.6,2,34635.8,2,49687.4,2,51046
5,30,,,9,155861,,,,
5,31,,,,,9,223593.2,7,178660.9
5,32,,,2,47323.4,2,48756.3,2,48185.2
5,56,1,21651.7,2,41185.6,2,44297.7,2,48117.8
5,58,7.5,162387.7,7.5,154446,6.5,143967.6,5,120294.5
5,62,,,2,58722.2,2,59363.9,2,60036.1
5,80,4,91414.9,4,90658.8,1,24062.2,1,26403.6
5,86,6,151346,8,203717.7,6,129131.1,5,120351.5
5,88,8,186259.8,8,207301.3,7,196949.8,6,167728.9
5,109,1,23027.9,1,23879.9,,,,
5,110,,,,,1,21726.3,1,21630.3
5,117,2,46908.6,2,50033.6,2,56414.4,2,49613.2
5,121,2,46908.6,2,50033.6,2,56414.4,2,49613.2
5,123,,,,,,,2,52957.6
6,1,3,64030.6,3,68527.3,2,45318.7,3,72611
