x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,1,23803.2,1,26263.3,2.5,66024.8,3,81973.5
0,8,13,305236.1,14,351962.4,14,383237,13,349276.8
0,9,44,721491.6,47,740155.5,47,873329.2,53,977157.9
0,12,3,70439.1,3,75420.5,8,218992.6,1,26867.4
0,13,17,402155.1,14,334225.9,7.5,187281,6,160165.3
0,14,2,47312.4,2,47746.6,4,99883.2,3,80082.7
0,16,,,,,1.5,37456.2,1.5,40041.3
0,17,1,23656.2,3,71619.8,5,124854,5,133471.1
0,22,4,109583,4,111294.6,4,116043.2,4,101906.2
0,23,6,146887.4,6,154317,6,156905.4,8,243432.7
0,24,27,660993.1,26,668706.9,19,496867,20,608581.8
0,25,13,318256,13,334353.4,12,313810.7,12,365149.1
0,33,1,24817,1,25764.1,1,25778.6,1,27506.9
0,34,7,173719.1,7,180348.6,9,232007.6,11,302575.6
0,35,2,49634,2,51528.2,2,51557.3,2,55013.8
0,36,7,173719.1,7,180348.6,7,180450.4,7,192548.1
0,38,1,20861.6,,,1,22396.6,1,24406
0,41,31,646709.4,26,607000.9,23.5,526321.2,17,414902.8
0,42,12.5,260769.9,11.5,268481.2,17.5,391941.3,20,488120.9
0,52,2,36688,2,40177.4,2,41220.1,2,43862.5
0,53,2,43096.1,2,40837.9,2,44621.1,2,44715.5
0,61,5,97686.4,5,107575.6,5,121696.7,4,101512.2
0,66,2,38456.7,2,41721.3,2,48678.7,2,50756.1
0,77,1,18656.8,1,17973.5,1,19410.4,1,22268.6
0,78,3,57744.8,2,42547.6,2,42433.6,2,43258.8
0,79,11,211730.8,9,191464.3,7,148517.7,7,151405.8
0,80,18,346468.5,15,319107.2,21,534304.5,23,584292.8
0,81,9,173234.3,9,191464.3,8,169734.5,8,173035.2
0,88,,,,,1,20086,,
0,90,,,2,45736.4,,,,
0,91,1,20328.7,,,,,,
0,92,2,40657.4,,,2,40172,2,46369.5
0,93,6,131696.9,5,94675.8,5,112301.4,7,145552.7
0,102,3,64651.6,3,66134.6,,,,
0,103,,,1,20817.5,,,1,22748.7
0,104,4,79849.8,4,83269.8,2,42606.8,2,45497.4
0,105,13,259512,11,228992,13,276944.5,13,295733.2
0,106,3,59887.4,4,83269.8,2,42606.8,2,45497.4
0,113,3,70343.6,3,69656.7,2,43909.1,2,40143.7
0,116,1,23447.9,1,23218.9,1,21954.5,1,20071.9
0,123,8,153860.3,8,174886.5,6,135204.2,6,136716.9
1,1,,,,,5,109357.9,5,109695.3
1,4,16,345410.1,14,302422.7,11,262254.8,9,228219.1
1,6,5,107940.7,6,129609.7,6,143048.1,5,126788.4
1,7,3,64764.4,2,43203.2,3,71524,3,76073
1,12,7,153510.8,3,67266.4,2,47182.6,2,52627.6
1,13,6,160349.9,7,185437.9,9,242187.4,11,310985.8
1,14,15,400874.8,16,423858,19,511284.6,21,593700.1
1,18,4,108052.5,4,107835.7,4,112166.7,4,116714.4
1,29,1,20905.4,1,25082.2,1,23833.2,1,26871.7
1,33,4,96127.1,4,94603.9,4,99682.6,2,54371.1
1,34,4,96127.1,4,94603.9,4,99682.6,4,108742.1
1,35,2,48063.6,5,118254.9,4,99682.6,6,163113.2
1,36,2,48063.6,2,47302,1,24920.6,1,27185.5
1,41,15.5,338320.6,19,291169.9,20.5,462625.2,21.5,380415.3
1,42,5,109135.7,6,140960.4,9,203103.8,10,271991.9
1,52,5,91719.9,5,100443.5,5,103050.3,5,109656.2
1,56,3,61767.3,3,62400.5,3,66733.8,3,65628.7
1,60,7,136761,5,107575.6,7,129433.1,7,139230.7
1,65,1,19537.3,1,21515.1,1,24339.3,1,25378
1,72,,,,,1,21450.8,1,22342.4
1,73,1,22159.1,1,21601.3,,,,
1,75,1,22159.1,1,21601.3,1,22023.1,1,20890.9
1,79,11,236587.7,20,460218.1,18,386721.1,20,458168.3
1,80,14,301111.6,22,405199.4,15,322267.6,20,458168.3
1,90,,,,,2,40172,2,46369.5
1,91,,,1,22868.2,1,20086,1,23184.8
1,92,8,162629.5,7,160077.2,6,120515.9,6,139108.5
1,97,2,48276.1,,,,,1,24838.5
1,106,4,86202.2,4,88179.4,6,130171.9,5,119232.3
1,123,,,,,1,22534,1,22786.2
2,4,28,604467.7,26,561642.1,20,476826.9,15,380365.2
2,5,12,259057.6,11,237617.8,11,262254.8,11,278934.5
2,6,18.5,399380.4,26.5,572442.9,25.5,607954.3,26.5,671978.5
2,7,,,,,4,95365.4,4,101430.7
2,9,3,65790.4,4,89688.6,2,47182.6,3,78941.4
2,12,3,65790.4,4,89688.6,4,94365.2,5,131569
2,14,8,213799.9,13,344384.6,13,349826.3,13,367528.6
2,16,1,26725,1,26491.1,,,,
2,17,6,160349.9,5,132455.6,5,134548.6,5,141357.2
2,18,10,270131.3,10,269589.3,9,252375,11,320964.5
2,22,,,,,,,1,29178.6
2,24,3,76022.4,3,74250.2,2,56083.3,2,58357.2
2,26,1,25340.8,1,24750.1,1,28041.7,1,29178.6
2,29,2,41810.8,2,50164.4,2,47666.5,2,53743.5
2,30,4,83621.6,4,100328.8,4,95332.9,4,107487
2,33,1,24031.8,1,23651,1,24920.6,,
2,36,6,144190.7,6,141905.9,3,74761.9,3,81556.6
2,37,17,408540.3,16,378415.7,15,373809.7,16,434968.6
2,39,2,43654.3,2,46986.8,1,22567.1,3,81597.6
2,40,,,2,46986.8,1,22567.1,1,27199.2
2,41,8,174617.1,15,352400.9,13,293372.1,24.5,666380.1
2,42,15,327407,20,469867.9,15,338506.3,24,608360.5
2,47,1,18256.5,1,17948.1,1,17751.8,1,19021.6
2,50,2,36688,2,40177.4,2,41220.1,2,43862.5
2,52,,,,,4,82440.2,4,87725
2,54,1,20589.1,1,20800.2,1,22244.6,1,21876.2
2,55,9,185302,14.5,301602.6,14.5,322546.8,15.5,339081.9
2,57,4,82356.4,4,83200.7,3,66733.8,3,65628.7
2,61,2,39074.6,2,43030.3,2,36980.9,2,39780.2
2,62,5,97686.4,4,86060.5,4,73961.7,4,79560.4
2,79,16,344127.5,15,345163.6,17,365236.6,17,389443.1
2,80,15,322619.5,14,322152.7,13,279298.6,13,297809.4
2,81,2,43015.9,2,46021.8,2,42969,2,45816.8
2,83,2,45495.9,2,45804.7,,,1,24768.7
2,92,3,60986.1,3,68604.5,3,60257.9,3,69554.3
2,98,16,344808.7,18,429413.2,17,364262.1,16,382112
2,105,2,43101.1,2,44089.7,2,43390.6,2,47692.9
2,111,,,,,2,43909.1,2,40143.7
2,112,2,46895.7,2,46437.8,2,43909.1,2,40143.7
2,113,1,23447.9,1,23218.9,1,21954.5,2,40143.7
2,118,2,38465.1,2,43721.6,2,45068.1,2,45572.3
3,5,8,172705,8,172813,6,143048.1,7,177503.8
3,6,7,151116.9,7,151211.3,7,166889.4,4,101430.7
3,13,6,160349.9,6,158946.7,4,107638.9,4,113085.7
3,14,10.5,280612.3,10.5,278156.8,8,215277.7,9.5,268578.6
3,15,2,53450,2,52982.2,2,53819.4,2,56542.9
3,16,10,267249.8,10,264911.2,14,376736,12,339257.2
3,17,5,133624.9,6,158946.7,6,161458.3,10,282714.3
3,18,13,351170.7,15,404383.9,23,644958.3,27,803286.6
3,25,11,278749,10,247500.7,11,308458.3,11,320964.5
3,27,3,76022.4,2,49500.1,1,28041.7,,
3,28,5,104527,4,100328.8,4,95332.9,4,107487
3,29,4,83621.6,3,75246.6,2,47666.5,2,53743.5
3,30,5,104527,9,225739.7,7,166832.6,7,188102.2
3,31,3,62716.2,3,75246.6,2,47666.5,2,53743.5
3,32,2,41810.8,2,50164.4,5,119166.1,4,107487
3,33,10,240317.8,10,236509.8,10,249206.5,9,244669.8
3,34,2,48063.6,2,47302,2,49841.3,2,54371.1
3,38,2,43654.3,2,46986.8,2,45134.2,2,54398.4
