x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,17,2,46023.1,2,49104.1,2,51924.1,2,50003.8
0,40,29.5,596319.5,26,546761.7,27,571433.2,27,585119
0,62,6,154406.6,4,108600.1,4,104164.6,4,111122.2
0,92,3,53178,3,50563.4,3,58795.3,3,71229.2
0,95,2,52760.6,2,50883.5,,,,
0,97,1,26380.3,,,,,,
0,98,4,105521.3,4,101767,4,108672.6,4,118048.3
0,99,1,26380.3,1,25441.8,,,,
0,125,3,74819.9,3,78634.1,3,78995.9,3,85107.5
0,126,1,24940,1,26211.4,1,26332,1,28369.2
1,11,3,64055.2,2,47085.5,2,50169,2,59969.6
1,18,4,92046.2,4,98208.1,3,77886.1,3,75005.7
1,21,1,23011.5,1,24552,,,,
1,22,5,115057.7,4,98208.1,4,103848.1,3,75005.7
1,24,11,224775.5,11,230242.4,14,279106.3,14,329339.5
1,25,1,20434.1,,,2,39872.3,3.5,82334.9
1,46,2,40480.2,2,41398.1,2,40992.5,1,21352.5
1,51,1,23906.8,1,24593.7,1,25416.7,1,23984.5
1,54,2,51468.9,2,54300.1,,,,
1,58,,,2,54300.1,,,,
1,59,,,,,2,52082.3,2,55561.1
1,88,6,168703.5,6,130310,5,97992.2,2,47486.1
1,93,5,140586.2,5,108591.7,5,97992.2,5,118715.3
1,97,4,96301.8,2,47511,3,74946.6,3,75365.2
1,118,3,64919.2,4,86524.5,4,92551.4,4,86338.7
1,122,4,86558.9,4,86524.5,4,92551.4,4,86338.7
1,127,9,176575.3,13,319815.8,13,298922.2,16,288548.9
2,2,2,43474.4,2,51485.2,2,47940.1,5,125885.4
2,8,2,42703.5,2,47085.5,,,,
2,9,,,,,2,50169,2,59969.6
2,15,2,46023.1,2,49104.1,2,51924.1,2,50003.8
2,21,,,,,1,25962,1,25001.9
2,28,6,122604.8,5,104655.6,4,79744.7,2,47048.5
2,34,2,52824.3,2,48649.3,2,51962,2,51849.6
2,35,11,290533.6,12,291895.9,6,155886.1,6,155548.8
2,46,,,,,2,40992.5,2,42705.1
2,50,2,47813.6,2,49187.3,2,50833.5,2,47968.9
2,51,25,597670.1,24,590247.6,18,457501.4,15,359767.1
2,53,,,,,1,25416.7,,
2,54,,,,,3,78123.4,2,55561.1
2,57,2,51468.9,2,54300.1,2,52082.3,,
2,80,3,78631.2,3,77254.3,3,85035.6,3,81097.2
2,86,2,56234.5,2,43436.7,2,39196.9,2,47486.1
2,93,1,28117.2,1,21718.3,1,19598.4,1,23743.1
2,101,4,105521.3,4,101767,3,81504.5,3,88536.2
2,109,4,74203.6,3,73641.2,2,44241,2,49931.9
2,119,2,43279.5,2,43262.3,1,23137.9,1,21584.7
2,120,2,43279.5,2,43262.3,2,46275.7,2,43169.3
2,124,2,39239,2,49202.4,2,45988,2,36068.6
2,125,1,19619.5,1,24601.2,1,22994,1,18034.3
2,127,,,,,4,91976.1,4,72137.2
3,21,1,23011.5,1,24552,1,25962,2,50003.8
3,35,,,,,4,103924,4,103699.2
3,41,4,105648.6,4,97298.6,,,,
3,44,1,20240.1,1,20699.1,1,20496.2,1,21352.5
3,46,2,40480.2,2,41398.1,,,,
3,49,2,47813.6,2,49187.3,2,50833.5,2,47968.9
3,50,2,47813.6,2,49187.3,,,1,23984.5
3,51,6,143440.8,8,196749.2,10,254167.4,13,311798.2
3,55,,,,,1,26041.1,1,27780.5
3,56,5,128672.2,5,135750.1,2,52082.3,2,55561.1
3,57,3,77203.3,3,81450.1,2,52082.3,2,55561.1
3,67,2,48955.2,2,53510,2,55351.1,1,28407.9
3,72,6,146865.7,7,187285,9,249080.1,7,198855.5
3,73,24,587462.8,25,668874.9,23,636538.1,21,596566.5
3,74,8,209683.1,8,206011.4,9,255106.8,9,243291.5
3,78,3,78631.2,3,77254.3,3,85035.6,2,54064.8
3,80,1,26210.4,1,25751.4,1,28345.2,,
3,82,2,52420.8,2,51502.9,2,56690.4,2,54064.8
3,84,1,28117.2,1,21718.3,,,,
3,85,,,,,5,97992.2,5,118715.3
3,86,8,224938,8,173746.6,2,39196.9,2,47486.1
3,94,,,1,23755.5,1,24982.2,1,25121.7
3,102,2,52760.6,2,50883.5,2,54336.3,2,59024.1
3,119,1,21639.7,1,21631.1,1,23137.9,1,21584.7
4,0,5,108685.9,3,77227.8,1,23970.1,5,125885.4
4,7,1,21351.7,1,23542.8,,,,
4,11,2,42703.5,2,47085.5,2,50169,2,59969.6
4,23,1,23011.5,1,24552,1,25962,1,25001.9
4,32,3,61302.4,3,62793.4,2,39872.3,2,47048.5
4,44,1,20240.1,1,20699.1,1,20496.2,1,21352.5
4,46,6,121440.6,6,124194.4,3,61488.7,3,64057.6
4,47,30,607202.9,29,600272.8,26,532901.9,28,597870.9
4,48,2,40480.2,2,41398.1,2,40992.5,,
4,49,4,95627.2,4,98374.6,4,101667,4,95937.9
4,50,4,95627.2,4,98374.6,4,101667,3.5,83945.7
4,51,2,47813.6,2,49187.3,2,50833.5,2,47968.9
4,52,4,95627.2,4,98374.6,3,76250.2,4.5,107930.1
4,55,2,51468.9,2,54300.1,2,52082.3,2,55561.1
4,60,,,,,,,1,27780.5
4,72,5,122388.1,5,133775,6,166053.4,6,170447.6
4,73,24,501271.8,25,499795.7,27,556676.9,32,705957.7
4,74,31,613419.6,29,619656.9,32,749276.9,25.5,620901.2
4,75,6,157262.3,5,128757.1,7,198416.4,6,162194.4
4,80,7,183472.7,3,77254.3,4,113380.8,4,108129.6
4,85,2,56234.5,2,43436.7,2,39196.9,,
4,94,3,72226.4,1,23755.5,1,24982.2,1,25121.7
4,95,3,72226.4,3,71266.5,3,74946.6,4,100487
4,97,2,48150.9,2,47511,2,49964.4,2,50243.5
4,106,5,92754.5,5,122735.3,4,88482,5,124829.7
4,114,4,86558.9,1,21631.1,,,,
4,115,5,108198.6,7,151417.9,8,185102.9,7,151092.6
