x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,3,169769.8,1,165525.4,1,164694.8,1
0,4,135815.9,1,141878.9,1,109796.5,1
0,5,135815.9,1,141878.9,1,153715.1,1
0,6,67907.9,1,118232.4,1,21959.3,1
0,17,59072.1,1,164799.8,1,72109.2,1
0,24,39333.4,1,42193.6,1,46465.5,1
0,30,44227.9,1,0,0,0,0
0,33,22113.9,1,20544.1,1,23023.2,1
0,59,0,0,0,0,283221.7,1
0,78,70752.7,1,64850.9,1,63250.9,1
0,79,94336.9,1,86467.8,1,84334.5,1
0,80,0,0,64850.9,1,63250.9,1
0,89,43984.4,1,45757.4,1,0,0
0,90,219922,1,205908.2,1,412988.6,1
0,93,0,0,0,0,145760.7,1
0,110,218777.9,1,215202.3,1,260523,1
0,126,90497.1,1,92928.1,1,90423,1
0,127,180994.2,1,92928.1,1,0,0
1,3,67907.9,1,94586,1,131755.8,1
1,17,78762.9,1,82399.9,1,96145.7,1
1,18,108166.8,1,147677.5,1,152933.1,1
1,20,216333.5,1,189871,1,218475.8,1
1,22,78666.7,1,84387.1,1,87390.3,1
1,24,88649.9,1,187023.1,1,69698.3,1
1,28,44227.9,1,61632.2,1,69069.5,1
1,59,96084.1,1,138001.1,1,0,0
1,60,326685.9,1,354859.9,1,222531.3,1
1,73,146721.1,1,197418.4,1,137178,1
1,74,83840.6,1,83123.6,1,45726,1
1,75,62880.5,1,62342.7,1,68589,1
1,78,144975,1,134283.7,1,149827.2,1
1,84,36243.8,1,0,0,0,0
1,90,87968.8,1,91514.8,1,0,0
1,93,87968.8,1,137272.1,1,0,0
1,98,107623.7,1,112166.4,1,128685.1,1
1,99,344395.8,1,426232.4,1,489003.3,1
1,100,172197.9,1,179466.3,1,205896.1,1
1,110,39777.8,1,125534.7,1,21710.3,1
1,123,37724.1,1,20907.2,1,21551.8,1
2,3,45272,1,47293,1,0,0
2,24,199462.3,1,187023.1,1,185862.1,1
2,25,44324.9,1,46755.8,1,92931.1,1
2,26,155137.3,1,187023.1,1,139396.6,1
2,60,19216.8,1,19714.4,1,80920.5,1
2,77,41920.3,1,62342.7,1,91452,1
2,78,163096.9,1,167854.7,1,192635,1
2,79,72487.5,1,16785.5,1,0,0
2,80,0,0,0,0,42807.8,1
2,83,54365.6,1,50356.4,1,0,0
2,99,172197.9,1,201899.6,1,270238.6,1
2,100,172197.9,1,112166.4,1,102948.1,1
2,122,132034.2,1,146350.2,1,150862.8,1
2,123,603585.1,1,564493.7,1,495692.2,1
3,24,22162.5,1,23377.9,1,0,0
3,25,22162.5,1,70133.7,1,23232.8,1
3,26,110812.4,1,116889.4,1,162629.4,1
3,34,22113.9,1,20544.1,1,23023.2,1
3,35,44227.9,1,41088.2,1,46046.3,1
3,36,110569.7,1,102720.4,1,103604.2,1
3,44,22065.1,1,22464,1,25815.4,1
3,45,44130.2,1,134783.7,1,51630.8,1
3,61,115300.9,1,167572.7,1,131495.8,1
3,69,93208.1,1,83838.7,1,141555.7,1
3,70,116510.1,1,104798.4,1,70777.9,1
3,77,62880.5,1,62342.7,1,22863,1
3,78,181218.8,1,167854.7,1,128423.3,1
3,83,108731.3,1,100712.8,1,107019.4,1
3,84,181218.8,1,151069.2,1,192635,1
4,18,177000.1,1,168774.3,1,240323.4,1
4,19,157333.5,1,253161.4,1,218475.8,1
4,26,44324.9,1,46755.8,1,46465.5,1
4,45,242716,1,269567.4,1,335600.4,1
4,46,44130.2,1,44927.9,1,51630.8,1
4,61,96084.1,1,98572.2,1,101150.6,1
4,72,46604.1,1,41919.4,1,47185.2,1
4,73,398242.9,1,290932.4,1,297219.1,1
4,74,62880.5,1,62342.7,1,22863,1
4,77,230561.7,1,228589.8,1,228630,1
4,78,54365.6,1,67141.9,1,0,0
4,84,36243.8,1,0,0,42807.8,1
4,94,153945.4,1,183029.5,1,145760.7,1
4,120,207482.4,1,250886.1,1,150862.8,1
5,13,98453.6,1,164799.8,1,168254.9,1
5,19,59000,1,63290.3,1,65542.7,1
5,21,39333.4,1,42193.6,1,43695.2,1
5,27,88649.9,1,93511.6,1,92931.1,1
5,45,132390.5,1,202175.6,1,232338.7,1
5,46,220650.9,1,202175.6,1,232338.7,1
5,47,0,0,0,0,51630.8,1
5,73,104800.8,1,124685.3,1,45726,1
5,74,41920.3,1,20780.9,1,114315,1
5,77,125760.9,1,124685.3,1,137178,1
5,79,18121.9,1,16785.5,1,21403.9,1
5,80,108731.3,1,83927.3,1,42807.8,1
5,90,109961,1,114393.4,1,48586.9,1
5,94,65976.6,1,68636.1,1,48586.9,1
