x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,7,125633.1,7,151690.8,7,157107.7
0,8,3,59881.8,3,60089.2,3,61514.7
0,10,5,99803,5,100148.7,5,102524.5
0,23,1,21946.1,1,20945.3,0,0
0,24,4,87784.4,4,83781.4,4,83974.3
0,26,3,65838.3,2,41890.7,2,41987.2
0,36,5,111447.6,4,88438.9,4,90296.4
0,44,5,104474.5,5,106172.7,7,138591.2
0,45,7,146264.3,7,148641.8,9,178188.7
0,46,3,62684.7,3,63703.6,3,59396.2
0,60,3,60434.5,3,60454.1,3,66392.1
0,68,0,0,0,0,2,45790
0,79,1,18664.2,1,18601.4,1,20524.5
0,80,0,0,3,55804.2,3,61573.4
0,94,0,0,0,0,3,65775.7
0,95,3,59553.8,3,62094.9,0,0
0,104,7,136193.7,7,137411.8,6,121389.2
0,118,51.5,1039177.7,53,1130877.9,47,1060263.8
0,119,70.5,1447365.9,72,1505189.8,65,1348473.6
0,120,52,999947.3,54,1029568.3,52.5,1043747.9
0,121,25,570974.8,25,555253.9,26,568007
0,122,75,1057698.7,64,1072973.8,64.5,1067240.5
0,123,30,754511.9,30,819024.4,33,766202.7
0,124,58,1135264.1,56,1137607.8,42,908291.9
0,125,55.5,1018711,48,960038.3,53,1055803.8
0,126,126,2467457.1,130,2590362.6,127.5,2766353.6
0,127,43.5,773467.1,45.5,800882.1,39.5,683751.6
1,2,6,107685.6,5,108350.6,5,112219.8
1,15,9,159475.9,9,162059.4,7,133545.1
1,22,3,50304.8,1,19185.7,1,20495.8
1,23,7,117377.9,8,153485.5,6,122974.6
1,38,1,22559.4,0,0,1,20112.2
1,39,10,225594.3,10,199578.5,10,201122.4
1,40,6,135356.6,4,79831.4,5,100561.2
1,44,14,292528.6,14,297283.7,14,332656.5
1,45,5,104474.5,5,106172.7,2,47522.4
1,68,2,36758,2,32644.8,0,0
1,95,7,148274.2,5,109683.9,5,109800.1
1,103,4,79852.3,2,39818.5,2,45334.6
1,104,1,19963.1,1,19909.2,0,0
1,116,2,33960.5,2,36163.4,2,39730.1
1,118,30,722738.5,29,721471.2,29,731712.4
1,119,27,574098.5,22,442430.7,26.5,567699.8
1,120,45,979856.1,39,803123.3,39,818172
1,121,81,1129233.5,82,1160624.3,75.5,1207122.7
1,122,95.5,1586335.9,98.5,1558727,100,1562908.4
1,123,24,492970.3,24,477323.8,20,409567.6
1,124,21,558039.9,20,565372.5,30,677609.8
1,125,38,985510.4,37,955859.4,31,884381.3
1,126,20,481289.7,16,424295.4,15,420751.4
2,1,2,35893.3,2,34497.3,2,35342.2
2,3,3,53842.8,3,65010.3,3,67331.9
2,10,0,0,0,0,1,22444
2,21,8,141756.4,8,144052.8,8,152622.9
2,22,1,16768.3,1,19185.7,1,20495.8
2,23,4,67073.1,2,38371.4,2,40991.5
2,24,6,100609.6,5,95928.4,5,102478.8
2,33,1,22289.5,1,22109.7,1,20008.6
2,39,4,90237.7,4,79831.4,2,40224.5
2,40,3,67678.3,4,79831.4,4,80449
2,43,0,0,0,0,3,71283.5
2,44,5,104474.5,4,84938.2,2,47522.4
2,45,8,167159.2,10,212345.5,8,190089.4
2,49,12,260106.1,11,233522.9,11,247354.1
2,50,7,151728.6,7,148605.5,7,157407.2
2,51,12,260106.1,9,191064.2,9,202380.7
2,60,5.5,110796.6,5,100756.9,2,44261.4
2,62,4,73516,4,65289.7,4,91579.9
2,64,3,55137,0,0,0,0
2,66,2,36758,2,32644.8,2,45790
2,83,16,337607.4,12,256787.8,15,345126.5
2,95,2,42364,1,21936.8,2,43920
2,119,2,33960.5,2,36163.4,2,39730.1
2,120,7,118861.8,8,144653.7,7,139055.4
2,121,48.5,967013.5,56,927095.3,50,945468.6
2,122,11,264709.3,12,318221.5,11,308551
2,123,9,216580.4,9,238666.1,9,252450.8
2,124,11,264709.3,11,291703.1,7.5,210375.7
2,125,5,120322.4,3,79555.4,3,84150.3
2,126,8,192515.9,7,185629.2,7,196350.6
2,127,6,127960.1,6,126269.4,7,154567.5
3,3,2,35895.2,2,43340.2,2,44887.9
3,4,7,125633.1,6,130020.7,7,157107.7
3,10,1,17947.6,1,21670.1,1,22444
3,24,15,251524.1,13,249414,13,266444.9
3,31,0,0,1,20945.3,0,0
3,32,2,44579,2,44219.5,2,40017.2
3,33,4,89158,4,88438.9,4,80034.4
3,34,4,89158,4,88438.9,4,80034.4
3,35,2,44579,2,44219.5,2,40017.2
3,39,2,45118.9,2,39915.7,2,40224.5
3,40,1,22559.4,1,19957.8,1,20112.2
3,41,1,22559.4,1,19957.8,1,20112.2
3,43,4,83579.6,3,63703.6,3,71283.5
3,44,2,41789.8,2,42469.1,2,47522.4
3,45,1,20894.9,1,21234.5,1,23761.2
3,48,4,86702,4,84917.4,3,67460.2
3,49,40,823322.2,40.5,786854.6,38.5,856468.3
3,50,3,65026.5,3,63688.1,4,89947
3,51,28,606914.3,23,488275.2,24.5,550925.1
3,52,1.5,30217.3,1,20151.4,1,22130.7
