x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,55,1,16099.2,1,16640.8,,,,
4,103,8,134806.3,3,60004.8,5,113325.9,3,74081.1
4,127,2,29512.8,2,29819.3,,,,
5,101,7,117955.5,,,3,67995.6,,
5,103,6,101104.7,5,100007.9,8,181321.5,7,172855.9
5,127,,,1,14909.6,2,31142.4,2,35676.7
6,101,5,102672.9,5,110779.9,5,98215.6,6,120912.5
6,102,,,1,22156,4,78572.5,4,80608.4
6,103,11,225880.4,8,177247.9,7,137501.8,6,120912.5
7,101,4,82138.3,4,88624,5,98215.6,3,60456.3
7,102,27,554433.8,25,553899.7,33,694006,32,744847.3
7,103,4,82138.3,4,88624,5,98215.6,1,20152.1
7,127,4,59025.7,4,59638.6,,,2,35676.7
8,101,40,741712.9,41,842091.6,39,844794.2,36,752832.1
8,102,14,287484.2,13,288027.9,12,235717.4,13,261977.2
8,127,2,29512.8,2,29819.3,2,31142.4,2,35676.7
9,75,4,71791.8,4,82798.7,,,1,20647.9
9,76,7,125635.6,6,124198.1,7,151065.1,8,165183.3
9,77,3,53843.8,5,103498.4,2,43161.4,3,61943.7
9,101,39,574301.1,37,624046.2,35.5,628950.1,42,797666.5
9,102,28,542258.6,26,514724.4,23,410755.6,23,451145.1
9,103,12,246415,19,305239.7,16,218082.9,17,235357.8
10,101,4,82138.3,5,110779.9,6,117858.7,9,181368.8
10,102,18,369622.5,16,354495.8,14,275003.7,13,261977.2
10,103,12,246415,12,265871.9,12,235717.4,7,141064.6
11,101,2,33701.6,1,20001.6,,,,
11,102,29,505957.5,33,650364.8,34,707723,29,569747
11,103,23,501601.1,22,453513.7,25,571016.7,27,610852.3
12,103,26,521806.4,26,522424.7,20,453303.7,23,484087.6
12,104,,,,,7,158656.3,7,172855.9
13,103,10,168507.9,12,240019.1,13,294647.4,16,395099.2
13,104,16,269612.6,15,300023.8,13,294647.4,12,296324.4
15,55,5,80496,4,66563.1,3,55403.5,1,19323.6
16,55,1,16690.1,1,18160.3,1,19123.8,1,20338.8
16,84,20,355716.5,14,272590.5,19,343596,17,324045.5
16,85,8,142286.6,11,214178.3,6,108504,4,76246
16,107,5,82309.4,5,85716.4,6,108823,3,69037.2
17,85,2,35571.6,2,38941.5,2,36168,,
17,115,2,32923.8,4,68573.1,4,72548.7,5,115062.1
17,116,2,30810.2,2,29894.9,2,29161.2,2,33016.9
18,116,20,308101.8,22,328843.4,23,335354.1,18,297152.4
19,115,1,16461.9,2,34286.6,2,36274.3,1,23012.4
19,116,1,15405.1,1,14947.4,,,,
22,118,4,74496,4,70320.3,4,80751.6,4,74953.4
22,119,2,37248,2,35160.1,2,40375.8,2,37476.7
23,101,,,2,35060.2,2,35678.9,3,35458.2
23,118,11,204864.1,11,193380.7,15,302818.3,14,262336.8
23,119,5,93120.1,7,123060.4,8,161503.1,7,131168.4
24,101,3,46959,2,35060.2,2,35678.9,3.5,41367.9
24,102,31,402699,28,486859.9,30.5,655828.6,35,806115.2
24,103,6,93918.1,8,140240.9,9,160555.3,6,70916.4
25,101,,,,,1,17839.5,1,11819.4
25,102,18,257491,17,293208.9,18,304092,18,355044.1
25,103,32,614964.4,36,710569.6,29,650347.6,27,683453.7
25,104,20,313060.3,24,420722.6,20,356789.5,22,477482.8
25,105,10,156530.1,4,70120.4,5,89197.4,9,106374.6
25,117,4,74496,4,70320.3,,,,
26,92,3,49148,3,51495.5,5,97333.3,3,57184.5
26,102,5,99597.3,5,110163.5,7,147262,6,129385.1
26,103,3,59758.4,3,66098.1,3,63112.3,6,129385.1
26,104,7,139436.3,11,242359.7,12,252449.1,15,323462.7
26,105,4,79677.9,8,176261.6,8,168299.4,7,150949.3
26,106,2,32923.8,2,34286.6,2,36274.3,2,46024.8
26,107,4,65847.5,4,68573.1,4,72548.7,3,69037.2
26,116,3,55584.9,1,16616.6,2,38571.8,2,38558.9
26,117,1,18528.3,,,,,2,38558.9
27,91,4,65530.6,6,102990.9,1,19466.7,,
27,92,28,458714.4,26,446294,33,642399.6,30,534004.3
27,106,7,115233.2,8,137146.2,4,72548.7,2,46024.8
27,107,5,82309.4,1,17143.3,3,54411.5,3,69037.2
28,106,8,131695.1,7,120002.9,6,108823,4,92049.7
28,107,,,,,,,2,46024.8
28,112,4,65847.5,5,85716.4,5,90685.8,5,115062.1
28,123,5,92641.4,8,132933,3,57857.7,3,57838.4
28,124,8,148226.3,8,132933,8,154287.1,8,154235.8
28,125,5,92641.4,5,83083.1,5,96429.4,6,115676.8
28,126,2,37056.6,2,33233.2,2,38571.8,1,19279.5
28,127,1,18528.3,1,16616.6,1,19285.9,1,19279.5
29,107,4,65847.5,4,68573.1,4,72548.7,4,92049.7
29,108,4,65847.5,3,51429.8,5,90685.8,4,92049.7
29,109,3,49385.6,3,51429.8,1,18137.2,1,23012.4
31,119,5,92641.4,5,83083.1,4,77143.6,4,77117.9
31,120,5,92641.4,3,49849.9,3,57857.7,3,57838.4
32,121,2,37056.6,1,16616.6,6,115715.3,5,96397.4
32,122,10,185282.9,11,182782.8,12,231430.7,12,231353.7
33,102,2,48410.7,2,52759,2,44969.5,2,50515.4
33,103,1,24205.4,1,26379.5,,,4,101030.9
34,102,14,338875.1,14,369313,11,247332.2,18,454639
34,103,,,,,,,4,101030.9
35,100,7,139436.3,2,44065.4,4,84149.7,3,64692.5
35,101,41,819854.6,42.5,853747.3,38,747208.2,44,841314.8
35,102,40,718825.1,40,711309.8,39,876905.1,37.5,836203.2
35,103,8,193642.9,2,52759,4,89939,4,101030.9
36,100,,,1,17892.3,3,58615.5,2.5,41414.9
36,101,10,178035.6,11.5,205761.2,11,214923.4,14,231923.6
36,102,12,213642.7,14,250491.8,13,254000.4,14,231923.6
36,103,16,284856.9,12,214707.3,6,117231,5,82829.9
36,104,6,106821.3,6,107353.6,4,78154,3,49697.9
36,105,3,53410.7,2,35784.5,2,39077,2,33131.9
37,101,1,17803.6,4,71569.1,3,58615.5,6,99395.8
37,102,21,373874.7,19,339953.2,10,195384.9,8,132527.8
37,103,,,,,13,254000.4,4,66263.9
37,104,4,71214.2,4,71569.1,4,78154,4,66263.9
38,101,1,17803.6,1,17892.3,1,19538.5,2,33131.9
38,102,11,195839.1,8.5,152084.3,12,234461.9,15,248489.6
39,90,16,283608.1,16.5,243400.8,15,264577,15,284850
39,91,10.5,186117.8,12.5,184394.6,5.5,97011.6,5.5,104445
39,113,1,13098.9,1,13041.6,1,21128.7,,
39,114,1,13098.9,1,13041.6,,,,
40,114,1,13098.9,1,13041.6,1,21128.7,2,33114.8
42,94,1,11449.2,1,11271.2,3,40389.8,3,47666
43,50,2,33380.2,2,36320.5,3,57371.4,2,40677.6
43,93,,,,,,,2,31777.4
44,45,,,,,,,2,40677.6
44,49,5,83450.5,,,,,,
44,50,17,349095.3,17,380476.1,19,405254.9,11,223726.7
44,93,25,286230.1,28,315594.5,33.5,451019.5,34,540215
44,94,1,11449.2,3,33813.7,1,13463.3,1,15888.7
45,49,5,83450.5,8,145282.1,8,152990.3,9.5,193218.5
45,50,11,183591,10,181602.7,8,152990.3,8,162710.3
45,66,12,213429.9,10,194707.5,11,198924,17,388152.2
45,67,2,35571.6,2,38941.5,,,2,45665
45,102,1,17803.6,1,17892.3,1,19538.5,,
45,103,5,89017.8,5,89461.4,4,78154,4,66263.9
46,64,1,17785.8,1,19470.8,1,18084,1,22832.5
46,103,11,258018.2,11,251211,13,274673,12,225858.9
47,103,8,187649.6,8,182698.9,2,42257.4,2,37643.2
48,42,2,40619.3,2,38569.6,3,57007.6,2,42179.5
48,103,,,,,,,1,18821.6
49,4,1,18696,,,,,,
49,5,,,,,1,20880.9,1,21193.6
49,42,16,324954.1,16,308557.1,16,304040.5,20.5,432340.1
49,43,1,20309.6,1,19284.8,1,19002.5,,
49,49,1,24079.5,1,25166.1,,,,
49,50,6,144477.2,6,150996.6,6,122545.8,5,124154.2
49,114,,,,,,,1,16557.4
49,117,12,168433.3,10,158415,4,68653.9,3,62300.8
50,5,1,18696,3,52288.7,3,62642.6,5,105968.2
50,42,2,40619.3,2,38569.6,2,38005.1,2,42179.5
50,43,4.5,91393.3,5,96424.1,2,38005.1,1,21089.8
