x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,13,,,,,,,1,23370.3
0,15,1,24610.4,1,25003.3,1,25666.4,1,23370.3
0,18,8,136232.4,8,157435.8,13,278171.2,13,273497.6
0,19,1,17029,1,19679.5,2,42795.6,2,42076.5
0,24,3,51087.1,3,59038.4,2,42795.6,2,42076.5
0,25,2,34058.1,2,39358.9,2,42795.6,4,84153.1
0,35,2,45701.2,2,46206.3,3,76311,2,55684.5
0,37,3,59882.8,3,54645.2,1,21997,1,22663.6
0,38,11.5,229550.8,11.5,209473.1,10,219970,12.5,283294.9
0,39,20,347899.3,18,329239.5,20,367330.2,18,407944.7
0,40,8,159687.5,9,163935.5,10,219970,6,135981.6
0,43,1,19960.9,1,18215.1,1,21997,1,22663.6
0,44,1,19960.9,,,2,43994,2,45327.2
0,48,4,89368,4,93208.5,3,77858.8,4,106527.7
0,49,4,89368,4,93208.5,4,103811.8,2,53263.8
0,50,2,44684,2,46604.2,2,51905.9,2,53263.8
0,62,4,98337.9,4,106687.6,3,82362.2,4,107978.3
0,63,3,73753.5,3,80015.7,2,54908.2,1,26994.6
0,72,4,64304.7,4,81474.8,4,77450.9,4,75936.9
0,73,2,32152.4,1,20368.7,1,19362.7,1,18984.2
0,87,1,19755.1,1,21168.2,1,20779.4,3,70631.6
0,89,2,39510.1,2,42336.5,2,41558.8,2,47087.8
0,90,3,59265.2,3,63504.7,3,62338.2,3,70631.6
0,92,4,79020.3,5,105841.2,5,103896.9,4,94175.5
0,105,4,78788.9,4,76792.9,,,,
0,106,4,66178,4,70571.1,6,119094.6,2,45146.4
0,109,3,49633.5,2,35285.6,3,59547.3,2,45146.4
0,110,,,,,1,19849.1,,
0,111,2,33089,2,35285.6,,,,
0,114,7,115811.5,7,123499.5,6,119094.6,4,90292.9
1,15,2,49220.9,2,50006.5,2,51332.8,2,46740.7
1,17,6,136430,5,115613,5,122664.8,3,76385.3
1,29,2,45701.2,,,1,25437,1,27842.3
1,36,12.5,283362.1,12.5,290520.8,8.5,209341.2,6,154209.3
1,37,13,294696.6,14,325383.3,21.5,529510.1,26,668240.2
1,38,21,476048.4,16,371866.6,22,541824.3,21,539732.5
1,39,49,970878.3,49,997659.9,46,1048550.7,48.5,1322519.3
1,40,6,136013.8,6,139450,6,147770.3,9,231313.9
1,43,3,71098.6,3,75073.9,3,76906.2,3,82681.5
1,44,22,521389.4,17,425418.5,16,410166.2,17,468528.6
1,45,9,213295.7,8,200197,9,230718.5,8,220484
1,50,2,42317.3,5,114936.2,5,140353.8,5,126888
1,51,4,76403,6,121029.1,6,135704.8,6,120709.5
1,56,10,245844.9,7,186703.3,7,192178.6,7,188962.1
1,59,,,,,1,27454.1,1,26994.6
1,63,3,73753.5,3,80015.7,5,137270.4,4,107978.3
1,71,6,96457.1,8,162949.5,4,77450.9,8,151873.9
1,72,4,64304.7,3,61106.1,3,58088.1,2,37968.5
1,105,1,21450.3,1,18599.6,1,21375.2,1,21933.6
1,106,8,123192,8,157107.3,8,162996.7,8,163702.3
1,107,2,30798,3,58915.2,2,40749.2,4,81851.2
1,113,1,16544.5,1,17642.8,,,3,67719.7
1,114,5,82722.5,4,70571.1,8,158792.8,6,135439.3
1,115,5,82722.5,5,88213.9,5,99245.5,5,112866.1
1,118,4,70365.1,4,77719.5,4,86249.4,4,92966.4
1,123,3,52773.8,3,58289.6,3,64687.1,2,46483.2
2,2,1,23478.7,1,24890.2,2,51827.9,2,56641.9
2,9,2,49220.9,2,50006.5,1,25666.4,1,23370.3
2,12,2,49220.9,,,3,76999.3,3,70111
2,19,2,45476.7,3,69367.8,2,49065.9,2,50923.5
2,21,,,3,59038.4,,,2,42076.5
2,25,6,102174.3,5,98397.4,3,64193.3,5,105191.4
2,28,3,68551.8,3,69309.4,3,76311,3,83526.8
2,30,,,1,23103.1,1,25437,1,27842.3
2,31,6,136184.6,7,160262,6,150746.3,3.5,95467.8
2,32,2,45394.9,3,68683.7,2,50248.8,6,163659.1
2,33,5,113487.2,5,114472.9,4,100497.5,4,109106.1
2,35,12,272369.3,11,251840.3,9,226119.4,9,245488.7
2,36,36,699999.6,39,809891.7,33,795953.5,35.5,794628.7
2,37,45,858950.3,41,982602.6,40,919838.3,37,810317.5
2,38,40.5,803352.9,42,860631.2,34,713360,33,748443.4
2,39,37,667728.5,36,773189.1,34,795103,32,811828.8
2,40,36,717833.3,40,985759.4,39,913935.9,37,1043206
2,42,12,284394.2,11,275270.8,10,256353.9,10,275605
2,43,30,710985.6,31,775763.2,30,769061.6,30,826815.1
2,44,6,142197.1,6,150147.7,6,153812.3,6,165363
2,45,2,47399,2,50049.2,2,51270.8,1,27560.5
2,47,2,42317.3,2,45974.5,2,56141.5,2,50755.2
2,54,12,229208.9,12,242058.3,12,271409.6,13,261537.2
2,56,3,73753.5,3,80015.7,2,54908.2,2,53989.2
2,58,2,49169,2,53343.8,2,54908.2,3,80983.7
2,59,2,49169,2,53343.8,2,54908.2,2,53989.2
2,73,1,16076.2,1,20368.7,1,19362.7,1,18984.2
2,100,4,78788.9,4,76792.9,3,64125.7,3,65695.1
2,102,2,42900.6,2,37199.1,4,85500.9,4,87734.6
2,103,5,107251.4,5,92997.8,2,42750.4,,
2,105,7,150151.9,6,111597.4,8,171001.8,9,197402.7
2,106,7,107793,9,176745.7,10,203745.9,10,204627.9
2,107,11,169389,10,196384.1,10,203745.9,7,143239.5
2,120,3,52773.8,5,97149.3,2,43124.7,3,69724.8
2,125,,,,,1,21562.4,1,23241.6
3,1,3,70436,3,74670.5,4,103655.8,5,141604.7
