x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,4,2,38096.6,2,34368.4,2,49076.6
0,6,3,69830.7,3,65607.7,3,73615
0,7,7,162938.2,6,131215.5,4,98153.3
0,52,4,74572.5,3,48731,2,36917.3
0,57,2,37286.2,1,16243.7,1,18458.6
0,64,8,125146.1,9,171667.2,8,179876.3
0,85,4,93426.1,4,89450.2,4,91770.9
0,102,6,133737.3,4,84418.7,3,77997.5
0,110,1,22289.5,1,21104.7,1,25999.2
0,123,7,151038.1,7,157595.1,12,251899.9
0,125,2,43153.7,2,45027.2,0,0
0,126,2,43153.7,2,45027.2,1,20991.7
0,127,2,43153.7,2,45027.2,2,41983.3
1,18,2,42728.7,0,0,0,0
1,52,2,37286.2,1,16243.7,1,18458.6
1,56,2,38909.5,2,38136.9,4,87359.5
1,57,4,77819.1,3,57205.3,3,65519.6
1,63,1,15643.3,1,19074.1,1,22484.5
1,85,3,70069.5,5,111812.8,8,183541.8
1,106,1,22289.5,1,21104.7,1,25999.2
1,110,0,0,2,42209.3,3,77997.5
1,121,6,131100.9,3,68813.2,2,49978.7
1,123,24.5,651222.7,24.5,641343.7,15.5,387334.7
1,124,12,262201.8,12,275253,10,249893.3
1,125,1,21576.9,1,22513.6,3,62975
1,127,2,43153.7,2,45027.2,1,20991.7
2,18,0,0,4,84817.9,4,93371.1
2,30,0,0,2,31484.8,0,0
2,38,2,29810.2,2,31484.8,0,0
2,39,0,0,0,0,2,32454.5
2,49,1,16452.4,1,18753,1,19195
2,55,1,19454.8,1,19068.4,1,21839.9
2,57,4,77819.1,6,114410.6,2,43679.7
2,67,7,109502.9,6,114444.8,6,134907.2
2,76,4,75548.8,3,60627.4,3,69737.5
2,122,29,633654.2,30,688132.4,27,674712
2,123,28,711164.5,29.5,765280.3,38,985832.5
2,124,23,502553.4,24.5,561974.8,25.5,638062.7
2,125,7,151038.1,5,112567.9,6,125950
3,6,4,76193.2,3,51552.7,2,49076.6
3,30,2,29810.2,0,0,2,32454.5
3,61,4,62573.1,4,76296.6,0,0
3,72,2,37774.4,3,60627.4,4,92983.3
3,75,21,437518,23,509360.7,23,559279.7
3,76,12,226646.5,12,242509.7,15,348687.6
3,88,4,93426.1,4,89450.2,4,91770.9
3,96,2,46713,0,0,2,45885.4
3,97,0,0,2,44725.1,0,0
3,121,24,524403.5,20,458755,24,599744
3,122,59,1229428.6,47,1097950.2,48,1106116.5
3,123,47.5,861616.6,45,821866.4,52.5,1151221.2
3,124,17,371452.5,15,344066.2,16,399829.3
4,49,1,16452.4,1,18753,1,19195
4,57,9,175092.9,8,152547.5,6,131039.2
4,74,3,56661.6,2,40418.3,4,92983.3
4,121,4,87400.6,4,91751,4,99957.3
4,122,30,646876.4,31,701248.8,28,696583.3
4,123,141.5,2463884.6,148,2578403.1,147,2671422.4
4,124,24,524403.5,24,521354.5,26,569984.8
5,15,2,42728.7,2,42408.9,3,70028.3
5,49,4,65809.8,4,75012,4,76780
5,50,33,623504.4,34,663582,32,653870.1
5,51,2,37286.2,3,48731,5,92293.1
5,56,7,136183.3,7,133479.1,5,109199.3
5,57,23,389436.3,31,493517.3,30,636892.2
5,58,2,38909.5,2,38136.9,0,0
5,61,6,93859.6,6,114444.8,6,134907.2
5,90,0,0,0,0,1,22942.7
5,101,0,0,1,21104.7,0,0
5,121,3,65550.4,3,68813.2,3,74968
5,122,16,349602.3,25,573443.7,18,449808
5,123,26,569195.2,25,576016.3,26,573988.3
6,1,8,170914.6,4,84817.9,6,140056.7
6,6,0,0,2,42408.9,3,70028.3
6,14,1,21364.3,1,21204.5,1,23342.8
6,15,1,21364.3,1,21204.5,0,0
6,35,1,22458.7,2,47993.7,2,46583.6
6,39,2,44917.5,2,47993.7,0,0
6,50,0,0,4,67428.4,4,76780
6,56,2,32904.9,3,50571.3,2,38390
6,57,8,131619.5,6,101142.5,3,57585
6,58,5,82262.2,5,84285.4,6,115170
6,90,1,23356.5,1,22362.6,0,0
6,93,4,93426.1,4,89450.2,0,0
6,94,2,46713,2,44725.1,2,45885.4
6,98,2,46713,2,44725.1,2,45885.4
6,113,2,38988.6,2,40270.9,2,44897.2
6,121,3,64525.2,4,89920.5,4,90849.3
6,122,8,172067.2,8,179841,8,181698.6
6,125,6,128061.2,6,137054.6,0,0
6,126,0,0,0,0,5,113296.7
7,19,3,64093,3,63613.4,3,70028.3
7,38,0,0,0,0,2,46583.6
7,51,2,32904.9,2,33714.2,2,38390
7,58,2,32904.9,3,50571.3,3.5,67182.5
7,65,0,0,2,37206.7,1,22484.5
7,68,3,46929.8,4,74413.3,3,67453.6
7,74,4,62573.1,4,74413.3,4,89938.2
7,91,4,93426.1,4,89450.2,4,91770.9
7,115,19,370391.3,20,402708.8,15,336728.8
7,121,10,215084.1,10,224801.2,11,249835.6
7,122,4,86033.6,4,89920.5,2,45424.7
7,123,1,21508.4,2,44960.2,2,45424.7
7,125,4,85374.1,3,68527.3,3,67978
7,126,14,298809.4,19,434006.1,7,158615.3
8,3,2,42728.7,0,0,0,0
8,20,0,0,0,0,4,89966.6
8,25,2,42586.8,2,44130.4,0,0
8,29,8,170347.1,8,176521.4,7,157441.6
8,30,8,179669.9,9,215971.8,6,139750.9
8,40,3,56846.1,2,37506,2,41347.4
8,47,1,18948.7,0,0,0,0
