x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,4,79651.7,4,84726.1,4,90162.7
0,1,6,138440,6,148830.2,6,151330.9
0,12,2,43749.5,2,47805.8,2,53222
0,13,0,0,2,47805.8,2,53222
0,20,1,24433.2,2,45390.7,2,44615.7
0,22,2,48866.4,2,45390.7,2,44615.7
0,33,2,46270.3,0,0,0,0
0,35,2,46270.3,2,46607.3,1,24284.1
0,36,3,70378.3,2,41588,1,23449.9
0,37,4,93837.8,4,83176,4,93799.8
0,38,4,93837.8,4,83176,0,0
0,40,3,70378.3,3,62382,3,70349.8
0,42,3,49516.3,0,0,1,17142.2
0,43,4,66021.7,4.5,77313.6,0,0
0,47,3,61257.4,3,64495.5,0,0
0,53,4,81676.5,3,64495.5,1,23142.4
0,55,1,20419.1,1,21498.5,1,23142.4
0,61,2,41168.6,2,45385.9,1,24746.7
0,63,3,61752.9,3,68078.8,5,123733.4
0,67,2,49682.1,2,43725.3,2,41559.1
0,68,6,149046.2,4,87450.7,4,83118.3
0,69,20,496820.7,20,437253.3,21,436370.9
0,73,1,18164.5,1,22153.3,1,20096.1
0,74,5,90822.6,5,110766.6,3,60288.4
0,78,4,80396.5,4,88831,4,88691.3
0,83,2,40198.2,6,133246.5,5,110864.2
0,86,2,46234.9,2,49758.4,2,46417.7
0,93,1,26387.3,1,24532.8,1,23993.5
0,116,46.5,976342.5,49,1001607,45.5,968167.9
0,118,15,369143.1,17,459001.8,16,426888.9
0,119,5,123047.7,5,135000.5,5,133402.8
0,120,5,123047.7,5,135000.5,5,133402.8
0,121,10,266632,10,287823.3,10,288461.4
0,122,34,975040.5,33,942376.1,32,923076.5
0,123,14,373284.8,14,402952.6,13,374999.8
1,1,2,39825.9,2,42363.1,2,45081.3
1,6,4,84004.4,4,90561.7,4,99084.6
1,11,2,42002.2,2,45280.8,0,0
1,12,8.5,178509.3,9.5,215084,13.5,334410.5
1,13,2,42002.2,2,45280.8,2,49542.3
1,22,10,244332,10,226953.5,6,133847.2
1,25,2,48866.4,2,45390.7,2,44615.7
