x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,7,158754.2,7,163877.6,4,101165.4,4,108519.7
0,16,,,3,66243,,,4,122855
0,22,,,,,,,2,48662.5
0,26,6,110132,4,68867,5,110337.2,5,121656.2
0,29,1,18355.3,1,17216.8,5,110337.2,5,121656.2
0,37,,,,,1,24569.1,1,27114.2
0,38,1,20419,1,22617.4,,,,
0,40,2,42242,2,38693.2,2,41067.9,2,42566.4
0,41,2,42242,1,19346.6,1,20533.9,1,21283.2
0,42,3,63362.9,3,58039.8,2,41067.9,2,42566.4
0,44,2,42242,2,38693.2,2,41067.9,2,42566.4
0,50,3,58683.3,3,51430.7,3,52140.7,3,57015.1
0,58,1,19561.1,,,,,2,38010.1
0,61,1,19685.9,1,20545.1,1,18560.5,1,19599.3
0,66,3,53696.7,3,55559.2,5,94481.8,7,142029.1
0,67,9,161090.1,12,222236.7,9,170067.2,13,263768.3
0,72,3,61890.6,3,68193.2,3,66105.1,3,64528.9
0,84,,,,,2,40875.3,1,24886.3
0,85,6,108111.2,4,76374.4,7,139440.3,6,125816.7
0,86,11,198203.8,10,190936.1,9,179280.3,7,146786.1
0,87,6,108111.2,7,133655.3,14,278880.5,18.5,387934.8
0,90,,,,,2,38242.7,2,41850.2
0,95,,,,,,,2,41850.2
0,101,2,37939,2,36633.1,2,42782.9,2,49013
0,102,2,37939,5,91582.9,8,171131.5,8,196052.2
0,103,2,37939,2,36633.1,1,21391.4,1,24506.5
0,108,3,56908.5,2,36633.1,2,42782.9,2,49013
0,113,3,54104.2,3,54657.6,1,21365.1,1,24700.4
0,115,4,72139,4,72876.8,4,85460.5,3,74101.1
1,11,5,118816.7,5,110405,2,52425.1,2,61427.5
1,17,,,,,22,406675.6,18,378937.8
1,18,,,,,2,51192.6,2,53198.5
1,19,6,135999.9,7,165227.2,,,,
1,20,9,218992.8,6,137117.9,7,187843,6,148884.7
1,24,2,48665.1,6,137117.9,5,134173.5,3.5,86849.4
1,25,8,169207,10,223904.2,3,70531.7,5,112235.3
1,26,11,232659.6,10,223904.2,8,188084.6,8,179576.5
1,29,8,169207,8,179123.4,4,94042.3,4,89788.3
1,50,1,19561.1,1,17044.2,1,19088.6,,
1,65,3,59057.7,4,82180.3,4,74241.9,5,97996.3
1,67,3,59057.7,2,41090.2,3,55681.4,3,58797.8
1,82,2,36037.1,,,,,2,49772.6
1,83,3,54055.6,2,38187.2,2,40875.3,2,49772.6
1,84,3,54055.6,2,38187.2,6,122626,5,124431.4
1,85,4,92779.5,6,135756.2,5,102188.3,5,114942.7
1,86,7,162364.1,8,181008.2,8,163501.3,9,206896.9
1,87,26,603066.8,23,520398.7,19,388315.7,21,482759.4
1,94,1,18714.1,1,19645.2,1,19121.3,1,20925.1
1,96,2,37428.2,2,39290.4,2,38242.7,2,41850.2
1,97,3,56142.3,3,58935.7,4,76485.4,4,83700.3
1,101,3,56908.5,3,54949.7,,,2,49013
1,105,5,103959.3,4,80155.3,4,88707.1,4,95453.9
1,106,10,207918.6,4,80155.3,2,44353.6,1,23863.5
1,108,9,187126.8,9,180349.3,8,177414.2,4,95453.9
1,109,2,41583.7,3,60116.4,3,66530.3,3,71590.4
1,110,1,15322.6,1,16364.8,4,64274,3,55281.4
1,112,6,91935.5,4,65459.1,4,64274,,
1,122,2,29325.4,2,35545.2,2,37741.2,2,35893.5
1,123,1,14662.7,1,17772.6,1,18870.6,2,35893.5
2,0,2,45358.3,2,46822.2,3.5,88519.7,3.5,94954.8
2,1,8,181433.4,9,210699.7,9,227622.1,9,244169.4
2,13,4,95053.4,4,88324,4,104850.1,4,122855
2,15,1,22666.6,1,23603.9,1,25596.3,1,26599.3
2,16,3,67999.9,3,70811.7,8,204770.2,7,186194.8
2,17,57,1226103.9,46,989216.2,28,612470.7,27,601767.1
2,18,40,871062.3,39.5,790059,35,673769.2,33.5,704223.4
2,19,21,475999.5,17,401266,25,639907,25,664981.3
