x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,138712.8,1,107379.9,1,259274.8,1
0,68,0,0,40037.5,1,23551.7,1
0,69,73469.3,1,40037.5,1,70655.2,1
1,20,63032.5,1,65180.1,1,69758.7,1
1,86,34896.9,1,37159,1,0,0
2,86,0,0,0,0,41745.8,1
3,28,0,0,65180.1,1,46505.8,1
3,55,24489.8,1,20018.8,1,23551.7,1
3,76,17448.5,1,18579.5,1,0,0
3,77,69793.9,1,74318.1,1,62618.7,1
3,84,34896.9,1,37159,1,41745.8,1
3,85,0,0,18579.5,1,20872.9,1
4,21,105054.1,1,108633.4,1,116264.6,1
4,58,24489.8,1,20018.8,1,23551.7,1
4,79,52345.4,1,55738.6,1,62618.7,1
4,86,17448.5,1,18579.5,1,20872.9,1
5,5,87505.9,1,83336,1,89574.2,1
5,7,21876.5,1,20834,1,22393.6,1
5,10,87505.9,1,83336,1,67180.7,1
5,84,17448.5,1,18579.5,1,20872.9,1
5,86,17448.5,1,0,0,0,0
5,123,127762.3,1,127328.3,1,46847.6,1
6,7,21876.5,1,20834,1,0,0
6,8,65629.4,1,83336,1,44787.1,1
6,25,84043.3,1,86906.8,1,69758.7,1
6,26,0,0,21726.7,1,0,0
6,122,19292.9,1,57729.2,1,67306.6,1
7,7,21876.5,1,20834,1,22393.6,1
7,55,48979.5,1,20018.8,1,23551.7,1
7,56,0,0,0,0,47103.5,1
7,60,0,0,0,0,47103.5,1
7,121,0,0,63664.2,1,0,0
7,123,289393,1,173187.7,1,179484.3,1
7,124,173635.8,1,192430.8,1,201919.8,1
8,2,21876.5,1,41668,1,22393.6,1
8,6,43753,1,41668,1,44787.1,1
8,7,43753,1,62502,1,67180.7,1
8,10,65629.4,1,62502,1,67180.7,1
8,27,21010.8,1,21726.7,1,23252.9,1
8,121,127762.3,1,127328.3,1,163966.7,1
8,122,38585.7,1,38486.2,1,112177.7,1
8,123,619965.5,0,520492,0,656126.1,0
8,124,77171.5,1,76972.3,1,67306.6,1
8,127,77171.5,1,57729.2,1,44871.1,1
9,4,0,0,0,0,44787.1,1
9,9,43753,1,41668,1,0,0
9,16,84043.3,1,43453.4,1,46505.8,1
9,35,36187.8,1,37582.1,1,44881.9,1
9,49,36187.8,1,37582.1,1,44881.9,1
9,125,19292.9,1,19243.1,1,22435.5,1
10,1,0,0,17399.7,1,44813.8,1
10,2,0,0,41668,1,44787.1,1
10,4,43753,1,0,0,89574.2,1
10,5,87505.9,1,125004,1,89574.2,1
10,26,84043.3,1,86906.8,1,93011.6,1
10,27,0,0,21726.7,1,46505.8,1
10,31,0,0,21726.7,1,23252.9,1
10,41,72375.5,1,93955.3,1,112204.7,1
10,49,36187.8,1,37582.1,1,22440.9,1
10,51,36187.8,1,0,0,44881.9,1
10,53,24489.8,1,20018.8,1,23551.7,1
10,57,24489.8,1,20018.8,1,47103.5,1
11,2,131258.9,1,125004,1,134361.3,1
11,3,43753,1,20834,1,67180.7,1
11,26,359809.2,1,271969.8,1,284780.8,1
11,41,18093.9,1,18791.1,1,22440.9,1
11,53,64707.3,1,69088.9,1,21142.6,1
11,54,129414.6,1,92118.6,1,84570.6,1
11,56,107845.5,1,115148.2,1,105713.2,1
11,57,97959,1,80075,1,97242.2,1
11,58,146938.5,1,120112.5,1,145863.3,1
11,59,48979.5,1,40037.5,1,48621.1,1
11,66,0,0,0,0,23551.7,1
11,67,24489.8,1,20018.8,1,0,0
11,76,0,0,0,0,20872.9,1
12,0,47549.7,1,43114.8,1,42850,1
12,1,23774.9,1,21557.4,1,21425,1
12,2,43753,1,83336,1,22393.6,1
12,3,65629.4,1,83336,1,89574.2,1
12,24,21806.6,1,54394,1,0,0
12,26,130839.7,1,108787.9,1,68347.4,1
12,27,42021.6,1,38738,1,53064.1,1
12,28,63032.5,1,77476.1,1,70752.2,1
12,35,0,0,56373.2,1,67322.8,1
12,38,18093.9,1,18791.1,1,0,0
12,53,107845.5,1,161207.5,1,42285.3,1
12,55,21569.1,1,69088.9,1,63427.9,1
12,56,129414.6,1,115148.2,1,105713.2,1
12,57,48979.5,1,40037.5,1,48621.1,1
12,109,78518.1,1,72489.9,1,83491.6,1
13,1,47549.7,1,21557.4,1,42850,1
13,4,0,0,0,0,44787.1,1
13,5,0,0,104170,1,111967.8,1
13,8,109382.4,1,104170,1,111967.8,1
13,26,43613.2,1,21757.6,1,22782.5,1
13,27,42021.6,1,38738,1,17688,1
13,28,42021.6,1,38738,1,35376.1,1
13,32,0,0,75164.2,1,56102.3,1
13,35,0,0,37582.1,1,44881.9,1
13,53,423813.2,0,483622.4,1,375884.3,0
13,54,215691,1,207266.7,1,190283.8,1
13,55,0,0,0,0,42285.3,1
13,56,64707.3,1,69088.9,1,63427.9,1
13,57,73469.3,1,80075,1,97242.2,1
13,60,48979.5,1,20018.8,1,0,0
14,4,43753,1,0,0,0,0
14,26,43613.2,1,21757.6,1,45564.9,1
14,27,0,0,0,0,35376.1,1
14,36,45234.7,1,37582.1,1,44881.9,1
14,53,107845.5,1,115148.2,1,73999.3,1
14,54,86276.4,1,92118.6,1,63427.9,1
14,56,21569.1,1,23029.6,1,0,0
14,59,24489.8,1,20018.8,1,24310.5,1
14,60,24489.8,1,20018.8,1,24310.5,1
14,61,73469.3,1,60056.3,1,48621.1,1
14,71,97959,1,0,0,0,0
15,27,0,0,0,0,35376.1,1
15,29,105054.1,1,96845.1,1,88440.2,1
15,31,147075.8,1,135583.2,1,123816.3,1
15,44,54281.6,1,0,0,67322.8,1
15,48,36187.8,1,37582.1,1,0,0
15,50,36187.8,1,37582.1,1,44881.9,1
15,55,21569.1,1,23029.6,1,21142.6,1
15,57,97959,1,80075,1,97242.2,1
15,58,24489.8,1,60056.3,1,72931.6,1
15,59,24489.8,1,0,0,0,0
15,75,87242.3,1,74318.1,1,83491.6,1
15,76,34896.9,1,18579.5,1,0,0
16,4,18406.6,1,18644,1,19635.1,1
16,31,0,0,0,0,39151.9,1
16,37,0,0,20405.2,1,20012.9,1
16,58,58631.8,1,37686.7,1,43455.7,1
16,60,0,0,37686.7,1,0,0
16,72,46451.4,1,20283.8,1,22873.5,1
17,57,58631.8,1,56530,1,0,0
17,60,39087.9,1,0,0,43455.7,1
17,64,19543.9,1,18843.3,1,21727.9,1
17,72,46451.4,1,60851.4,1,102930.9,1
17,75,30967.6,1,40567.6,1,91494.1,1
17,76,46451.4,1,40567.6,1,45747.1,1
18,31,20334.4,1,20952,1,19575.9,1
18,32,127960.5,1,142836.7,1,120077.4,1
18,34,36560.2,1,40810.5,1,40025.8,1
18,37,0,0,20405.2,1,20012.9,1
18,59,0,0,0,0,21727.9,1
18,60,19543.9,1,18843.3,1,0,0
18,67,39087.9,1,37686.7,1,43455.7,1
18,76,15483.8,1,20283.8,1,22873.5,1
18,126,20676.3,1,23587.8,1,24711,1
19,1,0,0,42462.6,1,21668.7,1
19,32,0,0,0,0,20012.9,1
19,36,36560.2,1,40810.5,1,40025.8,1
19,37,0,0,0,0,20012.9,1
19,61,58631.8,1,56530,1,65183.6,1
19,95,147431.9,1,235969.4,1,192853.7,1
19,97,15359.8,1,0,0,24551.8,1
19,105,15359.8,1,17299.9,1,24551.8,1
19,125,41352.5,1,47175.7,1,49422.1,1
19,127,88196.7,1,91635,1,94920,1
20,33,54840.2,1,61215.7,1,40025.8,1
20,95,126370.2,1,157312.9,1,275505.3,1
20,96,231678.6,1,288407,1,165303.2,1
