x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,15,14,274635.9,10,216256,10,213702.1
0,16,3.5,68659,4.5,97315.2,2,42740.4
0,23,2,50581.9,2,49001.6,2,51963.3
0,24,7,177036.7,6,147004.7,8,207853.2
0,25,10,252909.6,9,220507.1,9,233834.8
0,26,16,404655.3,17,416513.3,16,415706.3
0,27,14,333243.4,13,296903.9,17,430001.1
0,28,1,23803.1,0,0,0,0
0,33,44,998525.2,40,959720,36,899486.8
0,34,51,1008177.3,53,1108048.3,46,1098604.6
0,35,18,411617.1,26,571934.4,26,611813.3
0,36,18,411617.1,20,441682.7,26,593373.2
0,40,30,743717.8,33,783846.8,31,788599.5
0,41,13,322277.7,16,380046.9,18,457896.5
0,42,23,615809.1,27,683521.4,16,463357
0,55,5,120938.7,5,122734.6,5,120206.4
0,62,23,520393.5,23,570458.8,21,555168.9
0,63,46.5,1164945.9,40.5,1048909,38.5,1046127.3
0,64,42,961245.9,40.5,872700.2,37.5,883713.3
0,74,25,565030.9,25,603760.1,25,615560.5
0,75,31,591338.6,35.5,654367.4,45.5,887609
0,76,24,542429.7,27,652060.9,25.5,627871.7
0,77,52,1140807.5,44,978490.7,41.5,1077909.3
0,78,9,199426.1,8,179757.1,10,245348.4
0,79,4,88633.8,4,89878.5,4,98139.4
0,93,12,292263.5,11,277555.1,5,127087.3
0,94,1,24355.3,1,25232.3,5,127087.3
0,111,44,1082872,46,1060327.6,43,1012992.3
0,112,13.5,326137,16.5,396346.8,18.5,441765.4
0,113,53.5,1351122,48.5,1263932,48.5,1346025.3
0,114,23,555640.8,19,456399.4,23,549221.9
0,115,3,72474.9,3,72063.1,3,71637.6
0,117,6,178401.3,5,144962.5,8,245514.2
0,124,6,140395.4,9,219575.4,6,162502.2
0,125,16,374387.7,6,146383.6,10,270837.1
0,126,27,712360.9,29,819020.6,27,747291
0,127,43,1009477.1,50,1045132.8,30,747303.4
1,14,20,504999.6,18,448634,23,567520.2
1,15,3,75749.9,3,74772.3,4,98699.2
1,20,0,0,4,86502.4,0,0
1,21,9,176551.7,9,194630.4,8,170961.7
1,22,15,367867.2,14,363134,13,322336.9
1,23,9,220720.3,4,103752.6,3.5,86783
1,24,45,1022242.2,39,938386.6,40,976071.4
1,25,8,196195.8,7,181567,7,173566
1,26,42,1064053.5,40,1016197.5,35,809450
1,27,10,238031,9,205548.8,10.5,265588.9
1,33,20,457304.1,21,490711.3,24.5,470662.6
1,34,30,685956.2,33,763779.1,30,723590.8
1,35,39,865463.2,28.5,759422.6,31,858314.8
1,36,0,0,7,162013.7,3,72359.1
1,40,20.5,453843.8,20,437456.6,19,449574.4
1,41,4,88554.9,6,131237,9,212956.3
1,43,5,110504.2,4,97879.3,4,115636.5
1,55,5,120938.7,5,122734.6,5,120206.4
1,62,3,76261.5,3,73359.3,3.5,96613.2
1,63,32,787283.6,34,863417.2,39,1027366.3
1,64,12,305046,12,293437.1,9,248433.9
1,73,32,697982.5,23.5,496383.7,21,570510.4
1,74,12,318819.9,11,306994.4,9.5,258088
1,75,37,807861.3,32,801209.2,32,743948
1,76,33,775835.2,36.5,785709.4,29.5,679728.7
1,77,33.5,778450.4,37,924152.5,33,853817.1
1,78,6,139424,6,149862.6,4,103493
1,99,4,110474.6,4,108123.4,3,85982.7
1,111,25,577959,24,572019.8,31,719722.3
1,112,26,731219.3,25,703851.2,19,530610.6
1,113,0,0,0,0,2,55853.7
1,115,8,224990.6,8,225232.4,8,223415
1,116,4,112495.3,4,112616.2,4,111707.5
1,117,8,237868.4,8,231940.1,8,245514.2
1,120,4,118934.2,4,115970,4,122757.1
1,121,2,59467.1,2,57985,2,61378.5
1,122,23,616248.2,14,374744,23.5,641608.9
1,123,13,348314.2,29,776255.4,12,327630.1
1,124,5,133967,9,240906.9,4,109210
1,125,22,589454.8,19,508581.2,23,627957.6
1,126,36,915334.9,31,829790.3,34,942245.7
1,127,31.5,743309.2,28,643533.4,24,656290.3
2,21,16,313869.6,15,324384.1,24,512885
2,22,0,0,2,51876.3,2,49590.3
2,24,5,122622.4,5,129690.7,5,123975.7
2,32,0,0,0,0,4,96478.8
2,33,52,1053592.4,43.5,963769.9,43.5,1035692.4
2,34,31,640953.9,29,598626.3,28,603335
2,35,22.5,514467.1,19.5,451324,23,554752.9
2,36,18,411573.7,18,416606.8,18,434154.5
2,40,33.5,731126.1,28.5,623375.6,28.5,674361.6
2,41,27,597745.5,22,481202.2,22,520559.9
2,42,20,442016.9,19,464926.5,19,549273.4
2,43,14,309411.8,12,293637.8,13,375818.7
2,62,2,50841,2,48906.2,2,55207.5
2,63,32,814681.1,32,870493.1,27,850720.1
2,64,29,829639.2,29,835037,30,910169.1
2,65,43,1054855.8,41,1031798.8,37,928946.1
2,73,1,26568.3,1,27908.6,1,27167.2
2,74,14.5,385240.7,12.5,348857.2,10,271671.6
2,75,7,185978.3,6,167451.5,6,163003
2,76,9,239114.9,9,251177.2,6.5,176586.5
2,77,2,46474.7,2,49954.2,2,51746.5
2,78,6,139424,5,124885.5,6,155239.5
2,97,2,55237.3,4,108123.4,2,57321.8
2,98,16,441898.3,14,378431.9,12.5,358261.4
2,109,5,117896,6,148272,4,105813.3
2,111,3,70737.6,3,74136,3,79360
2,113,7,196866.7,7,197078.3,3,83780.6
2,114,9,253114.4,9,253386.4,10,279268.7
2,115,20,562476.4,22,619389.1,24,670244.9
2,116,13,365609.7,13,366002.6,15,418903.1
