x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,10,224632.5,8,187582.6,6,141387.6,5,123983.7
0,12,,,1,22023.1,,,,
0,17,4,86565,4,95476.2,4,93736.1,3,75726.9
0,27,6,168527.9,6,156900.3,6,168999.2,6,176213.2
0,29,6,168527.9,5,130750.3,5,140832.6,5,146844.4
0,30,11,308967.8,11,287650.6,15,422497.9,16,469901.9
0,38,2,40778.6,2,43228,3,60914.4,3,73935.5
0,42,2,48331.7,,,,,,
0,46,4,97055,4,88920.8,4,96846.2,4,101956.7
0,48,4,97055,4,88920.8,4,96846.2,4,101956.7
0,51,,,,,2,48423.1,,
0,61,5,117761.6,5,118737.7,6,151202.2,7,189472
0,64,25.5,600584.3,28,664930.9,26,655209.5,20,541348.5
0,65,26,612360.4,26,617435.9,27,680409.9,28,757887.9
0,66,12.5,237227.3,12,213417.7,6,146379.7,6,133893.2
0,74,11,291817.4,10,261872.5,12,309528,9,252233.7
0,75,49,1162447.9,46,1204860.9,54,1390271.1,55,1590737.2
0,76,56.5,1254559.5,57,1159378.7,50.5,1166899.6,52.5,1392974.8
0,77,5,104436.2,4,96754.8,4,93575.8,4,92981
0,78,16,334195.8,14,338641.8,12,280727.3,14,325433.4
0,81,5,104436.2,6,145132.2,6,140363.6,6,139471.4
0,82,2,41774.5,,,2,46787.9,,
0,95,,,,,1,21779,1,21094.5
0,96,11,252785.6,12,296059,7,182015.9,10,251797.6
0,97,7,160863.6,7,172701.1,33,713562.1,31,780572.6
0,118,2,42192.9,2,44444.6,2,47758.3,2,48584.3
0,119,7,147675,7,155556.2,8,191033.2,8,194337.1
0,126,3,77789.5,1,25522,1,27060.6,1,27516.3
1,1,4,114274.8,4,101410.7,8,209762.5,8,228824.4
1,2,6,171412.2,6,152116.1,2,52440.6,2,57206.1
1,12,1,22738.6,,,2.5,59305.1,4.5,119746.3
1,13,,,1,22023.1,2,47444.1,2,53220.6
1,20,5,104787.4,3,66043.1,3,74982.2,3,75592.5
1,21,3,62872.4,3,66043.1,,,,
1,27,5,107935.1,5,119554.3,4,103871.2,4,101971.4
1,28,3,64761.1,4,95643.5,5,129839,5,127464.2
1,30,5,107935.1,5,119554.3,4,103871.2,4,101971.4
1,31,3,72371.6,3,65032.9,2,45190.3,2,49103.7
1,36,,,,,1,21825,1,22691.5
1,37,9,201663.6,9,193828.4,9,196425.2,9,204223.7
1,42,1,24165.9,1,26301.1,1,30012,1,30675.7
1,43,4,96663.5,3,78903.4,4,120047.8,4,122702.9
1,44,5,120829.3,5,131505.7,2,60023.9,2,61351.4
1,46,1,24263.7,1,22230.2,1,24211.6,1,25489.2
1,47,13,315428.7,13,288992.6,13,314750.3,8,203913.5
1,51,2,48527.5,2,44460.4,,,,
1,55,2,48527.5,2,44460.4,2,48423.1,2,50978.4
1,57,14,307274.3,15,370408.3,18,403439.5,16,382101.3
1,58,17,373118.8,13,321020.5,10,224133.1,8,191050.6
1,64,10,255872.5,9,254331.8,9,249513.5,9,262177.5
1,65,23,588506.8,30,847772.7,23,637645.7,25,728270.8
1,66,10,189781.8,10,177848.1,19,463535.6,15,334733
1,75,73.5,1766497,73.5,1863759.7,71.5,1956197.2,72.5,1946940.9
1,76,36,640743.9,35,688421.1,29,600133,29,625676.9
1,91,1,25320.4,1,26312,1,26080.8,1,25851
1,95,1,25320.4,1,26312,,,,
1,98,2,44157.8,2,45364.1,,,,
1,99,,,,,2,47252.1,1,24863.2
1,114,7,149683.1,7,158469,11,255325.7,10,231190.9
1,115,26,555965.8,31,701791.1,26,603497,27,624215.6
1,116,23,480415.4,24,492578.9,27,562207.4,25.5,594400.4
1,118,7,146213.4,7,143668.8,2,41645,6,139858.9
1,119,4,83550.5,5,102620.6,13,270692.4,16,372957.1
2,1,7,199980.9,6,152116.1,6,157321.8,6,171618.3
2,4,3,85706.1,3,76058,3,78660.9,3,85809.1
2,19,2,41914.9,,,,,4,100790.1
2,20,,,,,,,2,50395
2,21,4,83829.9,5,110071.9,7,174958.4,7,176382.6
2,29,2,43174.1,2,47821.7,2,51935.6,2,50985.7
2,30,5,107935.1,5,119554.3,5,129839,6,152957.1
2,36,10,224070.7,12,258437.8,6,130950.1,7,158840.7
2,43,1,24165.9,1,26301.1,1,30012,1,30675.7
2,44,9,217492.8,9,236710.3,8,240095.7,8,245405.7
2,46,3,72791.2,3,66690.6,1,24211.6,4,101956.7
2,47,2,48527.5,2,44460.4,2,48423.1,3,76467.6
2,54,4,97055,3,66690.6,3,72634.7,3,76467.6
2,55,8,194110,5,111151,5,121057.8,5,127445.9
2,56,19,417015.1,21,518571.6,20.5,459472.8,22.5,537329.9
2,57,80,1779389.2,68.5,1562231.4,63,1373934.1,74,1697543.2
2,74,6,138576.1,6,146740.9,6,158246,6,183466
2,75,13,300248.2,16,391309,14,369240.7,15,458665.1
2,76,14,310049.5,13,304998.7,14,321380.8,20,445057.7
2,93,5,126601.9,4,105247.8,4,104323.4,4,103404.2
2,94,1,25320.4,1,26312,6,156485.1,6,155106.3
2,97,5,110394.4,5,113410.4,5,118130.2,5,124315.9
2,115,2,42766.6,2,45276.8,2,46422.8,2,46238.2
2,116,43.5,830550,47.5,801461.8,49,874047.6,50.5,937464.2
2,117,15,313314.4,19,389958.3,29.5,614263.6,25,582745.5
2,118,6,125325.8,8,164193,7,145757.5,6.5,151513.8
2,119,9,187988.6,9,184717.1,9,187402.5,8,186478.6
2,120,4,83550.5,1,20524.1,4,83290,4,93239.3
3,4,2,57137.4,2,50705.4,2,52440.6,2,57206.1
3,10,1,22738.6,1,22023.1,,,,
3,14,4,90954.4,4,88092.2,4,94888.2,3,79830.9
3,29,5,107935.1,5,119554.3,6,155806.9,6,152957.1
3,30,2,43174.1,2,47821.7,,,,
3,35,3.5,84433.5,2,43355.3,2,45190.3,6,147311
3,36,10,224070.7,13,279974.3,13,283725.3,10,226915.2
3,37,4,89628.3,,,,,,
3,56,46,863995.6,49,914895.2,29,649985.9,31,740321.2
3,57,65,1529051.9,55,1402205.9,51,1197161,56.5,1428165.5
3,58,109,2471759.6,114,2469679.1,95,2226833.7,91,2402519.8
3,59,55,1093612.6,50,1214234.3,48,1219313.8,43.5,1154407.7
3,60,19,417015.1,12,296326.6,20,448266.1,22,525389.3
3,61,3,76761.8,6,169554.5,3,83171.2,3,87392.5
3,65,,,,,4,110894.9,4,116523.3
3,74,3,69288,3,73370.4,2,52748.7,2,61155.3
3,75,1,23096,,,2,52748.7,2,61155.3
3,76,18,398635.1,22,516151.7,22,505027,20,445057.7
3,77,5,110732,5,117307.2,5,114778.9,5,111264.4
3,78,12,265756.8,11,258075.9,9,206602,18,400551.9
3,87,7,177242.7,8,210495.7,7,182565.9,6,155106.3
3,88,4,101281.5,4,105247.8,4,104323.4,4,103404.2
3,89,,,,,3,78242.5,4,103404.2
3,91,1,25320.4,1,26312,3,78242.5,4,103404.2
3,92,4,101281.5,4,105247.8,4,104323.4,4,103404.2
3,97,14.5,320143.9,18,408277.3,23.5,555212.2,20,497263.4
3,98,20,441577.8,20,453641.5,19,448894.9,20,497263.4
3,112,,,2,45276.8,,,,
3,113,,,,,,,2,46238.2
3,116,7,146213.4,6.5,133406.8,8.5,176991.2,7,163168.7
3,117,39,901903.9,36,706650.2,33,719062.7,38,872003.7
3,118,12,250651.5,16,328385.9,19,395627.4,16,372957.1
3,119,7,146213.4,8,164193,6,124935,6,139858.9
3,124,2,42192.9,2,44444.6,2,47758.3,1,24292.1
4,5,3,85706.1,,,,,1,28603
4,10,2,45477.2,2,44046.1,2,47444.1,2,53220.6
4,11,5,113693,4,88092.2,5,118610.2,5,133051.5
4,14,7,159170.3,4,88092.2,4,94888.2,6,159661.8
4,15,4,90954.4,4,88092.2,5,118610.2,6,159661.8
4,30,4,86348.1,4,95643.5,2,51935.6,6,152957.1
4,34,19.5,470415.1,18,390197.5,18,406712.3,14,343725.7
4,35,4,96495.4,4,86710.5,4,90380.5,7,171862.8
4,36,26,582583.8,25,538412.2,23,501975.6,27,612671.2
4,44,1,24165.9,1,26301.1,1,30012,,
4,45,1,24165.9,2,52602.3,2,60023.9,,
4,56,10,219481.6,5,123469.4,24,537919.3,20,477626.6
4,57,9,197533.5,9,222245,10,224133.1,11,262694.6
4,58,21,460911.4,21,518571.6,38,935358.2,39.5,1070780.8
4,59,41,954584.6,38,903398.8,35,881241.1,36.5,947231.3
4,60,32,702341.2,31,610545.6,26,582745.9,22,525389.3
4,61,3,76761.8,,,2,55447.5,1,29130.8
4,65,4,102349,4,113036.4,,,,
4,77,9,199317.6,9,211153,7,160690.4,6,133517.3
4,78,11,243610.4,10,234614.4,15,344336.6,22,489563.5
4,79,10,221464,10,234614.4,10,229557.7,11,244781.7
4,89,3,75961.2,2,52623.9,,,,
4,90,2,50640.8,2,52623.9,1,26080.8,4,103404.2
4,91,6,151922.3,6,157871.8,4,104323.4,4,103404.2
4,92,1,25320.4,1,26312,1,26080.8,1,25851
4,97,5,110394.4,5,113410.4,,,,
4,98,10,220788.9,8,181456.6,11,259886.5,11,273494.9
4,100,4,88315.6,4,90728.3,,,,
4,101,27,644505,24,621053,22,572206.9,21,535814.1
4,102,36,730468.7,39,765589.7,38,770372.6,39,904652.4
4,103,4,95482.2,4,103508.8,4,104037.6,4,102059.8
4,115,9,192449.7,8,181107.4,,,,
4,116,,,,,3,62467.5,3,69929.5
4,117,51.5,1068805.9,43.5,949400.7,51.5,1099285.6,44,964451.3
4,118,30.5,637072.6,30.5,625985.7,32.5,798313.5,31.5,798363.2
4,119,3,62662.9,3,61572.4,3,62467.5,3,69929.5
4,120,1,20887.6,1,20524.1,1,20822.5,1,23309.8
4,124,2,42192.9,2,44444.6,,,3,72876.4
5,6,1,22738.6,2,44046.1,,,3,79830.9
5,9,6,136431.6,5,110115.3,5,118610.2,5,133051.5
5,10,7,159170.3,8,176184.4,7,166054.3,4,106441.2
5,11,4,90954.4,4,88092.2,3,71166.1,3,79830.9
5,13,2,45477.2,2,44046.1,1,23722,1,26610.3
5,17,6,125744.8,6,132086.3,6,149964.4,6,151185.1
5,18,3,62872.4,4,88057.5,5,124970.3,4,100790.1
5,19,3,62872.4,3,66043.1,3,74982.2,3,75592.5
5,26,1,21587,1,23910.9,1,25967.8,1,25492.8
