x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
2,57,242.5,42,250,44,261.5,46
2,58,432,66,416.5,63,417.5,62
3,57,57,12,59,14,59,14
3,58,39,11,42,10,39.5,10
4,55,0,0,0,0,2,1
6,47,837.5,92,759,92,713,91
6,48,74,15,76,15,73,15
6,54,2280,49,2304,47,2344,47
6,55,13,4,15,4,11,3
6,56,218.5,21,243,20,269,20
7,46,54,11,59,12,60,11
7,47,1795,223,1717.5,219,1658.5,217
7,48,74,20,70,20,73,19
7,54,4572,173,4700,173,4939.5,173
7,55,1929,160,1923,165,2012,159
7,56,5115.5,154,5199.5,155,5230.5,146
7,57,2161.5,145,2121.5,143,2180.5,144
7,58,1649,82,1585,83,1608,83
8,46,3762.5,122,3711.5,116,3759.5,115
8,47,1312,176,1275,188,1284,186
8,48,74,19,68,18,67,16
8,52,1124,25,1088.5,23,1066,24
8,54,5375,164,5407.5,162,5384,164
8,55,522.5,123,498.5,122,503.5,120
8,56,464,94,460.5,94,458,96
8,57,1829,145,1824.5,150,1857,151
8,58,2184.5,192,2214.5,197,2234,193
8,59,1540,29,1594.5,28,1677,27
9,45,427.5,46,448.5,47,446.5,49
9,46,2919.5,199,2896,198,2885.5,203
9,47,2098,174,2108.5,177,2116,170
9,48,74.5,22,72,22,66,22
9,50,156,34,149,36,152.5,39
9,51,500,70,461,68,471,71
9,52,1767.5,106,1706,98,1704,101
9,53,699,73,685,71,680,75
9,54,12394.5,180,12387.5,182,12488.5,177
9,55,3558,137,3715.5,138,3883,128
9,56,6306.5,165,6318.5,161,6321,157
9,57,1430,133,1424,134,1456,134
9,58,4945,199,4904.5,198,4891.5,199
9,59,877,32,898.5,31,869.5,32
10,41,4681.5,133,4667,129,4645.5,124
10,42,90,20,97,19,97,19
10,43,167,27,154,27,169.5,23
10,44,989.5,134,998.5,130,955.5,123
10,45,2663.5,227,2641,227,2662.5,238
10,46,942,148,896,147,911.5,141
10,47,1728.5,156,1724.5,158,1720,159
10,48,122,34,121,33,114,36
10,50,1,1,0,0,2,1
10,51,5425.5,160,5403.5,160,5377,156
10,52,1504.5,106,1534.5,105,1492.5,110
10,53,78,10,87.5,10,86.5,9
10,54,36915.5,88,36430,88,36423,82
10,55,26286.5,210,25944.5,207,26082.5,198
10,56,3437,164,3522.5,165,3585.5,167
10,57,2341,136,2256.5,135,2318,138
10,58,2116.5,169,2102,163,2104,166
10,59,4209,150,4239,147,4282.5,153
10,60,4,1,2,1,2,1
11,40,14,2,16,2,15,2
11,41,7508,234,7530.5,236,7361,230
