x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
0,26,1,3.5,0.3,0.3,0.6,0.2,0.0,0.0
0,31,1,2.0,0.3,0.2,0.3,0.2,0.0,0.0
0,92,1,7.0,0.0,1.3,1.0,0.8,0.0,0.0
0,93,0,41.0,0.0,2.0,10.0,3.0,0.0,0.0
0,94,1,4.0,0.0,1.4,0.2,0.0,0.0,0.0
0,95,0,66.0,0.0,28.0,0.0,0.0,0.0,0.0
0,96,1,6.0,0.0,2.0,0.4,0.0,0.0,0.0
1,20,0,34.0,18.0,1.0,0.0,3.0,0.0,14.0
1,21,0,41.5,6.0,14.0,1.0,0.0,0.0,0.0
1,92,1,7.0,0.0,1.3,1.0,0.8,0.0,0.0
1,93,0,47.0,0.0,4.0,14.0,1.0,0.0,0.0
1,95,1,2.0,0.1,0.3,0.1,0.3,0.0,0.0
2,20,0,35.0,3.0,5.0,2.0,6.0,0.0,0.0
2,21,0,67.5,25.0,7.0,0.0,0.0,0.0,0.0
2,22,1,3.0,0.8,0.3,0.1,0.2,0.0,0.0
2,32,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
2,91,1,4.0,0.0,0.7,0.6,0.5,0.0,0.0
2,93,1,2.0,0.1,0.3,0.1,0.3,0.0,0.0
3,20,1,2.0,0.5,0.2,0.1,0.2,0.0,0.0
3,21,1,22.0,5.7,2.5,0.8,1.6,0.0,0.0
3,93,0,44.0,0.0,4.0,9.0,2.0,0.0,0.0
3,95,0,28.0,1.0,4.0,5.0,3.0,0.0,0.0
4,33,1,2.0,0.3,0.2,0.3,0.2,0.0,0.0
4,92,1,3.0,0.0,0.5,0.4,0.4,0.0,0.0
4,93,0,25.0,1.0,2.0,0.0,8.0,0.0,0.0
4,95,1,7.0,0.4,0.9,0.3,1.1,0.0,0.0
4,96,1,31.0,1.8,4.0,1.4,4.9,0.0,0.0
5,92,1,4.0,0.0,0.7,0.6,0.5,0.0,0.0
5,93,1,18.0,1.0,2.3,0.8,2.9,0.0,0.0
5,95,1,9.0,0.5,1.2,0.4,1.4,0.0,0.0
5,96,0,21.0,2.0,3.0,2.0,6.0,0.0,0.0
6,92,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
6,93,1,13.5,0.4,1.9,1.8,1.3,0.0,0.0
6,95,1,2.0,0.0,0.3,0.3,0.2,0.0,0.0
6,96,0,26.0,2.0,2.0,1.0,6.0,0.0,0.0
6,97,1,9.0,0.3,1.2,1.2,0.9,0.0,0.0
