x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,114,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
0,115,1,23.0,1.9,2.2,2.5,4.0,0.0,0.0
0,116,1,15.0,1.2,1.4,1.6,2.7,0.0,0.0
1,7,1,12.0,0.2,0.3,2.6,2.3,0.0,0.0
1,8,1,7.0,0.1,0.2,1.5,1.3,0.0,0.0
1,62,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
1,63,1,8.0,0.0,0.5,0.6,2.0,0.0,0.0
1,64,1,20.0,0.0,1.2,1.4,5.0,0.0,0.0
1,65,1,7.0,0.0,0.4,0.5,1.8,0.0,0.0
1,115,1,3.0,0.3,0.3,0.3,0.5,0.0,0.0
1,116,1,12.0,1.0,1.1,1.3,2.1,0.0,0.0
2,6,1,4.0,0.0,0.1,0.9,0.8,0.0,0.0
2,7,1,13.0,0.2,0.3,2.8,2.5,0.0,0.0
2,8,0,22.5,0.0,4.0,0.0,8.0,0.0,0.0
2,9,1,4.0,0.0,0.1,0.9,0.8,0.0,0.0
2,62,1,5.0,0.0,0.3,0.4,1.2,0.0,0.0
2,63,0,24.0,0.0,1.0,0.0,13.0,0.0,0.0
2,64,0,41.0,0.0,0.0,0.0,21.0,0.0,0.0
3,6,1,3.0,0.0,0.1,0.6,0.6,0.0,0.0
3,7,1,8.0,0.1,0.2,1.8,1.5,0.0,0.0
3,8,0,38.0,2.0,0.0,5.0,10.0,0.0,2.0
3,62,1,21.0,0.0,1.2,1.5,5.3,0.0,0.0
3,63,0,31.0,0.0,1.0,0.0,20.0,0.0,0.0
3,64,0,36.0,0.0,1.0,0.0,20.0,0.0,0.0
3,65,1,5.0,0.0,0.3,0.4,1.2,0.0,0.0
4,7,1,4.0,0.0,0.1,0.9,0.8,0.0,0.0
4,8,1,19.0,0.3,0.5,4.1,3.6,0.0,0.0
10,102,1,11.0,0.0,1.5,1.2,1.5,0.0,0.0
10,103,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
11,101,1,4.0,0.0,0.3,0.7,0.7,0.0,0.0
11,102,1,4.0,0.0,0.3,0.7,0.7,0.0,0.0
11,103,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
11,105,1,5.0,0.0,0.7,0.5,0.7,0.0,0.0
11,106,1,6.0,0.0,0.8,0.7,0.8,0.0,0.0
11,113,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
12,13,1,2.0,0.1,0.2,0.0,0.7,0.1,0.0
12,101,1,4.0,0.0,0.3,0.7,0.7,0.0,0.0
12,102,1,8.0,0.0,0.6,1.5,1.3,0.0,0.0
12,103,0,27.0,0.0,3.0,0.0,9.0,0.0,0.0
12,104,1,7.0,0.0,0.5,1.3,1.2,0.0,0.0
12,105,1,4.0,0.0,0.6,0.4,0.5,0.0,0.0
12,106,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
12,112,1,3.0,0.0,0.4,0.1,1.2,0.0,0.0
13,13,1,5.0,0.1,0.6,0.0,1.9,0.2,0.0
13,58,1,6.0,0.0,0.3,0.5,2.1,0.0,0.0
13,102,1,5.0,0.0,0.4,0.9,0.8,0.0,0.0
13,103,1,14.0,0.0,1.1,2.5,2.3,0.0,0.0
13,104,1,15.0,0.0,1.2,2.7,2.5,0.0,0.0
13,105,0,28.0,0.0,2.0,1.0,12.0,0.0,0.0
13,106,1,11.0,0.0,1.5,1.2,1.5,0.0,0.0
13,114,1,7.0,0.0,1.0,0.3,2.7,0.0,0.0
14,12,1,11.5,0.3,1.3,0.0,4.3,0.4,0.0
14,13,1,14.0,0.4,1.6,0.0,5.3,0.4,0.0
14,55,1,8.0,0.0,0.4,0.7,2.8,0.0,0.0
14,56,0,20.0,0.0,0.0,0.0,11.0,0.0,0.0
14,57,0,44.0,0.0,0.0,0.0,21.0,0.0,0.0
14,58,0,26.0,1.0,0.0,0.0,11.0,0.0,0.0
14,104,1,3.0,0.0,0.2,0.6,0.5,0.0,0.0
14,105,1,16.0,0.0,2.2,1.8,2.2,0.0,0.0
14,106,1,9.0,0.0,1.3,1.0,1.2,0.0,0.0
14,114,0,27.0,0.0,1.0,2.0,9.0,0.0,0.0
14,115,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
15,12,1,2.0,0.1,0.2,0.0,0.7,0.1,0.0
15,13,0,24.0,0.0,0.0,2.0,11.0,0.0,0.0
15,47,1,4.0,0.0,0.2,0.4,1.4,0.0,0.0
15,57,0,23.0,0.0,1.0,0.0,10.0,0.0,0.0
15,114,1,11.0,0.0,1.6,0.4,4.3,0.0,0.0
15,115,1,5.0,0.0,0.7,0.2,2.0,0.0,0.0
16,56,1,6.0,0.0,0.7,0.7,1.4,0.0,0.0
