x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
111,113,0,97.5,4.0,33.0,20.0,0.0,7.0,0.0
111,114,1,57.0,3.2,24.1,8.8,0.0,0.0,20.1
112,114,1,6.0,0.4,2.5,0.9,0.0,0.0,2.1
113,114,1,8.0,0.5,3.4,1.2,0.0,0.0,2.8
122,77,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
125,77,1,61.0,0.8,1.6,1.6,23.3,0.0,0.0
125,78,1,13.0,0.2,0.3,0.3,5.0,0.0,0.0
126,76,1,4.0,0.0,0.0,0.6,1.8,0.0,0.0
126,77,0,208.5,22.0,1.0,10.0,89.0,1.0,0.0
126,78,0,55.0,2.0,0.0,3.0,25.0,0.0,0.0
126,79,0,28.0,1.0,0.0,3.0,9.0,0.0,0.0
127,76,1,6.5,0.0,0.0,1.0,2.9,0.0,0.0
127,77,0,53.0,12.0,0.0,9.0,7.0,2.0,0.0
127,83,0,41.0,2.0,0.0,0.0,20.0,1.0,0.0
