x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2.0,0.0,0.3,0.3,0.3,0.0,0.0
0,4,1,11.0,0.1,1.7,1.4,1.6,0.0,0.0
0,5,0,55.0,0.0,0.0,2.0,27.0,0.0,0.0
0,6,0,26.0,0.0,3.0,0.0,9.0,0.0,0.0
0,7,1,13.5,0.2,1.7,1.0,3.4,0.0,0.6
0,8,1,16.0,0.2,2.0,1.2,4.1,0.0,0.7
0,13,1,7.0,0.1,1.0,0.9,1.3,0.0,0.0
0,14,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
0,16,1,3.0,0.0,0.2,0.2,0.9,0.0,0.0
0,17,1,6.0,0.0,0.3,0.4,1.9,0.0,0.0
0,19,1,28.0,0.3,1.5,1.8,8.7,0.0,0.0
0,20,1,16.0,1.1,2.1,0.5,3.2,0.0,0.0
0,35,1,34.0,1.1,1.8,7.6,1.1,0.0,0.0
0,36,0,44.0,0.0,2.0,12.0,1.0,0.0,0.0
0,37,1,5.0,0.2,0.3,1.1,0.1,0.0,0.0
0,49,1,4.0,0.2,0.8,0.3,0.4,0.0,0.0
0,50,1,1.0,0.0,0.1,0.1,0.2,0.0,0.1
0,51,1,2.0,0.1,0.2,0.2,0.4,0.0,0.1
0,79,1,15.0,0.0,0.0,1.5,5.0,0.0,0.0
0,80,1,4.0,0.1,0.2,0.2,1.5,0.0,0.0
0,89,1,6.0,0.1,0.4,0.4,1.9,0.0,0.0
0,91,1,17.0,3.2,2.0,0.7,3.2,0.0,0.0
0,92,1,14.0,2.6,1.7,0.6,2.6,0.0,0.0
0,93,0,32.0,1.0,1.0,0.0,12.0,0.0,0.0
0,94,0,51.0,2.0,0.0,1.0,23.0,0.0,0.0
0,95,1,24.0,0.0,3.1,0.0,6.8,0.0,0.0
1,1,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,3,1,7.0,0.3,0.6,1.2,0.9,0.0,0.0
1,4,0,35.0,0.0,5.0,11.0,0.0,0.0,0.0
1,5,1,28.0,0.3,2.6,4.4,3.4,0.3,0.0
1,6,1,9.0,0.1,0.8,1.4,1.1,0.1,0.0
1,34,1,6.0,0.1,1.1,0.8,0.7,0.0,0.0
1,35,1,7.0,0.2,1.1,0.7,0.7,0.0,0.0
1,36,0,30.0,0.0,11.0,3.0,1.0,0.0,0.0
1,37,1,2.0,0.1,0.3,0.2,0.2,0.0,0.0
1,48,1,7.0,0.2,1.1,0.4,0.8,0.0,0.0
1,49,0,63.0,0.0,9.0,13.0,0.0,0.0,11.0
1,50,0,94.0,4.0,16.0,14.0,0.0,0.0,17.0
1,51,0,46.5,20.0,3.0,0.0,0.0,0.0,18.0
1,79,1,3.0,0.0,0.2,0.3,0.6,0.0,0.0
1,80,1,15.0,0.0,0.9,1.9,2.4,0.0,0.0
1,92,0,54.5,3.0,2.0,1.0,25.0,0.0,0.0
1,93,0,64.0,0.0,3.0,0.0,25.0,0.0,0.0
1,94,0,38.0,0.0,0.0,1.0,19.0,0.0,0.0
2,3,1,3.0,0.1,0.3,0.5,0.4,0.0,0.0
2,4,0,44.5,1.0,3.0,11.0,0.0,0.0,0.0
2,5,0,67.0,3.0,3.0,7.0,11.0,0.0,0.0
2,6,1,7.0,0.1,0.6,1.1,0.8,0.1,0.0
2,9,1,17.5,0.2,1.6,2.8,2.1,0.2,0.0
2,12,1,4.0,0.1,0.5,0.2,0.8,0.0,0.0
2,14,1,5.0,0.1,0.7,0.2,1.0,0.0,0.0
2,35,1,4.0,0.1,0.7,0.4,0.4,0.0,0.0
2,36,1,7.0,0.2,1.1,0.7,0.7,0.0,0.0
2,39,1,10.0,0.3,1.6,0.9,1.1,0.0,0.0
2,40,1,10.0,0.6,2.0,0.7,1.0,0.0,0.0
2,50,1,4.0,0.2,0.3,0.4,0.8,0.0,0.2
2,51,1,16.0,0.7,1.1,1.8,3.3,0.0,1.0
2,80,1,13.0,0.0,0.8,1.6,2.1,0.0,0.0
2,81,1,14.0,0.0,0.9,1.8,2.2,0.0,0.0
2,89,1,5.0,0.1,0.2,0.3,1.9,0.0,0.0
2,92,0,27.5,1.0,1.0,3.0,8.0,0.0,0.0
2,93,0,41.5,3.0,4.0,6.0,10.0,0.0,4.0
2,94,1,4.0,0.4,0.7,0.0,0.9,0.0,0.0
3,2,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
3,3,1,2.0,0.1,0.2,0.3,0.3,0.0,0.0
3,4,1,21.0,0.9,1.8,3.5,2.7,0.0,0.0
3,5,0,34.5,1.0,0.0,13.0,0.0,0.0,0.0
3,8,1,4.0,0.0,0.4,0.6,0.5,0.1,0.0
3,9,1,18.5,0.2,1.7,2.9,2.3,0.2,0.0
3,10,1,26.0,0.6,3.5,1.1,5.2,0.0,0.0
3,11,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
3,17,1,2.0,0.0,0.6,0.1,0.0,0.0,0.0
3,34,1,4.0,0.1,0.7,0.5,0.5,0.0,0.0
3,39,0,39.0,1.0,0.0,0.0,15.0,0.0,0.0
3,40,1,19.0,1.2,3.8,1.3,1.9,0.0,0.0
3,51,1,6.0,0.3,0.4,0.7,1.2,0.0,0.4
3,52,1,19.0,0.8,1.3,2.1,4.0,0.0,1.1
3,75,1,11.0,0.0,0.6,1.1,2.2,0.0,0.0
3,76,1,26.0,0.0,1.3,2.7,5.3,0.0,0.0
3,77,1,10.0,0.0,0.5,1.0,2.1,0.0,0.0
3,85,1,5.0,0.1,0.2,0.3,1.9,0.0,0.0
3,91,1,2.0,0.2,0.3,0.0,0.5,0.0,0.0
3,92,1,9.0,0.8,1.6,0.0,2.2,0.0,0.0
3,93,1,6.0,0.5,1.1,0.0,1.4,0.0,0.0
4,5,1,12.0,0.1,1.1,1.9,1.5,0.1,0.0
4,8,1,5.0,0.0,0.5,0.8,0.6,0.1,0.0
4,9,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
4,14,1,4.0,0.1,0.5,0.2,0.8,0.0,0.0
4,17,1,10.0,0.0,3.0,0.5,0.1,0.0,0.0
4,18,1,28.0,0.0,8.3,1.5,0.2,0.0,0.0
4,19,1,20.0,0.0,5.9,1.1,0.2,0.0,0.0
4,20,1,4.0,0.3,0.5,0.1,0.8,0.0,0.0
4,37,1,13.0,0.4,2.1,1.2,1.4,0.0,0.0
4,38,1,7.0,0.2,1.1,0.7,0.7,0.0,0.0
4,39,0,48.0,1.0,4.0,1.0,13.0,0.0,0.0
4,40,0,27.0,0.0,1.0,1.0,11.0,0.0,0.0
4,41,1,12.0,0.8,2.4,0.8,1.2,0.0,0.0
4,45,1,2.0,0.1,0.3,0.1,0.2,0.0,0.0
4,46,1,8.0,0.2,1.3,0.5,0.9,0.0,0.0
4,47,1,17.0,0.5,2.8,0.9,1.9,0.0,0.0
4,51,0,42.0,0.0,14.0,0.0,7.0,0.0,3.0
4,52,1,16.5,0.7,1.1,1.9,3.4,0.0,1.0
4,75,1,6.0,0.0,0.3,0.6,1.2,0.0,0.0
