x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,3.0,0.0,0.2,0.4,0.5,0.0,0.0
0,8,1,15.5,0.4,0.4,0.4,6.7,0.0,0.0
0,9,1,3.0,0.0,0.1,0.1,1.3,0.0,0.0
0,42,1,10.0,0.0,0.3,0.7,3.1,0.0,0.0
0,53,1,7.0,0.0,1.8,0.0,1.5,0.0,0.0
0,54,1,5.0,0.0,1.3,0.0,1.1,0.0,0.0
0,116,1,11.0,0.6,1.3,0.9,2.2,0.0,0.0
0,126,1,13.0,0.0,1.0,0.4,4.4,0.0,0.0
1,7,1,1.0,0.0,0.1,0.1,0.4,0.0,0.1
1,23,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
1,24,1,13.0,0.0,0.0,0.5,6.0,0.0,0.0
1,25,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
1,42,1,14.0,0.0,0.4,1.1,3.4,0.0,0.0
1,55,1,1.0,0.0,0.3,0.0,0.2,0.0,0.0
1,73,1,4.0,0.0,0.7,0.2,0.7,0.0,0.0
1,110,1,5.0,0.3,0.6,0.4,1.0,0.0,0.0
1,115,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
1,116,1,6.0,0.3,0.7,0.5,1.2,0.0,0.0
2,6,1,2.0,0.1,0.2,0.1,0.8,0.0,0.2
2,23,1,14.0,0.0,0.0,0.6,6.4,0.0,0.0
2,24,1,5.0,0.0,0.0,0.2,2.3,0.0,0.0
2,41,1,6.0,0.0,0.2,0.5,1.4,0.0,0.0
2,42,1,10.0,0.0,0.3,0.8,2.4,0.0,0.0
2,43,1,21.0,0.4,0.8,1.2,8.7,0.0,0.0
2,58,1,1.0,0.0,0.3,0.0,0.2,0.0,0.0
2,73,1,4.0,0.0,0.7,0.2,0.7,0.0,0.0
2,74,1,2.0,0.0,0.4,0.1,0.3,0.0,0.0
2,75,1,5.0,0.0,0.9,0.3,0.8,0.0,0.0
2,76,1,13.0,0.1,2.3,0.7,2.1,0.0,0.0
3,5,1,13.0,0.7,1.3,0.7,4.8,0.0,1.4
3,6,0,21.5,0.0,0.0,2.0,10.0,0.0,0.0
3,7,1,3.0,0.1,0.3,0.2,1.1,0.0,0.3
3,8,1,9.0,0.0,0.4,0.0,3.3,0.0,0.0
3,23,1,7.0,0.0,0.0,0.3,3.2,0.0,0.0
3,24,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
3,32,1,4.0,0.0,0.2,0.3,1.4,0.0,0.0
3,36,1,4.0,0.0,0.2,0.3,1.4,0.0,0.0
3,37,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
3,42,1,5.0,0.0,0.2,0.4,1.2,0.0,0.0
