x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,27,1,3.0,0.9,0.3,0.0,0.3,0.0,0.0
0,41,1,9.0,0.3,0.7,1.4,1.3,0.0,0.5
0,44,1,2.0,0.1,0.1,0.3,0.5,0.0,0.0
0,60,1,4.0,0.4,0.3,0.1,1.0,0.0,0.0
0,61,1,20.0,2.2,1.6,0.3,5.0,0.0,0.0
0,69,1,4.0,0.2,0.3,0.2,0.8,0.0,0.0
0,111,1,6.0,0.0,1.1,1.1,0.6,0.0,0.0
0,112,0,29.0,3.0,0.0,0.0,11.0,0.0,0.0
0,113,0,19.5,0.0,4.0,1.0,7.0,0.0,0.0
0,114,1,12.0,3.1,1.2,0.3,1.6,0.0,0.0
1,41,1,1.0,0.0,0.1,0.2,0.1,0.0,0.1
1,42,1,1.0,0.0,0.1,0.2,0.1,0.0,0.1
1,43,1,23.0,0.8,1.6,3.7,3.3,0.0,1.2
1,44,1,6.0,0.3,0.4,0.8,1.6,0.0,0.0
1,60,1,4.0,0.4,0.3,0.1,1.0,0.0,0.0
1,61,1,2.0,0.2,0.2,0.0,0.5,0.0,0.0
1,110,1,2.0,0.1,0.3,0.1,0.6,0.0,0.0
1,112,1,4.0,0.2,0.6,0.2,1.2,0.0,0.0
1,113,1,3.0,0.1,0.4,0.2,0.9,0.0,0.0
1,114,1,5.0,1.3,0.5,0.1,0.7,0.0,0.0
1,115,1,12.0,3.1,1.2,0.3,1.6,0.0,0.0
2,28,1,6.0,1.8,0.6,0.0,0.7,0.0,0.0
2,29,1,2.0,0.6,0.2,0.0,0.2,0.0,0.0
2,43,1,18.5,0.7,1.3,2.9,2.6,0.0,1.0
2,44,1,22.0,1.0,1.5,2.9,5.8,0.0,0.0
2,89,1,2.0,0.1,0.4,0.0,0.4,0.0,0.0
2,107,1,3.0,0.1,0.4,0.2,0.9,0.0,0.0
2,112,1,5.0,0.2,0.8,0.3,1.5,0.0,0.0
3,28,1,5.0,1.4,0.5,0.0,0.6,0.0,0.0
3,29,1,1.0,0.3,0.1,0.0,0.1,0.0,0.0
3,63,1,2.0,0.2,0.2,0.0,0.5,0.0,0.0
3,66,1,5.0,0.2,0.4,0.3,1.0,0.0,0.0
3,67,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
3,89,1,2.0,0.1,0.4,0.0,0.4,0.0,0.0
3,112,1,1.0,0.0,0.2,0.1,0.3,0.0,0.0
3,118,1,3.0,0.7,0.3,0.1,0.4,0.0,0.0
4,62,1,5.0,0.5,0.4,0.1,1.3,0.0,0.0
4,63,1,9.0,1.0,0.7,0.1,2.3,0.0,0.0
4,65,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
4,66,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
4,67,1,5.0,0.2,0.4,0.3,1.0,0.0,0.0
4,88,1,5.0,0.3,1.1,0.0,1.0,0.0,0.0
4,89,1,5.0,0.3,1.1,0.0,1.0,0.0,0.0
5,62,1,4.0,0.4,0.3,0.1,1.0,0.0,0.0
5,63,1,11.0,1.2,0.9,0.2,2.7,0.0,0.0
5,67,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
5,88,1,5.0,0.3,1.1,0.0,1.0,0.0,0.0
5,117,1,1.0,0.3,0.1,0.0,0.1,0.0,0.0
6,63,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
6,64,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
6,87,1,2.0,0.1,0.4,0.0,0.4,0.0,0.0
6,119,1,6.0,1.5,0.6,0.2,0.8,0.0,0.0
8,52,1,2.0,0.1,0.1,0.3,0.5,0.0,0.0
8,71,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
8,87,1,4.0,0.3,0.8,0.0,0.8,0.0,0.0
9,38,1,1.0,0.0,0.1,0.2,0.1,0.0,0.1
9,52,1,7.0,0.3,0.5,0.9,1.9,0.0,0.0
10,74,1,4.0,0.0,0.1,0.3,1.2,0.0,0.0
11,14,1,5.0,0.2,0.1,0.5,1.3,0.0,0.0
11,34,1,3.0,0.1,0.2,0.5,0.4,0.0,0.2
11,71,1,9.0,0.3,0.7,0.5,1.9,0.0,0.0
11,73,1,4.0,0.2,0.3,0.2,0.8,0.0,0.0
11,74,1,4.0,0.0,0.1,0.3,1.2,0.0,0.0
12,72,1,18.0,0.7,1.4,0.9,3.8,0.0,0.0
12,73,1,16.5,0.6,1.3,0.9,3.5,0.0,0.0
12,74,1,17.0,0.0,0.4,1.2,5.3,0.0,0.0
12,75,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
13,73,1,4.0,0.2,0.3,0.2,0.8,0.0,0.0
13,74,0,31.0,4.0,1.0,0.0,9.0,0.0,0.0
13,75,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
14,75,1,10.0,0.0,0.2,0.7,3.1,0.0,0.0
14,100,1,4.0,0.3,0.8,0.0,0.8,0.0,0.0
15,75,1,3.0,0.0,0.1,0.2,0.9,0.0,0.0
16,51,1,2.0,0.3,0.1,0.1,0.4,0.0,0.0
16,53,1,4.0,0.7,0.2,0.1,0.8,0.0,0.0
16,75,1,2.0,0.1,0.4,0.4,0.1,0.0,0.0
16,85,1,7.0,0.4,0.8,0.7,1.0,0.1,0.2
16,86,0,35.5,1.0,3.0,2.0,7.0,0.0,0.0
16,87,1,10.0,0.6,1.1,1.0,1.4,0.1,0.3
16,96,1,4.0,0.2,0.4,0.2,1.3,0.0,0.0
16,97,1,15.0,0.7,1.7,0.7,4.9,0.0,0.0
16,98,1,9.0,0.4,1.1,0.4,2.9,0.0,0.0
17,45,1,2.0,0.1,0.1,0.3,0.5,0.0,0.0
17,50,1,4.0,0.7,0.2,0.1,0.8,0.0,0.0
17,51,1,15.0,2.4,0.9,0.4,3.1,0.0,0.0
17,52,0,18.0,2.0,1.0,1.0,7.0,0.0,0.0
17,84,1,13.0,0.8,1.4,1.3,1.9,0.1,0.3
17,85,1,20.0,1.2,2.3,2.0,2.9,0.1,0.5
17,86,0,73.0,3.0,1.0,6.0,23.0,1.0,5.0
17,87,0,38.0,3.0,0.0,0.0,17.0,0.0,0.0
17,88,0,49.5,4.0,7.0,3.0,10.0,0.0,9.0
17,89,1,17.0,2.5,2.8,1.1,1.4,0.0,2.5
17,90,1,10.0,1.5,1.7,0.6,0.8,0.0,1.5
17,91,1,19.0,2.8,3.1,1.2,1.6,0.0,2.8
17,97,1,5.0,0.2,0.6,0.3,1.6,0.0,0.0
17,98,1,2.0,0.1,0.2,0.1,0.7,0.0,0.0
18,32,1,13.5,0.8,1.5,1.2,3.5,0.0,0.0
18,33,1,2.0,0.1,0.2,0.2,0.5,0.0,0.0
18,34,1,24.0,3.0,1.9,2.2,3.4,0.0,0.0
18,35,1,5.0,0.6,0.4,0.5,0.7,0.0,0.0
18,44,1,7.0,0.5,0.3,1.1,1.6,0.0,0.0
18,45,1,2.0,0.1,0.1,0.3,0.5,0.0,0.0
