x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2.0,0.2,0.0,0.2,0.3,0.0,0.0
0,1,1,1.0,0.1,0.0,0.1,0.1,0.0,0.0
0,5,1,23.0,1.0,3.2,4.2,0.0,0.0,0.0
0,6,1,15.0,0.7,2.1,2.7,0.0,0.0,0.0
0,7,1,4.0,0.2,0.6,0.7,0.0,0.0,0.0
0,10,1,10.0,0.8,1.3,0.7,0.7,0.0,0.0
0,12,1,5.0,0.4,0.6,0.4,0.4,0.0,0.0
0,13,0,24.0,0.0,1.0,0.0,11.0,0.0,0.0
0,14,0,82.0,6.0,9.0,14.0,1.0,0.0,0.0
0,15,0,73.0,5.0,1.0,13.0,0.0,0.0,0.0
0,16,0,137.0,3.0,0.0,36.0,0.0,0.0,12.0
0,17,0,190.5,12.0,2.0,48.0,5.0,0.0,18.0
0,18,0,86.5,0.0,15.0,10.0,8.0,0.0,0.0
0,19,0,84.5,5.0,2.0,30.0,1.0,0.0,0.0
0,31,1,4.0,0.2,0.3,0.2,0.7,0.0,0.0
0,32,1,19.0,1.2,1.3,0.9,3.3,0.0,0.0
0,33,1,3.0,0.2,0.2,0.2,0.5,0.0,0.0
0,34,1,10.0,0.6,0.7,0.4,1.8,0.0,0.0
0,35,1,23.0,0.6,1.8,2.9,2.3,0.0,0.0
0,36,0,359.5,96.0,0.0,17.0,0.0,0.0,10.0
0,37,1,30.0,0.8,2.3,3.8,3.0,0.0,0.0
0,38,1,6.0,0.1,0.5,0.8,0.6,0.0,0.0
0,39,1,2.0,0.0,0.2,0.3,0.2,0.0,0.0
0,40,0,318.0,1.0,139.0,1.0,0.0,0.0,99.0
0,41,0,59.5,1.0,1.0,21.0,1.0,0.0,0.0
0,42,0,63.0,0.0,1.0,18.0,0.0,0.0,0.0
0,43,0,58.0,1.0,9.0,8.0,7.0,0.0,0.0
0,44,0,60.5,0.0,15.0,8.0,0.0,0.0,4.0
0,45,0,81.0,6.0,19.0,8.0,3.0,0.0,0.0
0,46,0,49.0,0.0,10.0,11.0,0.0,0.0,0.0
0,47,0,43.0,0.0,0.0,12.0,0.0,0.0,0.0
0,48,0,53.0,0.0,4.0,16.0,0.0,0.0,0.0
0,49,0,59.0,0.0,18.0,3.0,0.0,0.0,0.0
0,50,1,11.0,1.1,1.1,0.6,0.7,0.0,0.0
0,51,0,32.0,2.0,3.0,5.0,2.0,0.0,0.0
0,52,0,22.0,7.0,1.0,3.0,0.0,0.0,0.0
0,53,1,22.0,2.2,2.3,1.1,1.5,0.0,0.0
0,54,1,4.0,0.4,0.4,0.2,0.3,0.0,0.0
0,55,1,8.0,0.4,1.9,0.6,0.1,0.0,0.0
0,56,1,2.0,0.1,0.5,0.1,0.0,0.0,0.0
0,57,1,29.0,1.6,6.7,2.2,0.3,0.0,0.0
0,58,0,127.0,1.0,31.0,20.0,6.0,0.0,0.0
0,59,0,179.0,2.0,27.0,27.0,12.0,0.0,0.0
0,60,0,141.0,44.0,0.0,1.0,9.0,0.0,0.0
0,61,0,127.5,2.0,26.0,8.0,14.0,0.0,0.0
0,62,0,159.0,19.0,5.0,5.0,30.0,0.0,5.0
0,63,0,652.0,280.0,1.0,15.0,12.0,0.0,0.0
0,64,0,397.5,10.0,0.0,40.0,122.0,0.0,2.0
0,65,0,293.0,16.0,4.0,11.0,94.0,0.0,0.0
0,66,0,228.0,0.0,0.0,52.0,33.0,0.0,0.0
0,67,0,414.5,9.0,9.0,114.0,58.0,0.0,8.0
0,68,0,542.0,1.0,13.0,133.0,115.0,0.0,80.0
0,69,0,709.5,378.0,0.0,0.0,8.0,0.0,0.0
0,70,0,99.0,0.0,1.0,8.0,40.0,0.0,3.0
0,71,0,160.0,5.0,3.0,10.0,42.0,0.0,0.0
0,72,0,148.5,9.0,40.0,5.0,21.0,0.0,0.0
0,73,0,58.0,0.0,0.0,11.0,14.0,0.0,11.0
0,74,0,743.5,174.0,122.0,97.0,4.0,0.0,36.0
0,75,0,501.5,220.0,0.0,0.0,0.0,0.0,218.0
0,76,0,190.0,4.0,28.0,29.0,41.0,0.0,3.0
0,77,0,326.5,94.0,27.0,0.0,1.0,0.0,77.0
0,78,1,42.0,3.2,1.3,0.6,7.8,0.0,0.0
0,79,0,34.0,0.0,5.0,0.0,7.0,0.0,0.0
0,80,1,31.0,0.4,1.6,0.4,8.7,0.0,0.0
0,81,1,13.0,0.2,0.7,0.2,3.6,0.0,0.0
0,82,1,11.0,0.1,0.6,0.1,3.1,0.0,0.0
0,83,1,21.0,0.2,1.1,0.3,5.9,0.0,0.0
0,84,0,53.0,7.0,1.0,0.0,9.0,0.0,0.0
0,85,0,216.5,21.0,31.0,29.0,11.0,0.0,30.0
0,86,0,622.5,88.0,42.0,146.0,0.0,0.0,38.0
0,87,0,341.0,154.0,1.0,0.0,7.0,0.0,0.0
0,88,0,413.0,59.0,156.0,23.0,5.0,0.0,75.0
0,89,0,78.0,32.0,0.0,0.0,4.0,0.0,0.0
0,90,0,543.0,67.0,98.0,79.0,12.0,0.0,0.0
0,91,0,527.0,109.0,43.0,54.0,37.0,0.0,0.0
0,92,0,102.0,12.0,9.0,17.0,3.0,0.0,0.0
0,93,0,332.5,155.0,8.0,5.0,0.0,0.0,0.0
0,94,0,276.5,0.0,98.0,39.0,0.0,0.0,10.0
0,95,0,96.0,0.0,36.0,12.0,0.0,0.0,0.0
0,96,0,250.5,0.0,40.0,61.0,0.0,0.0,0.0
0,97,0,175.5,0.0,0.0,115.0,0.0,0.0,0.0
0,98,0,852.5,0.0,0.0,364.0,12.0,0.0,79.0
0,99,0,703.0,56.0,25.0,50.0,282.0,0.0,66.0
0,100,0,762.0,16.0,11.0,100.0,340.0,2.0,12.0
0,101,0,528.0,0.0,0.0,181.0,95.0,0.0,105.0
0,102,0,1402.5,25.0,77.0,358.0,189.0,0.0,132.0
0,103,0,1294.5,8.0,16.0,534.0,144.0,1.0,155.0
0,106,0,403.0,101.0,23.0,78.0,0.0,0.0,78.0
0,107,0,433.0,70.0,0.0,1.0,109.0,0.0,4.0
0,108,0,17.0,0.0,0.0,0.0,11.0,0.0,0.0
0,109,1,13.0,2.5,0.2,0.2,1.2,0.0,0.0
0,110,0,39.0,1.0,12.0,0.0,0.0,0.0,0.0
0,111,0,31.0,2.0,1.0,9.0,1.0,0.0,0.0
0,112,0,41.5,7.0,2.0,2.0,7.0,0.0,0.0
0,113,0,80.5,1.0,1.0,7.0,18.0,0.0,0.0
0,114,0,62.0,2.0,1.0,3.0,15.0,0.0,0.0
0,115,0,49.0,0.0,5.0,3.0,10.0,0.0,0.0
0,116,0,69.5,3.0,15.0,4.0,4.0,0.0,0.0
0,117,0,48.0,3.0,4.0,5.0,8.0,0.0,0.0
0,118,0,54.0,1.0,1.0,5.0,10.0,0.0,0.0
0,119,0,35.0,1.0,1.0,1.0,9.0,0.0,0.0
0,120,1,14.0,0.6,1.5,2.6,0.5,0.0,0.0
0,121,0,50.0,5.0,2.0,10.0,0.0,0.0,0.0
0,122,0,37.0,1.0,4.0,6.0,3.0,0.0,0.0
0,123,0,43.5,0.0,6.0,6.0,4.0,0.0,0.0
0,124,1,30.0,1.2,3.2,5.5,1.2,0.0,0.0
