x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,157.0,58.0,9.0,4.0,3.0,0.0,0.0
0,1,0,118.5,30.0,13.0,11.0,2.0,0.0,0.0
0,2,0,37.0,4.0,9.0,2.0,3.0,0.0,0.0
0,3,0,272.0,67.0,47.0,26.0,8.0,1.0,8.0
0,4,1,85.0,4.8,3.9,18.4,7.7,0.0,24.1
0,5,0,150.0,0.0,4.0,67.0,4.0,0.0,0.0
0,6,0,386.0,108.0,5.0,102.0,0.0,0.0,18.0
0,7,0,372.5,128.0,10.0,33.0,38.0,0.0,30.0
0,8,0,205.0,36.0,2.0,35.0,35.0,1.0,0.0
0,9,0,362.5,18.0,12.0,84.0,89.0,0.0,0.0
0,10,0,400.5,67.0,24.0,130.0,26.0,1.0,0.0
0,11,0,326.0,95.0,12.0,75.0,8.0,0.0,0.0
0,12,0,211.5,19.0,3.0,39.0,44.0,0.0,0.0
0,13,0,122.0,9.0,1.0,9.0,32.0,1.0,0.0
0,15,0,106.0,3.0,0.0,25.0,18.0,0.0,25.0
0,23,1,11.0,0.4,1.0,1.6,1.2,0.0,0.0
0,24,0,54.0,6.0,4.0,6.0,8.0,0.0,0.0
0,25,0,45.0,4.0,7.0,4.0,5.0,0.0,0.0
0,26,0,129.0,0.0,49.0,4.0,2.0,0.0,0.0
0,27,0,141.5,1.0,56.0,4.0,1.0,1.0,0.0
0,28,0,174.5,1.0,8.0,41.0,4.0,0.0,0.0
0,29,0,222.0,1.0,1.0,82.0,1.0,3.0,37.0
0,31,1,4.0,0.2,0.3,0.7,0.1,0.0,0.0
0,32,1,11.0,0.6,0.7,1.9,0.3,0.1,0.0
0,33,1,10.0,0.5,0.7,1.8,0.2,0.1,0.0
0,34,1,26.0,1.2,2.6,3.7,1.2,0.2,0.0
0,35,0,30.0,1.0,1.0,8.0,1.0,0.0,0.0
0,36,1,2.0,0.1,0.2,0.3,0.1,0.0,0.0
0,37,1,7.0,0.3,0.7,1.0,0.3,0.1,0.0
0,38,1,5.0,0.2,0.5,0.7,0.2,0.1,0.0
0,46,0,49.5,0.0,0.0,14.0,5.0,0.0,0.0
0,56,0,86.0,3.0,0.0,21.0,1.0,2.0,0.0
0,57,1,9.0,0.0,0.1,1.9,0.5,0.0,0.0
0,58,1,9.0,0.0,0.1,1.9,0.5,0.0,0.0
0,73,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
0,74,1,8.0,0.3,0.7,0.8,1.0,0.2,0.0
0,75,1,3.0,0.1,0.3,0.3,0.3,0.1,0.0
0,76,1,12.0,0.4,1.1,1.1,1.5,0.4,0.0
0,79,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
0,80,1,5.0,0.2,0.6,0.9,0.2,0.0,0.0
0,81,1,9.0,0.4,1.0,1.7,0.3,0.1,0.0
0,83,1,9.0,0.4,1.0,1.7,0.3,0.1,0.0
0,84,0,35.0,0.0,6.0,6.0,0.0,0.0,0.0
0,86,1,3.0,0.1,0.3,0.3,0.3,0.0,0.0
0,91,1,2.0,0.3,0.5,0.0,0.3,0.0,0.0
0,92,1,1.0,0.2,0.2,0.0,0.2,0.0,0.0
0,98,1,4.0,0.4,0.4,0.4,0.5,0.0,0.0
0,99,1,4.0,0.0,0.8,0.3,0.5,0.3,0.0
0,100,1,7.5,0.0,1.5,0.6,0.8,0.6,0.0
0,103,1,4.0,0.0,0.8,0.3,0.5,0.3,0.0
0,104,1,4.0,0.1,0.5,0.6,0.3,0.0,0.0
0,105,1,2.0,0.1,0.2,0.3,0.2,0.0,0.0
0,106,1,8.0,0.3,1.0,1.1,0.7,0.0,0.0
0,108,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,109,1,4.0,0.0,1.0,0.4,0.5,0.1,0.0
0,110,1,6.0,0.1,1.5,0.6,0.7,0.1,0.0
0,111,1,9.0,0.1,2.2,0.9,1.1,0.1,0.0
0,117,1,3.0,0.0,0.2,0.2,0.7,0.1,0.0
0,121,1,3.0,0.0,0.2,0.2,0.7,0.1,0.0
0,122,1,4.0,0.0,0.3,0.2,0.9,0.2,0.0
0,123,1,5.0,0.0,0.4,0.3,1.1,0.2,0.0
1,1,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
1,2,1,4.0,0.5,0.3,0.3,0.9,0.0,0.0
1,3,0,36.0,1.0,12.0,3.0,0.0,0.0,0.0
1,4,0,151.5,0.0,25.0,34.0,1.0,0.0,0.0
1,5,0,224.5,81.0,3.0,8.0,17.0,3.0,0.0
1,6,0,242.0,60.0,14.0,54.0,5.0,1.0,16.0
1,7,0,170.5,38.0,1.0,32.0,24.0,0.0,1.0
1,8,0,303.0,77.0,9.0,11.0,51.0,1.0,30.0
1,9,0,217.5,15.0,11.0,63.0,33.0,0.0,2.0
1,10,0,23.0,1.0,0.0,0.0,10.0,0.0,0.0
1,11,0,99.0,19.0,11.0,5.0,18.0,0.0,0.0
1,12,0,368.0,55.0,0.0,94.0,71.0,0.0,13.0
1,13,0,164.0,7.0,14.0,21.0,55.0,3.0,0.0
1,14,1,26.0,0.8,0.2,2.7,9.5,0.4,0.2
1,15,0,281.0,55.0,22.0,11.0,61.0,9.0,19.0
1,16,0,163.0,84.0,0.0,13.0,9.0,2.0,0.0
1,22,1,3.0,0.4,0.2,0.1,0.7,0.0,0.0
1,23,0,117.5,26.0,4.0,4.0,20.0,1.0,0.0
1,24,0,132.0,24.0,4.0,15.0,13.0,0.0,0.0
1,25,0,349.0,66.0,76.0,35.0,1.0,1.0,9.0
1,26,0,123.0,28.0,15.0,2.0,2.0,0.0,0.0
1,27,0,77.0,3.0,9.0,19.0,0.0,1.0,0.0
1,28,0,145.0,1.0,5.0,39.0,6.0,0.0,4.0
1,29,0,122.0,1.0,3.0,27.0,2.0,1.0,0.0
1,30,1,4.0,0.4,0.5,0.3,0.9,0.0,0.0
1,31,1,7.0,0.7,0.9,0.5,1.5,0.0,0.0
1,35,1,7.0,0.8,0.5,0.4,1.2,0.1,0.2
1,36,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
1,37,1,17.0,1.9,1.2,1.0,2.9,0.2,0.4
1,38,1,6.0,0.7,0.4,0.4,1.0,0.0,0.2
1,39,1,9.0,0.1,0.4,1.5,1.0,0.2,0.0
1,40,1,7.0,0.1,0.3,1.2,0.8,0.1,0.0
1,41,1,2.0,0.0,0.1,0.4,0.2,0.0,0.0
1,43,1,4.5,0.1,0.2,0.7,0.5,0.1,0.0
1,56,1,3.0,0.1,0.2,0.6,0.2,0.0,0.0
