x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,5.0,0.3,1.0,0.0,1.1,0.0,0.0
0,10,1,19.0,1.7,1.3,3.7,0.0,0.7,0.0
0,11,1,3.0,0.3,0.2,0.6,0.0,0.1,0.0
0,26,1,2.0,0.1,0.4,0.2,0.0,0.0,0.0
0,27,1,16.0,0.5,2.9,2.0,0.5,0.0,0.0
0,28,1,18.0,0.4,2.4,3.3,0.9,0.0,0.0
0,29,1,15.0,0.4,2.0,2.7,0.7,0.0,0.0
0,30,0,47.0,0.0,1.0,4.0,14.0,1.0,0.0
0,31,0,32.0,1.0,1.0,4.0,5.0,0.0,0.0
0,34,1,4.0,0.1,0.9,0.4,0.1,0.0,0.0
0,35,0,36.0,0.0,5.0,6.0,3.0,0.0,0.0
0,36,0,47.0,2.0,4.0,9.0,4.0,0.0,0.0
0,54,1,23.5,0.2,1.4,6.1,0.8,0.0,0.0
0,55,1,11.0,0.1,0.6,2.9,0.4,0.0,0.0
0,56,1,6.0,0.0,0.4,1.6,0.2,0.0,0.0
0,57,1,4.0,0.0,0.2,1.1,0.1,0.0,0.0
0,59,1,19.0,0.4,3.1,1.3,2.6,0.0,0.0
0,60,0,33.0,0.0,13.0,1.0,0.0,0.0,0.0
0,71,1,28.0,0.9,1.1,3.6,3.8,0.0,0.0
0,72,1,14.0,0.4,0.6,1.8,1.9,0.0,0.0
0,76,1,6.0,0.0,1.1,0.4,0.9,0.0,0.0
0,77,0,63.0,0.0,4.0,3.0,19.0,0.0,0.0
0,78,1,20.0,0.0,2.5,5.9,0.8,0.0,0.0
0,83,1,2.0,0.0,0.2,0.4,0.0,0.0,0.0
0,84,0,48.0,0.0,4.0,12.0,0.0,0.0,0.0
0,85,1,4.0,0.0,0.4,0.9,0.0,0.0,0.0
0,89,1,5.0,0.1,1.4,0.2,0.2,0.0,0.0
0,107,1,5.0,0.2,0.3,0.7,0.7,0.0,0.0
0,108,1,26.0,0.5,2.1,2.7,4.5,0.0,0.0
0,110,1,4.0,0.1,0.3,0.4,0.7,0.0,0.0
0,111,1,17.0,0.3,1.4,1.7,3.0,0.0,0.0
0,112,1,8.0,0.2,0.6,0.8,1.4,0.0,0.0
0,116,1,15.5,0.2,0.9,2.8,1.8,0.0,0.0
0,117,1,22.0,0.3,1.3,4.0,2.5,0.0,0.0
0,118,1,31.0,1.2,2.1,6.3,1.9,0.0,0.0
0,119,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
0,120,1,3.5,0.2,0.2,0.7,0.2,0.0,0.0
0,122,1,4.0,0.2,0.3,0.8,0.2,0.0,0.0
1,0,1,19.0,0.0,3.6,1.8,1.8,0.0,0.0
1,3,1,6.0,0.3,1.1,0.1,1.0,0.0,0.0
1,4,1,6.0,0.3,1.1,0.1,1.0,0.0,0.0
1,10,1,2.0,0.0,0.3,0.5,0.1,0.0,0.0
1,26,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,27,1,23.0,0.6,2.6,4.5,2.5,0.0,0.0
1,28,1,8.0,0.3,1.1,1.3,0.3,0.0,0.0
1,29,1,19.0,0.8,2.7,3.0,0.7,0.0,0.0
1,30,1,23.0,0.9,3.2,3.7,0.9,0.0,0.0
1,34,0,40.0,1.0,1.0,11.0,1.0,0.0,0.0
1,35,0,44.0,2.0,12.0,5.0,1.0,0.0,0.0
1,36,0,47.0,1.0,2.0,13.0,2.0,0.0,5.0
1,54,0,27.0,0.0,7.0,3.0,2.0,0.0,0.0
1,55,0,56.5,3.0,1.0,11.0,1.0,0.0,0.0
1,56,0,43.0,1.0,2.0,7.0,3.0,0.0,0.0
1,58,1,12.0,0.1,2.7,0.7,1.8,0.0,0.0
1,59,1,10.0,0.1,2.2,0.6,1.5,0.0,0.0
1,60,1,19.0,0.2,4.2,1.1,2.9,0.0,0.0
1,61,1,3.0,0.0,0.7,0.2,0.4,0.0,0.0
1,62,1,5.0,0.1,1.1,0.3,0.7,0.0,0.0
