x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2.0,0.0,0.3,0.5,0.1,0.0,0.0
0,4,1,6.0,0.0,0.9,1.4,0.3,0.0,0.0
0,5,1,2.0,0.0,0.3,0.5,0.1,0.0,0.0
0,48,1,4.0,0.0,0.4,1.1,0.4,0.0,0.0
0,49,1,3.0,0.0,0.3,0.9,0.3,0.0,0.0
0,52,1,4.0,0.3,0.3,0.5,0.8,0.0,0.0
0,55,1,17.0,0.3,0.0,5.0,1.2,0.0,0.0
0,56,1,24.0,0.4,0.0,7.0,1.8,0.0,0.0
0,57,1,5.0,0.1,0.0,1.4,0.4,0.0,0.0
0,62,1,7.0,0.0,0.0,2.3,1.0,0.0,0.0
0,64,1,13.5,0.0,0.0,4.4,2.0,0.0,0.0
0,65,1,2.0,0.0,0.0,0.2,0.7,0.0,0.0
0,68,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,74,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
0,77,1,4.0,0.2,0.0,0.8,1.1,0.0,0.0
0,81,1,3.0,0.1,0.2,0.2,0.9,0.0,0.0
0,82,1,6.0,0.1,0.4,0.4,1.9,0.0,0.0
0,86,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
0,89,1,7.0,0.1,0.5,0.5,2.2,0.0,0.0
0,90,1,3.0,0.0,0.1,0.2,0.7,0.0,0.0
0,95,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
0,101,1,3.0,0.0,0.2,0.4,0.9,0.0,0.0
0,106,1,3.0,0.0,0.2,0.1,0.9,0.0,0.0
0,109,1,4.0,0.0,0.3,0.1,1.2,0.0,0.0
0,117,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
1,2,1,5.0,0.4,0.4,0.9,0.5,0.0,0.0
1,3,1,4.0,0.3,0.3,0.7,0.4,0.0,0.0
1,4,1,18.0,1.5,1.5,3.0,1.8,0.0,0.0
1,5,1,15.0,0.0,2.2,3.5,0.9,0.0,0.0
1,6,1,2.0,0.0,0.3,0.5,0.1,0.0,0.0
1,47,1,4.5,0.0,0.5,1.0,0.9,0.0,0.0
1,48,1,7.0,0.0,0.8,1.6,1.3,0.0,0.0
1,50,1,2.0,0.0,0.1,0.5,0.2,0.0,0.1
1,54,1,3.0,0.0,0.2,0.7,0.3,0.0,0.1
1,56,0,25.0,1.0,2.0,5.0,3.0,0.0,0.0
1,57,1,9.0,0.8,0.4,1.9,0.5,0.0,0.0
1,58,1,5.0,0.5,0.2,1.0,0.3,0.0,0.0
1,60,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,63,1,4.0,0.0,0.0,0.5,1.1,0.0,0.0
1,69,1,5.0,0.0,0.0,0.6,1.4,0.0,0.0
1,77,1,7.0,0.1,0.8,1.4,0.7,0.0,0.0
1,78,1,7.0,0.1,0.8,1.4,0.7,0.0,0.0
1,81,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
1,91,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,92,1,7.0,0.2,0.5,0.7,1.3,0.0,0.0
1,108,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
1,112,1,4.0,0.0,0.2,0.5,1.1,0.0,0.0
1,118,1,3.0,0.0,0.2,0.4,0.8,0.0,0.0
1,120,1,4.0,0.0,0.2,0.4,0.6,0.0,0.0
2,3,1,19.0,1.6,1.6,3.1,1.9,0.0,0.0
2,4,0,47.0,0.0,2.0,2.0,27.0,0.0,0.0
2,5,0,23.0,1.0,1.0,3.0,6.0,0.0,0.0
2,10,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,11,1,5.0,0.2,0.4,0.5,1.3,0.0,0.0
2,45,1,4.0,0.0,0.4,0.9,0.8,0.0,0.0
2,47,1,7.0,0.0,0.8,1.6,1.3,0.0,0.0
2,50,1,2.0,0.0,0.1,0.5,0.2,0.0,0.1
2,51,1,3.0,0.0,0.2,0.7,0.3,0.0,0.1
2,55,0,41.0,0.0,1.0,12.0,1.0,0.0,0.0
2,56,0,52.0,1.0,8.0,10.0,1.0,0.0,0.0
2,57,1,2.0,0.2,0.1,0.4,0.1,0.0,0.0
2,58,1,2.0,0.2,0.1,0.4,0.1,0.0,0.0
