x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
64,0,1,3.0,0.0,0.2,0.5,0.4,0.0,0.0
65,0,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
66,0,1,3.0,0.0,0.2,0.5,0.4,0.0,0.0
113,9,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
114,8,1,3.0,0.0,0.5,0.3,0.2,0.0,0.0
114,9,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
115,8,1,16.0,0.0,2.7,1.4,1.4,0.0,0.0
115,9,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
115,10,1,6.0,0.0,1.1,0.5,0.5,0.0,0.0
115,12,1,4.0,0.0,0.7,0.4,0.3,0.0,0.0
116,3,1,23.0,0.5,1.4,3.6,3.0,0.0,0.0
116,4,1,30.0,0.7,1.8,4.7,3.9,0.0,0.0
116,5,0,37.0,0.0,0.0,16.0,0.0,0.0,0.0
116,7,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
116,10,1,12.0,1.7,1.1,0.0,2.9,0.2,0.0
117,2,1,4.0,0.6,0.0,0.2,0.8,0.0,0.0
117,3,0,70.0,5.0,26.0,1.0,3.0,0.0,0.0
117,4,0,81.0,11.0,14.0,11.0,0.0,0.0,0.0
117,5,0,117.0,0.0,0.0,38.0,0.0,0.0,5.0
117,6,0,214.0,32.0,0.0,50.0,0.0,1.0,22.0
117,7,0,22.0,12.0,0.0,1.0,0.0,0.0,12.0
117,10,0,32.0,4.0,1.0,2.0,9.0,0.0,0.0
118,3,1,15.0,0.3,0.9,2.3,2.0,0.0,0.0
118,4,0,30.0,12.0,3.0,0.0,1.0,0.0,0.0
118,5,0,64.0,11.0,0.0,5.0,11.0,0.0,0.0
118,6,0,226.0,81.0,4.0,7.0,32.0,0.0,79.0
118,7,0,142.0,25.0,11.0,3.0,19.0,0.0,25.0
118,8,1,13.0,1.8,1.2,0.0,3.2,0.2,0.0
118,9,1,10.0,1.4,0.9,0.0,2.4,0.2,0.0
118,10,0,33.0,3.0,8.0,1.0,2.0,0.0,0.0
118,11,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
119,5,1,12.0,0.3,0.7,1.8,1.6,0.0,0.0
119,6,0,65.0,2.0,1.0,3.0,23.0,0.0,0.0
119,7,0,46.5,1.0,2.0,3.0,20.0,0.0,0.0
119,8,1,19.5,2.7,1.8,0.0,4.7,0.3,0.0
119,9,0,43.0,4.0,0.0,8.0,3.0,0.0,8.0
120,6,1,3.0,0.1,0.2,0.4,0.4,0.0,0.0
120,8,1,7.0,1.0,0.6,0.0,1.7,0.1,0.0
120,9,0,34.5,4.0,3.0,3.0,11.0,0.0,0.0
120,11,1,3.0,0.4,0.3,0.0,0.7,0.1,0.0
121,9,1,13.0,1.6,0.9,0.7,3.3,0.0,0.0
121,11,1,5.0,0.6,0.3,0.3,1.3,0.0,0.0
121,13,0,32.0,7.0,2.0,1.0,4.0,0.0,0.0
121,14,1,14.0,0.9,1.8,1.5,1.1,0.0,0.0
121,19,1,4.0,0.6,0.2,0.3,0.5,0.0,0.0
122,6,1,2.0,0.3,0.0,0.1,0.4,0.0,0.0
122,8,0,80.0,0.0,0.0,3.0,35.0,0.0,2.0
122,9,0,169.5,4.0,0.0,1.0,80.0,0.0,0.0
122,10,0,30.0,6.0,0.0,1.0,10.0,0.0,0.0
122,11,1,15.0,1.9,1.0,0.8,3.8,0.0,0.0
122,12,0,37.0,2.0,11.0,2.0,4.0,0.0,0.0
122,13,0,79.0,1.0,34.0,0.0,1.0,0.0,0.0
122,14,0,43.0,1.0,10.0,2.0,2.0,0.0,0.0
122,15,0,33.0,0.0,9.0,4.0,0.0,0.0,0.0
122,16,0,40.0,2.0,2.0,2.0,7.0,0.0,0.0
122,17,0,23.5,7.0,3.0,2.0,0.0,0.0,0.0
122,18,1,4.0,0.6,0.2,0.3,0.5,0.0,0.0
122,19,1,2.0,0.3,0.1,0.2,0.2,0.0,0.0
123,5,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
123,7,1,17.0,2.5,0.0,1.0,3.5,0.0,0.0
123,8,0,84.0,2.0,1.0,2.0,41.0,0.0,1.0
123,9,0,107.0,3.0,1.0,2.0,51.0,0.0,1.0
123,10,1,20.5,2.6,1.4,1.2,5.1,0.0,0.0
123,11,1,6.0,0.8,0.4,0.3,1.5,0.0,0.0
123,13,1,11.0,0.7,1.4,1.2,0.9,0.0,0.0
123,14,0,37.0,6.0,4.0,2.0,6.0,0.0,0.0
123,15,1,25.0,1.6,3.3,2.7,1.9,0.0,0.0
123,17,1,24.0,1.6,3.1,2.6,1.8,0.0,0.0
123,18,1,66.0,10.7,2.5,4.9,8.3,0.0,0.0
123,19,1,4.0,0.6,0.2,0.3,0.5,0.0,0.0
124,6,1,6.0,0.9,0.0,0.4,1.2,0.0,0.0
124,7,0,42.0,8.0,5.0,5.0,1.0,0.0,0.0
124,8,0,46.0,14.0,2.0,3.0,4.0,0.0,0.0
124,9,0,90.5,11.0,4.0,4.0,29.0,1.0,0.0
124,10,0,205.0,5.0,2.0,4.0,94.0,1.0,3.0
124,11,1,11.0,1.4,0.7,0.6,2.8,0.0,0.0
124,14,1,5.0,0.3,0.7,0.5,0.4,0.0,0.0
124,15,0,37.0,5.0,4.0,2.0,2.0,2.0,0.0
124,16,0,109.0,0.0,4.0,3.0,39.0,0.0,0.0
124,17,0,63.0,7.0,3.0,5.0,11.0,0.0,0.0
124,18,0,93.0,5.0,4.0,2.0,33.0,0.0,0.0
124,19,0,80.0,12.0,3.0,0.0,27.0,0.0,8.0
125,5,1,4.0,0.6,0.0,0.2,0.8,0.0,0.0
125,7,0,107.0,56.0,2.0,1.0,0.0,0.0,16.0
125,8,1,15.0,1.9,1.0,0.8,3.8,0.0,0.0
125,9,0,47.0,1.0,1.0,0.0,22.0,0.0,0.0
125,10,0,162.5,2.0,2.0,8.0,66.0,0.0,7.0
