x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,33,1,90,36.5,12,4.8,2.7,1.7,33.8,14.1,29.8,3009
22,34,17,1239.5,523.1,201.9,50.8,124.2,124.1,398.9,287,231.9,34206
22,35,3,8,4,2.2,0.1,1.1,0.6,2.9,2.6,2.9,355.1
23,31,8,1403.5,608.1,227.9,51,187,120,421.1,197,296.1,44806.9
23,32,6,137.5,68.1,25.1,1,1,16.1,67.1,33,47.9,4457.1
23,33,27,1257,461,113.3,66.2,225.2,160.1,235.8,203,170,34040
23,34,3,13,3.4,0,1.2,0.2,0.2,3.2,0.8,3.2,251
23,35,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
23,36,2,420,206.5,97.6,11.7,51.7,28.3,154.8,104,113.8,14696.6
24,29,1,9,3.4,0.8,0.3,0,0.3,3.4,0.5,2.6,373.8
24,30,48,1932.5,755.2,208.9,77.1,308.2,218.8,447,219.6,324.8,55281.6
24,31,148,2417,999.6,294.4,79.6,296.1,180.5,703.5,234.6,588.9,81802.9
24,32,110,3315,1536.6,638.1,113,446.7,326,1089.9,695.5,679.6,107539.8
24,33,26,261.5,115.4,44.6,8.1,3.9,20.9,111.5,44,59.9,9128.3
24,34,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.2,45.7
24,35,2,6,2.8,1,0,1,0.2,1.8,0.8,1.2,315.8
24,36,13,710,304.2,114,26.9,86,64.8,218.2,132.2,118.8,21003.2
25,29,70,5785,2447,844.9,211.6,1024,484.4,1423,609.7,1305.5,200156.5
25,30,69,1611.5,628.2,165.2,58.8,268,145.6,360.2,118.4,314.5,58106.4
25,31,61,893,371,140.7,36.1,27.3,54.6,343.7,141.9,248.8,27035.3
25,32,50,628.5,279.9,108.9,22.3,33,49.7,246.9,124.5,149.9,18998.2
25,33,104,4349.5,1755.5,537.5,171.6,316.8,360.1,1438.7,678.6,1002.9,131007.5
25,34,47,1573,625.1,189,67.3,147.9,152.5,477.2,279.2,297.7,44945.7
25,35,76,1466,613,217,54.8,18.9,100,594.1,276.3,397.7,49254.9
